Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File23471.txt,24,5,5,6,5,1,1,0,1,4.8000,4.8000,4.0000,1.2000,1.0000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,0.2000,0.1667
File4130.txt,129,11,26,22,16,6,5,2,8,11.7273,8.0625,5.8636,2.0000,1.6250,1.3750,0.2727,0.3750,1.4545,0.3125,0.1250,0.0909,0.5000,0.3636
File3887.txt,279,15,47,40,21,18,12,5,28,18.6000,13.2857,6.9750,2.6667,2.2381,1.9048,0.4500,0.8571,1.4000,0.5714,0.2381,0.1250,1.3333,0.7000
File2541.txt,67,3,11,8,5,4,4,1,8,22.3333,13.4000,8.3750,2.6667,2.2000,1.6000,0.5000,0.8000,1.6667,0.8000,0.2000,0.1250,1.6000,1.0000
File12860.txt,40,2,6,5,2,0,0,2,4,20.0000,20.0000,8.0000,2.5000,3.0000,2.5000,0.0000,0.0000,1.0000,0.0000,1.0000,0.4000,2.0000,0.8000
File23465.txt,97,7,14,12,8,3,2,4,10,13.8571,12.1250,8.0833,1.7143,1.7500,1.5000,0.2500,0.3750,1.1429,0.2500,0.5000,0.3333,1.2500,0.8333
File1048.txt,230,11,34,26,16,10,7,7,21,20.9091,14.3750,8.8462,2.3636,2.1250,1.6250,0.3846,0.6250,1.4545,0.4375,0.4375,0.2692,1.3125,0.8077
File908.txt,235,13,39,28,16,11,7,4,25,18.0769,14.6875,8.3929,2.1538,2.4375,1.7500,0.3929,0.6875,1.2308,0.4375,0.2500,0.1429,1.5625,0.8929
File6727.txt,340,17,41,38,24,10,9,10,25,20.0000,14.1667,8.9474,2.2353,1.7083,1.5833,0.2632,0.4167,1.4118,0.3750,0.4167,0.2632,1.0417,0.6579
File9414.txt,22,4,3,4,4,0,0,0,1,5.5000,5.5000,5.5000,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File19935.txt,153,15,21,20,15,5,4,7,11,10.2000,10.2000,7.6500,1.3333,1.4000,1.3333,0.2500,0.3333,1.0000,0.2667,0.4667,0.3500,0.7333,0.5500
File17918.txt,403,21,52,39,24,15,9,14,39,19.1905,16.7917,10.3333,1.8571,2.1667,1.6250,0.3846,0.6250,1.1429,0.3750,0.5833,0.3590,1.6250,1.0000
File7439.txt,50,4,7,5,4,1,1,2,3,12.5000,12.5000,10.0000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File21272.txt,151,9,28,20,11,8,5,2,13,16.7778,13.7273,7.5500,2.2222,2.5455,1.8182,0.4000,0.7273,1.2222,0.4545,0.1818,0.1000,1.1818,0.6500
File21514.txt,301,20,51,46,21,24,14,11,30,15.0500,14.3333,6.5435,2.3000,2.4286,2.1905,0.5217,1.1429,1.0500,0.6667,0.5238,0.2391,1.4286,0.6522
File10911.txt,129,10,21,17,14,3,5,1,12,12.9000,9.2143,7.5882,1.7000,1.5000,1.2143,0.1765,0.2143,1.4000,0.3571,0.0714,0.0588,0.8571,0.7059
File6041.txt,107,7,15,12,10,2,4,3,8,15.2857,10.7000,8.9167,1.7143,1.5000,1.2000,0.1667,0.2000,1.4286,0.4000,0.3000,0.2500,0.8000,0.6667
File9372.txt,26,4,4,4,4,0,0,0,1,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File18395.txt,96,5,19,12,9,3,3,1,11,19.2000,10.6667,8.0000,2.4000,2.1111,1.3333,0.2500,0.3333,1.8000,0.3333,0.1111,0.0833,1.2222,0.9167
File2227.txt,43,4,9,6,3,3,3,3,5,10.7500,14.3333,7.1667,1.5000,3.0000,2.0000,0.5000,1.0000,0.7500,1.0000,1.0000,0.5000,1.6667,0.8333
File23303.txt,62,4,12,10,5,3,2,0,3,15.5000,12.4000,6.2000,2.5000,2.4000,2.0000,0.3000,0.6000,1.2500,0.4000,0.0000,0.0000,0.6000,0.3000
File5.txt,29,4,4,2,3,0,0,2,3,7.2500,9.6667,14.5000,0.5000,1.3333,0.6667,0.0000,0.0000,0.7500,0.0000,0.6667,1.0000,1.0000,1.5000
File5548.txt,69,4,5,4,3,1,1,6,11,17.2500,23.0000,17.2500,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,2.0000,1.5000,3.6667,2.7500
File15869.txt,82,7,15,13,9,3,3,1,3,11.7143,9.1111,6.3077,1.8571,1.6667,1.4444,0.2308,0.3333,1.2857,0.3333,0.1111,0.0769,0.3333,0.2308
File4656.txt,91,7,13,10,7,3,3,3,5,13.0000,13.0000,9.1000,1.4286,1.8571,1.4286,0.3000,0.4286,1.0000,0.4286,0.4286,0.3000,0.7143,0.5000
File3139.txt,49,4,4,4,4,0,0,1,8,12.2500,12.2500,12.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,2.0000,2.0000
File10939.txt,124,5,15,10,6,3,2,4,13,24.8000,20.6667,12.4000,2.0000,2.5000,1.6667,0.3000,0.5000,1.2000,0.3333,0.6667,0.4000,2.1667,1.3000
File16390.txt,46,6,6,5,4,1,1,2,5,7.6667,11.5000,9.2000,0.8333,1.5000,1.2500,0.2000,0.2500,0.6667,0.2500,0.5000,0.4000,1.2500,1.0000
File8044.txt,186,10,25,18,13,4,4,5,18,18.6000,14.3077,10.3333,1.8000,1.9231,1.3846,0.2222,0.3077,1.3000,0.3077,0.3846,0.2778,1.3846,1.0000
File7377.txt,41,4,5,5,4,1,1,2,3,10.2500,10.2500,8.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File6069.txt,24,2,3,3,2,0,0,2,0,12.0000,12.0000,8.0000,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,1.0000,0.6667,0.0000,0.0000
File1706.txt,79,7,6,5,5,0,0,2,12,11.2857,15.8000,15.8000,0.7143,1.2000,1.0000,0.0000,0.0000,0.7143,0.0000,0.4000,0.4000,2.4000,2.4000
File20622.txt,131,10,17,17,12,4,3,5,14,13.1000,10.9167,7.7059,1.7000,1.4167,1.4167,0.2353,0.3333,1.2000,0.2500,0.4167,0.2941,1.1667,0.8235
File14587.txt,21,2,4,3,3,0,0,1,1,10.5000,7.0000,7.0000,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.3333,0.3333
File15841.txt,83,1,13,10,1,5,1,2,11,83.0000,83.0000,8.3000,10.0000,13.0000,10.0000,0.5000,5.0000,1.0000,1.0000,2.0000,0.2000,11.0000,1.1000
File5560.txt,30,3,6,6,5,1,2,0,2,10.0000,6.0000,5.0000,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.4000,0.0000,0.0000,0.4000,0.3333
File24444.txt,144,9,22,16,9,8,5,4,15,16.0000,16.0000,9.0000,1.7778,2.4444,1.7778,0.5000,0.8889,1.0000,0.5556,0.4444,0.2500,1.6667,0.9375
File22035.txt,259,17,45,34,22,11,10,3,17,15.2353,11.7727,7.6176,2.0000,2.0455,1.5455,0.3235,0.5000,1.2941,0.4545,0.1364,0.0882,0.7727,0.5000
File15699.txt,61,4,8,7,4,3,2,2,6,15.2500,15.2500,8.7143,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.5000,0.2857,1.5000,0.8571
File3111.txt,16,1,4,3,1,1,1,0,4,16.0000,16.0000,5.3333,3.0000,4.0000,3.0000,0.3333,1.0000,1.0000,1.0000,0.0000,0.0000,4.0000,1.3333
File22753.txt,35,4,6,6,5,0,0,0,3,8.7500,7.0000,5.8333,1.5000,1.2000,1.2000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.6000,0.5000
File3677.txt,139,12,18,12,13,1,1,7,11,11.5833,10.6923,11.5833,1.0000,1.3846,0.9231,0.0833,0.0769,1.0833,0.0769,0.5385,0.5833,0.8462,0.9167
File4118.txt,64,5,8,6,4,3,2,3,6,12.8000,16.0000,10.6667,1.2000,2.0000,1.5000,0.5000,0.7500,0.8000,0.5000,0.7500,0.5000,1.5000,1.0000
File12690.txt,26,2,4,2,1,1,1,0,4,13.0000,26.0000,13.0000,1.0000,4.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,4.0000,2.0000
File5206.txt,20,2,2,2,2,0,0,0,2,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File24322.txt,135,6,21,18,8,10,5,1,17,22.5000,16.8750,7.5000,3.0000,2.6250,2.2500,0.5556,1.2500,1.3333,0.6250,0.1250,0.0556,2.1250,0.9444
File12848.txt,26,4,2,3,3,0,0,2,4,6.5000,8.6667,8.6667,0.7500,0.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,1.3333,1.3333
File2569.txt,39,4,6,5,4,0,0,3,4,9.7500,9.7500,7.8000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.7500,0.6000,1.0000,0.8000
File920.txt,56,5,5,5,4,1,1,1,6,11.2000,14.0000,11.2000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.2500,0.2000,1.5000,1.2000
File1060.txt,338,21,47,35,26,11,11,8,29,16.0952,13.0000,9.6571,1.6667,1.8077,1.3462,0.3143,0.4231,1.2381,0.4231,0.3077,0.2286,1.1154,0.8286
File20144.txt,87,6,18,17,11,6,6,2,11,14.5000,7.9091,5.1176,2.8333,1.6364,1.5455,0.3529,0.5455,1.8333,0.5455,0.1818,0.1176,1.0000,0.6471
File10087.txt,137,12,17,16,14,4,3,6,12,11.4167,9.7857,8.5625,1.3333,1.2143,1.1429,0.2500,0.2857,1.1667,0.2143,0.4286,0.3750,0.8571,0.7500
File8722.txt,142,8,21,16,12,4,4,4,12,17.7500,11.8333,8.8750,2.0000,1.7500,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,1.0000,0.7500
File11399.txt,176,8,26,25,11,12,7,6,18,22.0000,16.0000,7.0400,3.1250,2.3636,2.2727,0.4800,1.0909,1.3750,0.6364,0.5455,0.2400,1.6364,0.7200
File7411.txt,32,3,5,5,3,2,1,1,4,10.6667,10.6667,6.4000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File17930.txt,100,8,11,10,7,2,2,4,9,12.5000,14.2857,10.0000,1.2500,1.5714,1.4286,0.2000,0.2857,0.8750,0.2857,0.5714,0.4000,1.2857,0.9000
File1074.txt,271,24,51,40,30,10,11,2,20,11.2917,9.0333,6.7750,1.6667,1.7000,1.3333,0.2500,0.3333,1.2500,0.3667,0.0667,0.0500,0.6667,0.5000
File934.txt,19,2,5,2,3,1,2,0,2,9.5000,6.3333,9.5000,1.0000,1.6667,0.6667,0.5000,0.3333,1.5000,0.6667,0.0000,0.0000,0.6667,1.0000
File20150.txt,137,9,19,14,11,4,4,5,14,15.2222,12.4545,9.7857,1.5556,1.7273,1.2727,0.2857,0.3636,1.2222,0.3636,0.4545,0.3571,1.2727,1.0000
File9428.txt,176,12,20,19,12,7,6,7,21,14.6667,14.6667,9.2632,1.5833,1.6667,1.5833,0.3684,0.5833,1.0000,0.5000,0.5833,0.3684,1.7500,1.1053
File19909.txt,177,11,24,23,13,10,6,5,16,16.0909,13.6154,7.6957,2.0909,1.8462,1.7692,0.4348,0.7692,1.1818,0.4615,0.3846,0.2174,1.2308,0.6957
File10093.txt,128,5,16,13,8,5,4,6,12,25.6000,16.0000,9.8462,2.6000,2.0000,1.6250,0.3846,0.6250,1.6000,0.5000,0.7500,0.4615,1.5000,0.9231
File8736.txt,66,5,10,8,6,3,2,5,3,13.2000,11.0000,8.2500,1.6000,1.6667,1.3333,0.3750,0.5000,1.2000,0.3333,0.8333,0.6250,0.5000,0.3750
File17924.txt,24,3,5,4,3,1,1,0,0,8.0000,8.0000,6.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000
File7405.txt,539,24,82,66,37,27,14,15,47,22.4583,14.5676,8.1667,2.7500,2.2162,1.7838,0.4091,0.7297,1.5417,0.3784,0.4054,0.2273,1.2703,0.7121
File22747.txt,128,9,18,12,9,4,3,4,12,14.2222,14.2222,10.6667,1.3333,2.0000,1.3333,0.3333,0.4444,1.0000,0.3333,0.4444,0.3333,1.3333,1.0000
File3663.txt,36,4,5,5,4,1,1,3,2,9.0000,9.0000,7.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,0.5000,0.4000
File12684.txt,272,9,29,27,14,7,7,10,33,30.2222,19.4286,10.0741,3.0000,2.0714,1.9286,0.2593,0.5000,1.5556,0.5000,0.7143,0.3704,2.3571,1.2222
File5212.txt,275,19,47,37,22,12,8,11,14,14.4737,12.5000,7.4324,1.9474,2.1364,1.6818,0.3243,0.5455,1.1579,0.3636,0.5000,0.2973,0.6364,0.3784
File24336.txt,101,7,12,8,7,0,0,8,6,14.4286,14.4286,12.6250,1.1429,1.7143,1.1429,0.0000,0.0000,1.0000,0.0000,1.1429,1.0000,0.8571,0.7500
File23459.txt,50,5,5,5,4,1,1,1,3,10.0000,12.5000,10.0000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.2500,0.2000,0.7500,0.6000
File14593.txt,195,13,31,21,14,6,5,7,16,15.0000,13.9286,9.2857,1.6154,2.2143,1.5000,0.2857,0.4286,1.0769,0.3571,0.5000,0.3333,1.1429,0.7619
File5574.txt,53,4,6,6,5,2,1,2,8,13.2500,10.6000,8.8333,1.5000,1.2000,1.2000,0.3333,0.4000,1.2500,0.2000,0.4000,0.3333,1.6000,1.3333
File15855.txt,29,3,3,3,3,0,0,1,4,9.6667,9.6667,9.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File24450.txt,208,10,25,14,9,4,3,9,21,20.8000,23.1111,14.8571,1.4000,2.7778,1.5556,0.2857,0.4444,0.9000,0.3333,1.0000,0.6429,2.3333,1.5000
File22021.txt,111,12,17,15,14,2,1,4,7,9.2500,7.9286,7.4000,1.2500,1.2143,1.0714,0.1333,0.1429,1.1667,0.0714,0.2857,0.2667,0.5000,0.4667
File3105.txt,127,12,14,15,13,3,2,9,12,10.5833,9.7692,8.4667,1.2500,1.0769,1.1538,0.2000,0.2308,1.0833,0.1538,0.6923,0.6000,0.9231,0.8000
File21528.txt,20,5,4,4,3,1,1,0,1,4.0000,6.6667,5.0000,0.8000,1.3333,1.3333,0.2500,0.3333,0.6000,0.3333,0.0000,0.0000,0.3333,0.2500
File16384.txt,96,7,19,11,10,2,2,2,7,13.7143,9.6000,8.7273,1.5714,1.9000,1.1000,0.1818,0.2000,1.4286,0.2000,0.2000,0.1818,0.7000,0.6364
File8050.txt,54,6,8,6,5,1,1,1,6,9.0000,10.8000,9.0000,1.0000,1.6000,1.2000,0.1667,0.2000,0.8333,0.2000,0.2000,0.1667,1.2000,1.0000
File7363.txt,30,4,5,4,5,1,1,1,3,7.5000,6.0000,7.5000,1.0000,1.0000,0.8000,0.2500,0.2000,1.2500,0.2000,0.2000,0.2500,0.6000,0.7500
File1712.txt,59,8,10,8,7,2,1,1,6,7.3750,8.4286,7.3750,1.0000,1.4286,1.1429,0.2500,0.2857,0.8750,0.1429,0.1429,0.1250,0.8571,0.7500
File20636.txt,128,9,16,15,7,6,5,3,18,14.2222,18.2857,8.5333,1.6667,2.2857,2.1429,0.4000,0.8571,0.7778,0.7143,0.4286,0.2000,2.5714,1.2000
File18626.txt,90,7,14,12,7,3,2,3,8,12.8571,12.8571,7.5000,1.7143,2.0000,1.7143,0.2500,0.4286,1.0000,0.2857,0.4286,0.2500,1.1429,0.6667
File7834.txt,182,9,22,17,13,4,5,8,11,20.2222,14.0000,10.7059,1.8889,1.6923,1.3077,0.2353,0.3077,1.4444,0.3846,0.6154,0.4706,0.8462,0.6471
File17515.txt,116,6,14,13,7,3,1,3,16,19.3333,16.5714,8.9231,2.1667,2.0000,1.8571,0.2308,0.4286,1.1667,0.1429,0.4286,0.2308,2.2857,1.2308
File19538.txt,103,6,16,13,7,6,4,4,6,17.1667,14.7143,7.9231,2.1667,2.2857,1.8571,0.4615,0.8571,1.1667,0.5714,0.5714,0.3077,0.8571,0.4615
File9819.txt,128,6,20,17,11,6,6,1,12,21.3333,11.6364,7.5294,2.8333,1.8182,1.5455,0.3529,0.5455,1.8333,0.5455,0.0909,0.0588,1.0909,0.7059
File505.txt,52,5,6,3,4,0,0,2,6,10.4000,13.0000,17.3333,0.6000,1.5000,0.7500,0.0000,0.0000,0.8000,0.0000,0.5000,0.6667,1.5000,2.0000
File11164.txt,39,5,7,6,4,3,2,3,2,7.8000,9.7500,6.5000,1.2000,1.7500,1.5000,0.5000,0.7500,0.8000,0.5000,0.7500,0.5000,0.5000,0.3333
File23868.txt,73,2,10,8,2,3,2,1,11,36.5000,36.5000,9.1250,4.0000,5.0000,4.0000,0.3750,1.5000,1.0000,1.0000,0.5000,0.1250,5.5000,1.3750
File15302.txt,111,12,22,15,11,6,4,1,13,9.2500,10.0909,7.4000,1.2500,2.0000,1.3636,0.4000,0.5455,0.9167,0.3636,0.0909,0.0667,1.1818,0.8667
File2794.txt,56,1,6,5,1,4,1,1,7,56.0000,56.0000,11.2000,5.0000,6.0000,5.0000,0.8000,4.0000,1.0000,1.0000,1.0000,0.2000,7.0000,1.4000
File13773.txt,307,12,50,42,12,26,9,13,32,25.5833,25.5833,7.3095,3.5000,4.1667,3.5000,0.6190,2.1667,1.0000,0.7500,1.0833,0.3095,2.6667,0.7619
File13015.txt,25,3,3,3,3,0,0,1,4,8.3333,8.3333,8.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File15464.txt,20,3,4,4,3,0,0,0,1,6.6667,6.6667,5.0000,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.2500
File5945.txt,111,9,20,18,11,7,8,3,8,12.3333,10.0909,6.1667,2.0000,1.8182,1.6364,0.3889,0.6364,1.2222,0.7273,0.2727,0.1667,0.7273,0.4444
File24861.txt,68,6,9,9,7,2,2,1,7,11.3333,9.7143,7.5556,1.5000,1.2857,1.2857,0.2222,0.2857,1.1667,0.2857,0.1429,0.1111,1.0000,0.7778
File4483.txt,19,3,4,4,4,0,0,0,2,6.3333,4.7500,4.7500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,0.5000
File263.txt,47,1,7,5,1,1,1,0,4,47.0000,47.0000,9.4000,5.0000,7.0000,5.0000,0.2000,1.0000,1.0000,1.0000,0.0000,0.0000,4.0000,0.8000
File11602.txt,76,7,9,7,7,0,0,3,7,10.8571,10.8571,10.8571,1.0000,1.2857,1.0000,0.0000,0.0000,1.0000,0.0000,0.4286,0.4286,1.0000,1.0000
File18140.txt,81,6,10,9,6,3,3,2,10,13.5000,13.5000,9.0000,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.5000,0.3333,0.2222,1.6667,1.1111
File17273.txt,62,5,11,8,6,1,1,2,4,12.4000,10.3333,7.7500,1.6000,1.8333,1.3333,0.1250,0.1667,1.2000,0.1667,0.3333,0.2500,0.6667,0.5000
File6294.txt,86,9,12,11,8,3,2,2,12,9.5556,10.7500,7.8182,1.2222,1.5000,1.3750,0.2727,0.3750,0.8889,0.2500,0.2500,0.1818,1.5000,1.0909
File21919.txt,79,3,11,11,7,3,3,0,3,26.3333,11.2857,7.1818,3.6667,1.5714,1.5714,0.2727,0.4286,2.3333,0.4286,0.0000,0.0000,0.4286,0.2727
File11616.txt,13,2,0,0,0,0,0,1,3,6.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File277.txt,282,23,36,26,20,5,6,9,33,12.2609,14.1000,10.8462,1.1304,1.8000,1.3000,0.1923,0.2500,0.8696,0.3000,0.4500,0.3462,1.6500,1.2692
File16179.txt,174,12,21,20,13,7,6,5,19,14.5000,13.3846,8.7000,1.6667,1.6154,1.5385,0.3500,0.5385,1.0833,0.4615,0.3846,0.2500,1.4615,0.9500
File18154.txt,118,11,20,17,13,4,4,4,11,10.7273,9.0769,6.9412,1.5455,1.5385,1.3077,0.2353,0.3077,1.1818,0.3077,0.3077,0.2353,0.8462,0.6471
File17267.txt,39,3,6,6,4,2,2,1,3,13.0000,9.7500,6.5000,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.2500,0.1667,0.7500,0.5000
File10508.txt,31,2,2,2,2,0,0,2,3,15.5000,15.5000,15.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.5000,1.5000
File6280.txt,54,5,7,4,5,1,0,2,7,10.8000,10.8000,13.5000,0.8000,1.4000,0.8000,0.2500,0.2000,1.0000,0.0000,0.4000,0.5000,1.4000,1.7500
File5789.txt,78,11,12,12,10,1,1,7,5,7.0909,7.8000,6.5000,1.0909,1.2000,1.2000,0.0833,0.1000,0.9091,0.1000,0.7000,0.5833,0.5000,0.4167
File13001.txt,100,1,16,12,1,6,1,1,10,100.0000,100.0000,8.3333,12.0000,16.0000,12.0000,0.5000,6.0000,1.0000,1.0000,1.0000,0.0833,10.0000,0.8333
File5951.txt,24,3,4,4,3,1,1,2,1,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.3333,0.2500
File15470.txt,127,10,21,16,12,3,3,4,9,12.7000,10.5833,7.9375,1.6000,1.7500,1.3333,0.1875,0.2500,1.2000,0.2500,0.3333,0.2500,0.7500,0.5625
File24875.txt,147,12,19,14,11,4,2,2,16,12.2500,13.3636,10.5000,1.1667,1.7273,1.2727,0.2857,0.3636,0.9167,0.1818,0.1818,0.1429,1.4545,1.1429
File4497.txt,298,18,52,39,19,15,9,7,21,16.5556,15.6842,7.6410,2.1667,2.7368,2.0526,0.3846,0.7895,1.0556,0.4737,0.3684,0.1795,1.1053,0.5385
File2958.txt,41,2,4,3,1,2,1,4,5,20.5000,41.0000,13.6667,1.5000,4.0000,3.0000,0.6667,2.0000,0.5000,1.0000,4.0000,1.3333,5.0000,1.6667
File12479.txt,77,6,12,12,6,5,4,4,6,12.8333,12.8333,6.4167,2.0000,2.0000,2.0000,0.4167,0.8333,1.0000,0.6667,0.6667,0.3333,1.0000,0.5000
File15316.txt,29,4,4,4,4,1,1,1,2,7.2500,7.2500,7.2500,1.0000,1.0000,1.0000,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,0.5000,0.5000
File14008.txt,46,5,6,5,5,0,0,1,4,9.2000,9.2000,9.2000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.8000,0.8000
File2780.txt,134,9,20,17,13,3,3,4,13,14.8889,10.3077,7.8824,1.8889,1.5385,1.3077,0.1765,0.2308,1.4444,0.2308,0.3077,0.2353,1.0000,0.7647
File13767.txt,19,1,2,2,1,1,1,0,2,19.0000,19.0000,9.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,2.0000,1.0000
File1289.txt,25,2,4,4,2,2,2,1,2,12.5000,12.5000,6.2500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,1.0000,0.5000
File18632.txt,51,4,12,9,5,5,4,0,4,12.7500,10.2000,5.6667,2.2500,2.4000,1.8000,0.5556,1.0000,1.2500,0.8000,0.0000,0.0000,0.8000,0.4444
File17501.txt,31,4,4,3,4,0,0,1,4,7.7500,7.7500,10.3333,0.7500,1.0000,0.7500,0.0000,0.0000,1.0000,0.0000,0.2500,0.3333,1.0000,1.3333
File7820.txt,49,3,6,5,2,3,1,2,3,16.3333,24.5000,9.8000,1.6667,3.0000,2.5000,0.6000,1.5000,0.6667,0.5000,1.0000,0.4000,1.5000,0.6000
File11170.txt,116,7,17,10,7,4,2,2,9,16.5714,16.5714,11.6000,1.4286,2.4286,1.4286,0.4000,0.5714,1.0000,0.2857,0.2857,0.2000,1.2857,0.9000
File511.txt,78,11,10,10,10,1,1,2,7,7.0909,7.8000,7.8000,0.9091,1.0000,1.0000,0.1000,0.1000,0.9091,0.1000,0.2000,0.2000,0.7000,0.7000
File12451.txt,160,12,30,23,18,5,4,5,8,13.3333,8.8889,6.9565,1.9167,1.6667,1.2778,0.2174,0.2778,1.5000,0.2222,0.2778,0.2174,0.4444,0.3478
File2970.txt,87,7,13,12,8,4,5,3,8,12.4286,10.8750,7.2500,1.7143,1.6250,1.5000,0.3333,0.5000,1.1429,0.6250,0.3750,0.2500,1.0000,0.6667
File23854.txt,55,5,9,8,6,2,2,0,5,11.0000,9.1667,6.8750,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.0000,0.0000,0.8333,0.6250
File13997.txt,114,7,19,18,11,7,6,3,8,16.2857,10.3636,6.3333,2.5714,1.7273,1.6364,0.3889,0.6364,1.5714,0.5455,0.2727,0.1667,0.7273,0.4444
File22592.txt,100,10,14,13,10,3,3,3,13,10.0000,10.0000,7.6923,1.3000,1.4000,1.3000,0.2308,0.3000,1.0000,0.3000,0.3000,0.2308,1.3000,1.0000
File14020.txt,96,7,16,15,9,4,4,1,9,13.7143,10.6667,6.4000,2.1429,1.7778,1.6667,0.2667,0.4444,1.2857,0.4444,0.1111,0.0667,1.0000,0.6000
File10246.txt,254,28,35,29,24,7,4,4,30,9.0714,10.5833,8.7586,1.0357,1.4583,1.2083,0.2414,0.2917,0.8571,0.1667,0.1667,0.1379,1.2500,1.0345
File20385.txt,163,9,25,20,12,7,6,3,18,18.1111,13.5833,8.1500,2.2222,2.0833,1.6667,0.3500,0.5833,1.3333,0.5000,0.2500,0.1500,1.5000,0.9000
File7808.txt,24,3,4,3,3,0,0,1,3,8.0000,8.0000,8.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File17529.txt,168,10,29,23,15,9,8,7,7,16.8000,11.2000,7.3043,2.3000,1.9333,1.5333,0.3913,0.6000,1.5000,0.5333,0.4667,0.3043,0.4667,0.3043
File16637.txt,24,3,2,1,1,0,0,1,3,8.0000,24.0000,24.0000,0.3333,2.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,3.0000,3.0000
File19504.txt,70,7,11,9,8,1,2,2,5,10.0000,8.7500,7.7778,1.2857,1.3750,1.1250,0.1111,0.1250,1.1429,0.2500,0.2500,0.2222,0.6250,0.5556
File9825.txt,352,25,57,44,31,13,11,12,23,14.0800,11.3548,8.0000,1.7600,1.8387,1.4194,0.2955,0.4194,1.2400,0.3548,0.3871,0.2727,0.7419,0.5227
File539.txt,24,5,5,5,5,0,0,0,0,4.8000,4.8000,4.8000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File11158.txt,156,12,22,19,12,6,6,5,13,13.0000,13.0000,8.2105,1.5833,1.8333,1.5833,0.3158,0.5000,1.0000,0.5000,0.4167,0.2632,1.0833,0.6842
File8285.txt,74,1,13,9,1,4,0,3,4,74.0000,74.0000,8.2222,9.0000,13.0000,9.0000,0.4444,4.0000,1.0000,0.0000,3.0000,0.3333,4.0000,0.4444
