Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File14322.txt,21,3,1,1,1,0,0,2,5,7.0000,21.0000,21.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,2.0000,2.0000,5.0000,5.0000
File22848.txt,32,3,4,4,4,1,1,1,6,10.6667,8.0000,8.0000,1.3333,1.0000,1.0000,0.2500,0.2500,1.3333,0.2500,0.2500,0.2500,1.5000,1.5000
File15982.txt,605,31,82,64,37,21,14,17,58,19.5161,16.3514,9.4531,2.0645,2.2162,1.7297,0.3281,0.5676,1.1935,0.3784,0.4595,0.2656,1.5676,0.9062
File24587.txt,127,8,20,17,9,3,3,4,13,15.8750,14.1111,7.4706,2.1250,2.2222,1.8889,0.1765,0.3333,1.1250,0.3333,0.4444,0.2353,1.4444,0.7647
File4965.txt,62,6,9,7,6,2,1,3,4,10.3333,10.3333,8.8571,1.1667,1.5000,1.1667,0.2857,0.3333,1.0000,0.1667,0.5000,0.4286,0.6667,0.5714
File14444.txt,44,3,8,7,5,2,3,0,6,14.6667,8.8000,6.2857,2.3333,1.6000,1.4000,0.2857,0.4000,1.6667,0.6000,0.0000,0.0000,1.2000,0.8571
File12035.txt,88,9,15,15,11,2,2,3,7,9.7778,8.0000,5.8667,1.6667,1.3636,1.3636,0.1333,0.1818,1.2222,0.1818,0.2727,0.2000,0.6364,0.4667
File8187.txt,53,7,5,5,6,0,0,1,6,7.5714,8.8333,10.6000,0.7143,0.8333,0.8333,0.0000,0.0000,0.8571,0.0000,0.1667,0.2000,1.0000,1.2000
File20939.txt,173,9,21,20,11,9,7,2,14,19.2222,15.7273,8.6500,2.2222,1.9091,1.8182,0.4500,0.8182,1.2222,0.6364,0.1818,0.1000,1.2727,0.7000
File19160.txt,195,14,28,25,17,8,6,5,17,13.9286,11.4706,7.8000,1.7857,1.6471,1.4706,0.3200,0.4706,1.2143,0.3529,0.2941,0.2000,1.0000,0.6800
File16253.txt,66,7,7,6,7,0,0,4,6,9.4286,9.4286,11.0000,0.8571,1.0000,0.8571,0.0000,0.0000,1.0000,0.0000,0.5714,0.6667,0.8571,1.0000
File9299.txt,28,3,5,3,2,1,1,1,2,9.3333,14.0000,9.3333,1.0000,2.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,1.0000,0.6667
File10622.txt,56,5,9,10,7,3,4,1,6,11.2000,8.0000,5.6000,2.0000,1.2857,1.4286,0.3000,0.4286,1.4000,0.5714,0.1429,0.1000,0.8571,0.6000
File149.txt,52,5,10,10,6,4,3,1,7,10.4000,8.6667,5.2000,2.0000,1.6667,1.6667,0.4000,0.6667,1.2000,0.5000,0.1667,0.1000,1.1667,0.7000
File8193.txt,142,8,22,18,12,4,4,4,12,17.7500,11.8333,7.8889,2.2500,1.8333,1.5000,0.2222,0.3333,1.5000,0.3333,0.3333,0.2222,1.0000,0.6667
File1809.txt,29,2,3,3,2,2,0,0,3,14.5000,14.5000,9.6667,1.5000,1.5000,1.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.0000,1.5000,1.0000
File11528.txt,212,11,32,21,13,8,6,7,23,19.2727,16.3077,10.0952,1.9091,2.4615,1.6154,0.3810,0.6154,1.1818,0.4615,0.5385,0.3333,1.7692,1.0952
File19174.txt,119,8,16,13,9,3,2,4,13,14.8750,13.2222,9.1538,1.6250,1.7778,1.4444,0.2308,0.3333,1.1250,0.2222,0.4444,0.3077,1.4444,1.0000
File16247.txt,121,10,17,14,11,2,2,3,12,12.1000,11.0000,8.6429,1.4000,1.5455,1.2727,0.1429,0.1818,1.1000,0.1818,0.2727,0.2143,1.0909,0.8571
File17159.txt,115,9,14,12,8,5,4,5,15,12.7778,14.3750,9.5833,1.3333,1.7500,1.5000,0.4167,0.6250,0.8889,0.5000,0.6250,0.4167,1.8750,1.2500
File10636.txt,75,6,7,6,6,0,0,3,10,12.5000,12.5000,12.5000,1.0000,1.1667,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.6667,1.6667
File15996.txt,65,4,13,8,5,3,3,0,7,16.2500,13.0000,8.1250,2.0000,2.6000,1.6000,0.3750,0.6000,1.2500,0.6000,0.0000,0.0000,1.4000,0.8750
File24593.txt,166,8,20,18,11,6,4,7,14,20.7500,15.0909,9.2222,2.2500,1.8182,1.6364,0.3333,0.5455,1.3750,0.3636,0.6364,0.3889,1.2727,0.7778
File14450.txt,16,1,0,0,0,0,0,1,2,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File4971.txt,86,7,12,11,7,4,2,2,14,12.2857,12.2857,7.8182,1.5714,1.7143,1.5714,0.3636,0.5714,1.0000,0.2857,0.2857,0.1818,2.0000,1.2727
File12021.txt,99,5,16,13,8,5,4,4,8,19.8000,12.3750,7.6154,2.6000,2.0000,1.6250,0.3846,0.6250,1.6000,0.5000,0.5000,0.3077,1.0000,0.6154
File12747.txt,122,7,18,15,10,5,3,4,8,17.4286,12.2000,8.1333,2.1429,1.8000,1.5000,0.3333,0.5000,1.4286,0.3000,0.4000,0.2667,0.8000,0.5333
File22684.txt,46,4,9,8,6,2,3,2,4,11.5000,7.6667,5.7500,2.0000,1.5000,1.3333,0.2500,0.3333,1.5000,0.5000,0.3333,0.2500,0.6667,0.5000
File15028.txt,216,11,32,27,15,13,12,3,18,19.6364,14.4000,8.0000,2.4545,2.1333,1.8000,0.4815,0.8667,1.3636,0.8000,0.2000,0.1111,1.2000,0.6667
File14336.txt,27,1,3,3,1,2,1,0,5,27.0000,27.0000,9.0000,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,5.0000,1.6667
File13459.txt,42,3,5,4,4,0,0,1,3,14.0000,10.5000,10.5000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.7500,0.7500
File3978.txt,49,3,6,5,3,2,1,4,4,16.3333,16.3333,9.8000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,1.3333,0.8000,1.3333,0.8000
File10150.txt,255,22,49,40,28,12,10,6,21,11.5909,9.1071,6.3750,1.8182,1.7500,1.4286,0.3000,0.4286,1.2727,0.3571,0.2143,0.1500,0.7500,0.5250
File20093.txt,107,5,12,9,6,3,4,4,11,21.4000,17.8333,11.8889,1.8000,2.0000,1.5000,0.3333,0.5000,1.2000,0.6667,0.6667,0.4444,1.8333,1.2222
File19612.txt,114,8,14,12,11,0,0,5,12,14.2500,10.3636,9.5000,1.5000,1.2727,1.0909,0.0000,0.0000,1.3750,0.0000,0.4545,0.4167,1.0909,1.0000
File6800.txt,190,11,25,24,19,4,3,3,13,17.2727,10.0000,7.9167,2.1818,1.3158,1.2632,0.1667,0.2105,1.7273,0.1579,0.1579,0.1250,0.6842,0.5417
File16521.txt,165,12,21,16,12,5,4,7,16,13.7500,13.7500,10.3125,1.3333,1.7500,1.3333,0.3125,0.4167,1.0000,0.3333,0.5833,0.4375,1.3333,1.0000
File21366.txt,169,9,29,24,14,10,6,2,16,18.7778,12.0714,7.0417,2.6667,2.0714,1.7143,0.4167,0.7143,1.5556,0.4286,0.1429,0.0833,1.1429,0.6667
File6633.txt,51,4,8,6,3,2,1,1,4,12.7500,17.0000,8.5000,1.5000,2.6667,2.0000,0.3333,0.6667,0.7500,0.3333,0.3333,0.1667,1.3333,0.6667
File9500.txt,12,2,2,2,2,0,0,0,0,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File19821.txt,48,2,9,6,2,3,2,1,1,24.0000,24.0000,8.0000,3.0000,4.5000,3.0000,0.5000,1.5000,1.0000,1.0000,0.5000,0.1667,0.5000,0.1667
File20078.txt,37,3,6,5,2,3,1,3,3,12.3333,18.5000,7.4000,1.6667,3.0000,2.5000,0.6000,1.5000,0.6667,0.5000,1.5000,0.6000,1.5000,0.6000
File2455.txt,203,9,20,15,11,4,3,8,26,22.5556,18.4545,13.5333,1.6667,1.8182,1.3636,0.2667,0.3636,1.2222,0.2727,0.7273,0.5333,2.3636,1.7333
File12974.txt,97,10,14,13,11,2,2,2,5,9.7000,8.8182,7.4615,1.3000,1.2727,1.1818,0.1538,0.1818,1.1000,0.1818,0.1818,0.1538,0.4545,0.3846
File23571.txt,20,2,4,3,2,2,1,1,1,10.0000,10.0000,6.6667,1.5000,2.0000,1.5000,0.6667,1.0000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File3993.txt,27,2,4,4,2,2,1,1,5,13.5000,13.5000,6.7500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,2.5000,1.2500
File4024.txt,46,6,7,8,8,1,2,3,1,7.6667,5.7500,5.7500,1.3333,0.8750,1.0000,0.1250,0.1250,1.3333,0.2500,0.3750,0.3750,0.1250,0.1250
File22109.txt,55,8,10,10,8,2,2,1,4,6.8750,6.8750,5.5000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.1250,0.1000,0.5000,0.4000
File4742.txt,299,14,37,27,17,10,9,10,33,21.3571,17.5882,11.0741,1.9286,2.1765,1.5882,0.3704,0.5882,1.2143,0.5294,0.5882,0.3704,1.9412,1.2222
File24578.txt,144,15,23,22,17,6,5,2,17,9.6000,8.4706,6.5455,1.4667,1.3529,1.2941,0.2727,0.3529,1.1333,0.2941,0.1176,0.0909,1.0000,0.7727
File2333.txt,176,8,29,21,11,8,6,3,12,22.0000,16.0000,8.3810,2.6250,2.6364,1.9091,0.3810,0.7273,1.3750,0.5455,0.2727,0.1429,1.0909,0.5714
File23217.txt,176,13,28,18,15,6,5,1,14,13.5385,11.7333,9.7778,1.3846,1.8667,1.2000,0.3333,0.4000,1.1538,0.3333,0.0667,0.0556,0.9333,0.7778
File18281.txt,70,8,13,11,10,2,2,1,2,8.7500,7.0000,6.3636,1.3750,1.3000,1.1000,0.1818,0.2000,1.2500,0.2000,0.1000,0.0909,0.2000,0.1818
File6155.txt,37,4,6,6,3,2,1,1,3,9.2500,12.3333,6.1667,1.5000,2.0000,2.0000,0.3333,0.6667,0.7500,0.3333,0.3333,0.1667,1.0000,0.5000
File9266.txt,62,6,8,6,6,1,1,3,7,10.3333,10.3333,10.3333,1.0000,1.3333,1.0000,0.1667,0.1667,1.0000,0.1667,0.5000,0.5000,1.1667,1.1667
File8178.txt,201,8,29,23,11,12,6,5,14,25.1250,18.2727,8.7391,2.8750,2.6364,2.0909,0.5217,1.0909,1.3750,0.5455,0.4545,0.2174,1.2727,0.6087
File21400.txt,45,2,7,6,4,1,1,1,3,22.5000,11.2500,7.5000,3.0000,1.7500,1.5000,0.1667,0.2500,2.0000,0.2500,0.2500,0.1667,0.7500,0.5000
File10805.txt,175,11,30,25,13,9,5,5,16,15.9091,13.4615,7.0000,2.2727,2.3077,1.9231,0.3600,0.6923,1.1818,0.3846,0.3846,0.2000,1.2308,0.6400
File18295.txt,147,7,22,17,11,6,5,3,14,21.0000,13.3636,8.6471,2.4286,2.0000,1.5455,0.3529,0.5455,1.5714,0.4545,0.2727,0.1765,1.2727,0.8235
File6141.txt,97,5,12,8,5,2,1,3,8,19.4000,19.4000,12.1250,1.6000,2.4000,1.6000,0.2500,0.4000,1.0000,0.2000,0.6000,0.3750,1.6000,1.0000
File9272.txt,71,7,16,11,7,4,3,0,5,10.1429,10.1429,6.4545,1.5714,2.2857,1.5714,0.3636,0.5714,1.0000,0.4286,0.0000,0.0000,0.7143,0.4545
File21414.txt,15,2,1,0,1,0,0,0,1,7.5000,15.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,0.0000
File10811.txt,280,15,48,33,19,15,14,6,26,18.6667,14.7368,8.4848,2.2000,2.5263,1.7368,0.4545,0.7895,1.2667,0.7368,0.3158,0.1818,1.3684,0.7879
File3039.txt,238,11,32,23,14,9,6,1,27,21.6364,17.0000,10.3478,2.0909,2.2857,1.6429,0.3913,0.6429,1.2727,0.4286,0.0714,0.0435,1.9286,1.1739
File4756.txt,18,3,3,3,3,0,0,0,0,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File15969.txt,83,9,10,9,8,2,1,3,5,9.2222,10.3750,9.2222,1.0000,1.2500,1.1250,0.2222,0.2500,0.8889,0.1250,0.3750,0.3333,0.6250,0.5556
File5448.txt,70,6,11,10,8,1,1,1,4,11.6667,8.7500,7.0000,1.6667,1.3750,1.2500,0.1000,0.1250,1.3333,0.1250,0.1250,0.1000,0.5000,0.4000
File2327.txt,39,5,4,3,3,0,0,1,4,7.8000,13.0000,13.0000,0.6000,1.3333,1.0000,0.0000,0.0000,0.6000,0.0000,0.3333,0.3333,1.3333,1.3333
File23203.txt,343,21,53,42,27,13,13,7,28,16.3333,12.7037,8.1667,2.0000,1.9630,1.5556,0.3095,0.4815,1.2857,0.4815,0.2593,0.1667,1.0370,0.6667
File12960.txt,34,4,5,6,3,1,1,1,2,8.5000,11.3333,5.6667,1.5000,1.6667,2.0000,0.1667,0.3333,0.7500,0.3333,0.3333,0.1667,0.6667,0.3333
File2441.txt,148,8,18,15,11,6,6,4,18,18.5000,13.4545,9.8667,1.8750,1.6364,1.3636,0.4000,0.5455,1.3750,0.5455,0.3636,0.2667,1.6364,1.2000
File23565.txt,25,4,4,4,3,1,1,0,2,6.2500,8.3333,6.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,0.6667,0.5000
File3987.txt,69,5,9,9,7,2,2,1,7,13.8000,9.8571,7.6667,1.8000,1.2857,1.2857,0.2222,0.2857,1.4000,0.2857,0.1429,0.1111,1.0000,0.7778
File4030.txt,42,9,6,7,7,0,0,1,4,4.6667,6.0000,6.0000,0.7778,0.8571,1.0000,0.0000,0.0000,0.7778,0.0000,0.1429,0.1429,0.5714,0.5714
File21372.txt,88,6,10,9,6,3,2,2,10,14.6667,14.6667,9.7778,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.3333,0.3333,0.2222,1.6667,1.1111
File7539.txt,485,26,60,53,31,18,14,13,51,18.6538,15.6452,9.1509,2.0385,1.9355,1.7097,0.3396,0.5806,1.1923,0.4516,0.4194,0.2453,1.6452,0.9623
File17818.txt,123,9,23,18,11,7,5,1,14,13.6667,11.1818,6.8333,2.0000,2.0909,1.6364,0.3889,0.6364,1.2222,0.4545,0.0909,0.0556,1.2727,0.7778
File6627.txt,84,7,9,7,7,0,0,5,8,12.0000,12.0000,12.0000,1.0000,1.2857,1.0000,0.0000,0.0000,1.0000,0.0000,0.7143,0.7143,1.1429,1.1429
File19835.txt,48,2,7,5,3,1,2,1,6,24.0000,16.0000,9.6000,2.5000,2.3333,1.6667,0.2000,0.3333,1.5000,0.6667,0.3333,0.2000,2.0000,1.2000
File9514.txt,49,4,5,5,4,1,1,3,7,12.2500,12.2500,9.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,1.7500,1.4000
File1148.txt,52,4,6,4,4,0,0,2,6,13.0000,13.0000,13.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File808.txt,93,8,16,14,11,3,5,2,7,11.6250,8.4545,6.6429,1.7500,1.4545,1.2727,0.2143,0.2727,1.3750,0.4545,0.1818,0.1429,0.6364,0.5000
File2469.txt,421,26,67,54,27,23,15,11,47,16.1923,15.5926,7.7963,2.0769,2.4815,2.0000,0.4259,0.8519,1.0385,0.5556,0.4074,0.2037,1.7407,0.8704
File12948.txt,99,9,15,14,9,5,5,6,11,11.0000,11.0000,7.0714,1.5556,1.6667,1.5556,0.3571,0.5556,1.0000,0.5556,0.6667,0.4286,1.2222,0.7857
File5306.txt,171,15,20,14,14,4,2,4,21,11.4000,12.2143,12.2143,0.9333,1.4286,1.0000,0.2857,0.2857,0.9333,0.1429,0.2857,0.2857,1.5000,1.5000
File24222.txt,663,30,106,81,40,36,22,8,62,22.1000,16.5750,8.1852,2.7000,2.6500,2.0250,0.4444,0.9000,1.3333,0.5500,0.2000,0.0988,1.5500,0.7654
File4018.txt,255,15,37,26,19,6,4,3,27,17.0000,13.4211,9.8077,1.7333,1.9474,1.3684,0.2308,0.3158,1.2667,0.2105,0.1579,0.1154,1.4211,1.0385
File12790.txt,9,1,0,0,0,0,0,1,1,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File22653.txt,113,5,16,12,5,7,4,4,17,22.6000,22.6000,9.4167,2.4000,3.2000,2.4000,0.5833,1.4000,1.0000,0.8000,0.8000,0.3333,3.4000,1.4167
File3777.txt,59,4,10,10,6,4,4,3,4,14.7500,9.8333,5.9000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.6667,0.5000,0.3000,0.6667,0.4000
File8622.txt,168,15,24,18,11,8,5,7,15,11.2000,15.2727,9.3333,1.2000,2.1818,1.6364,0.4444,0.7273,0.7333,0.4545,0.6364,0.3889,1.3636,0.8333
File11299.txt,48,4,6,5,5,1,0,1,4,12.0000,9.6000,9.6000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.0000,0.2000,0.2000,0.8000,0.8000
File17830.txt,122,11,15,15,14,1,1,5,11,11.0909,8.7143,8.1333,1.3636,1.0714,1.0714,0.0667,0.0714,1.2727,0.0714,0.3571,0.3333,0.7857,0.7333
File7511.txt,87,7,14,13,10,3,4,2,7,12.4286,8.7000,6.6923,1.8571,1.4000,1.3000,0.2308,0.3000,1.4286,0.4000,0.2000,0.1538,0.7000,0.5385
File10187.txt,41,4,5,5,4,1,1,2,5,10.2500,10.2500,8.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.2500,1.0000
File820.txt,32,2,6,5,3,2,2,0,3,16.0000,10.6667,6.4000,2.5000,2.0000,1.6667,0.4000,0.6667,1.5000,0.6667,0.0000,0.0000,1.0000,0.6000
File1160.txt,150,12,21,20,12,5,5,6,13,12.5000,12.5000,7.5000,1.6667,1.7500,1.6667,0.2500,0.4167,1.0000,0.4167,0.5000,0.3000,1.0833,0.6500
File20044.txt,128,8,23,20,15,5,4,4,8,16.0000,8.5333,6.4000,2.5000,1.5333,1.3333,0.2500,0.3333,1.8750,0.2667,0.2667,0.2000,0.5333,0.4000
File1606.txt,104,2,17,12,8,5,6,1,12,52.0000,13.0000,8.6667,6.0000,2.1250,1.5000,0.4167,0.6250,4.0000,0.7500,0.1250,0.0833,1.5000,1.0000
File20722.txt,111,11,18,13,11,4,2,5,9,10.0909,10.0909,8.5385,1.1818,1.6364,1.1818,0.3077,0.3636,1.0000,0.1818,0.4545,0.3846,0.8182,0.6923
File6169.txt,169,8,25,19,10,6,6,5,14,21.1250,16.9000,8.8947,2.3750,2.5000,1.9000,0.3158,0.6000,1.2500,0.6000,0.5000,0.2632,1.4000,0.7368
File8144.txt,82,8,11,9,7,2,2,0,9,10.2500,11.7143,9.1111,1.1250,1.5714,1.2857,0.2222,0.2857,0.8750,0.2857,0.0000,0.0000,1.2857,1.0000
File7277.txt,118,6,19,17,11,4,4,2,8,19.6667,10.7273,6.9412,2.8333,1.7273,1.5455,0.2353,0.3636,1.8333,0.3636,0.1818,0.1176,0.7273,0.4706
File10839.txt,10,3,1,3,3,0,0,0,1,3.3333,3.3333,3.3333,1.0000,0.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File16290.txt,21,2,3,3,2,1,1,0,3,10.5000,10.5000,7.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.5000,1.0000
File22135.txt,109,9,17,15,11,3,4,5,7,12.1111,9.9091,7.2667,1.6667,1.5455,1.3636,0.2000,0.2727,1.2222,0.3636,0.4545,0.3333,0.6364,0.4667
File15799.txt,82,6,13,12,8,5,5,0,3,13.6667,10.2500,6.8333,2.0000,1.6250,1.5000,0.4167,0.6250,1.3333,0.6250,0.0000,0.0000,0.3750,0.2500
File3011.txt,143,7,17,10,8,2,1,8,13,20.4286,17.8750,14.3000,1.4286,2.1250,1.2500,0.2000,0.2500,1.1429,0.1250,1.0000,0.8000,1.6250,1.3000
File5460.txt,319,18,50,39,23,14,10,11,25,17.7222,13.8696,8.1795,2.1667,2.1739,1.6957,0.3590,0.6087,1.2778,0.4348,0.4783,0.2821,1.0870,0.6410
File15941.txt,74,5,12,7,4,4,2,3,12,14.8000,18.5000,10.5714,1.4000,3.0000,1.7500,0.5714,1.0000,0.8000,0.5000,0.7500,0.4286,3.0000,1.7143
File24544.txt,19,1,2,1,2,0,0,0,3,19.0000,9.5000,19.0000,1.0000,1.0000,0.5000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,1.5000,3.0000
File14487.txt,79,4,14,11,11,1,1,0,4,19.7500,7.1818,7.1818,2.7500,1.2727,1.0000,0.0909,0.0909,2.7500,0.0909,0.0000,0.0000,0.3636,0.3636
File22121.txt,59,5,10,8,5,4,2,4,8,11.8000,11.8000,7.3750,1.6000,2.0000,1.6000,0.5000,0.8000,1.0000,0.4000,0.8000,0.5000,1.6000,1.0000
File3005.txt,57,4,8,8,4,4,3,0,7,14.2500,14.2500,7.1250,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.7500,0.0000,0.0000,1.7500,0.8750
File15955.txt,87,8,10,8,6,2,1,6,6,10.8750,14.5000,10.8750,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.1667,1.0000,0.7500,1.0000,0.7500
File5474.txt,318,18,45,35,23,14,13,5,29,17.6667,13.8261,9.0857,1.9444,1.9565,1.5217,0.4000,0.6087,1.2778,0.5652,0.2174,0.1429,1.2609,0.8286
File24550.txt,135,9,22,18,11,9,2,2,16,15.0000,12.2727,7.5000,2.0000,2.0000,1.6364,0.5000,0.8182,1.2222,0.1818,0.1818,0.1111,1.4545,0.8889
File14493.txt,275,16,29,25,17,7,5,15,31,17.1875,16.1765,11.0000,1.5625,1.7059,1.4706,0.2800,0.4118,1.0625,0.2941,0.8824,0.6000,1.8235,1.2400
File1612.txt,16,4,3,2,3,0,0,1,2,4.0000,5.3333,8.0000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.3333,0.5000,0.6667,1.0000
File20736.txt,232,18,49,34,21,14,11,1,23,12.8889,11.0476,6.8235,1.8889,2.3333,1.6190,0.4118,0.6667,1.1667,0.5238,0.0476,0.0294,1.0952,0.6765
File8150.txt,44,6,7,8,7,1,2,1,4,7.3333,6.2857,5.5000,1.3333,1.0000,1.1429,0.1250,0.1429,1.1667,0.2857,0.1429,0.1250,0.5714,0.5000
File7263.txt,51,2,6,6,4,2,1,1,6,25.5000,12.7500,8.5000,3.0000,1.5000,1.5000,0.3333,0.5000,2.0000,0.2500,0.2500,0.1667,1.5000,1.0000
File21428.txt,35,3,4,3,3,0,0,1,5,11.6667,11.6667,11.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.6667,1.6667
File16284.txt,141,3,12,5,3,2,2,7,15,47.0000,47.0000,28.2000,1.6667,4.0000,1.6667,0.4000,0.6667,1.0000,0.6667,2.3333,1.4000,5.0000,3.0000
File8636.txt,178,8,27,24,17,5,7,1,18,22.2500,10.4706,7.4167,3.0000,1.5882,1.4118,0.2083,0.2941,2.1250,0.4118,0.0588,0.0417,1.0588,0.7500
File7505.txt,135,11,19,18,14,3,3,5,15,12.2727,9.6429,7.5000,1.6364,1.3571,1.2857,0.1667,0.2143,1.2727,0.2143,0.3571,0.2778,1.0714,0.8333
File17824.txt,186,15,33,31,22,9,7,3,13,12.4000,8.4545,6.0000,2.0667,1.5000,1.4091,0.2903,0.4091,1.4667,0.3182,0.1364,0.0968,0.5909,0.4194
File19809.txt,15,2,2,1,1,0,0,1,1,7.5000,15.0000,15.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File9528.txt,187,18,28,25,19,6,7,3,16,10.3889,9.8421,7.4800,1.3889,1.4737,1.3158,0.2400,0.3158,1.0556,0.3684,0.1579,0.1200,0.8421,0.6400
File10193.txt,54,8,7,7,5,2,2,4,6,6.7500,10.8000,7.7143,0.8750,1.4000,1.4000,0.2857,0.4000,0.6250,0.4000,0.8000,0.5714,1.2000,0.8571
File1174.txt,130,9,22,19,13,7,2,3,10,14.4444,10.0000,6.8421,2.1111,1.6923,1.4615,0.3684,0.5385,1.4444,0.1538,0.2308,0.1579,0.7692,0.5263
File834.txt,26,3,4,3,2,1,1,0,1,8.6667,13.0000,8.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,0.5000,0.3333
File20050.txt,270,13,34,25,14,10,8,8,23,20.7692,19.2857,10.8000,1.9231,2.4286,1.7857,0.4000,0.7143,1.0769,0.5714,0.5714,0.3200,1.6429,0.9200
File23559.txt,67,6,9,8,6,2,2,4,2,11.1667,11.1667,8.3750,1.3333,1.5000,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.3333,0.2500
File5312.txt,47,4,7,6,3,3,2,4,6,11.7500,15.6667,7.8333,1.5000,2.3333,2.0000,0.5000,1.0000,0.7500,0.6667,1.3333,0.6667,2.0000,1.0000
File24236.txt,33,6,6,6,6,0,0,1,0,5.5000,5.5000,5.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,0.0000,0.0000
File12784.txt,94,8,16,11,9,2,2,2,6,11.7500,10.4444,8.5455,1.3750,1.7778,1.2222,0.1818,0.2222,1.1250,0.2222,0.2222,0.1818,0.6667,0.5455
File22647.txt,158,5,24,23,9,13,6,4,21,31.6000,17.5556,6.8696,4.6000,2.6667,2.5556,0.5652,1.4444,1.8000,0.6667,0.4444,0.1739,2.3333,0.9130
File3763.txt,26,3,5,3,3,0,0,2,2,8.6667,8.6667,8.6667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File13505.txt,56,3,9,5,3,3,2,1,8,18.6667,18.6667,11.2000,1.6667,3.0000,1.6667,0.6000,1.0000,1.0000,0.6667,0.3333,0.2000,2.6667,1.6000
File3824.txt,33,4,3,3,2,0,0,4,5,8.2500,16.5000,11.0000,0.7500,1.5000,1.5000,0.0000,0.0000,0.5000,0.0000,2.0000,1.3333,2.5000,1.6667
File22900.txt,52,5,10,7,5,1,1,2,2,10.4000,10.4000,7.4286,1.4000,2.0000,1.4000,0.1429,0.2000,1.0000,0.2000,0.4000,0.2857,0.4000,0.2857
File15174.txt,25,2,3,4,3,1,2,0,3,12.5000,8.3333,6.2500,2.0000,1.0000,1.3333,0.2500,0.3333,1.5000,0.6667,0.0000,0.0000,1.0000,0.7500
File4193.txt,128,9,16,14,9,4,3,9,15,14.2222,14.2222,9.1429,1.5556,1.7778,1.5556,0.2857,0.4444,1.0000,0.3333,1.0000,0.6429,1.6667,1.0714
File773.txt,578,29,87,64,33,26,18,14,43,19.9310,17.5152,9.0312,2.2069,2.6364,1.9394,0.4062,0.7879,1.1379,0.5455,0.4242,0.2188,1.3030,0.6719
File11312.txt,86,5,15,15,9,7,5,0,8,17.2000,9.5556,5.7333,3.0000,1.6667,1.6667,0.4667,0.7778,1.8000,0.5556,0.0000,0.0000,0.8889,0.5333
