Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File19214.txt,22,4,3,3,3,0,0,0,3,5.5000,7.3333,7.3333,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.0000,1.0000
File229.txt,146,17,24,17,15,5,4,3,13,8.5882,9.7333,8.5882,1.0000,1.6000,1.1333,0.2941,0.3333,0.8824,0.2667,0.2000,0.1765,0.8667,0.7647
File11648.txt,43,5,10,8,5,4,3,0,6,8.6000,8.6000,5.3750,1.6000,2.0000,1.6000,0.5000,0.8000,1.0000,0.6000,0.0000,0.0000,1.2000,0.7500
File21947.txt,180,12,25,21,13,8,5,9,13,15.0000,13.8462,8.5714,1.7500,1.9231,1.6154,0.3810,0.6154,1.0833,0.3846,0.6923,0.4286,1.0000,0.6190
File10542.txt,65,9,10,9,9,1,0,3,7,7.2222,7.2222,7.2222,1.0000,1.1111,1.0000,0.1111,0.1111,1.0000,0.0000,0.3333,0.3333,0.7778,0.7778
File20481.txt,62,7,9,8,7,2,2,1,4,8.8571,8.8571,7.7500,1.1429,1.2857,1.1429,0.2500,0.2857,1.0000,0.2857,0.1429,0.1250,0.5714,0.5000
File11884.txt,277,16,43,37,21,14,13,7,26,17.3125,13.1905,7.4865,2.3125,2.0476,1.7619,0.3784,0.6667,1.3125,0.6190,0.3333,0.1892,1.2381,0.7027
File16133.txt,30,3,4,4,3,1,1,1,6,10.0000,10.0000,7.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,2.0000,1.5000
File19200.txt,77,5,14,12,8,4,5,1,8,15.4000,9.6250,6.4167,2.4000,1.7500,1.5000,0.3333,0.5000,1.6000,0.6250,0.1250,0.0833,1.0000,0.6667
File12355.txt,71,6,10,9,6,4,2,2,5,11.8333,11.8333,7.8889,1.5000,1.6667,1.5000,0.4444,0.6667,1.0000,0.3333,0.3333,0.2222,0.8333,0.5556
File22296.txt,54,5,7,6,5,1,1,1,9,10.8000,10.8000,9.0000,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.8000,1.5000
File23188.txt,39,7,7,6,5,1,1,1,4,5.5714,7.8000,6.5000,0.8571,1.4000,1.2000,0.1667,0.2000,0.7143,0.2000,0.2000,0.1667,0.8000,0.6667
File14724.txt,51,4,10,8,6,2,3,1,6,12.7500,8.5000,6.3750,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.5000,0.1667,0.1250,1.0000,0.7500
File24181.txt,34,4,5,5,4,1,1,2,3,8.5000,8.5000,6.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File14042.txt,53,6,7,6,5,1,1,2,6,8.8333,10.6000,8.8333,1.0000,1.4000,1.2000,0.1667,0.2000,0.8333,0.2000,0.4000,0.3333,1.2000,1.0000
File12433.txt,16,2,3,3,2,1,1,1,3,8.0000,8.0000,5.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File2912.txt,76,6,13,7,6,0,0,1,7,12.6667,12.6667,10.8571,1.1667,2.1667,1.1667,0.0000,0.0000,1.0000,0.0000,0.1667,0.1429,1.1667,1.0000
File23836.txt,71,6,12,10,8,2,3,3,5,11.8333,8.8750,7.1000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.3750,0.3750,0.3000,0.6250,0.5000
File8581.txt,14,1,0,0,0,0,0,0,1,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File16655.txt,56,5,8,8,5,3,3,1,7,11.2000,11.2000,7.0000,1.6000,1.6000,1.6000,0.3750,0.6000,1.0000,0.6000,0.2000,0.1250,1.4000,0.8750
File19566.txt,76,6,9,5,5,1,1,3,7,12.6667,15.2000,15.2000,0.8333,1.8000,1.0000,0.2000,0.2000,0.8333,0.2000,0.6000,0.6000,1.4000,1.4000
File9847.txt,91,7,14,11,8,3,3,2,6,13.0000,11.3750,8.2727,1.5714,1.7500,1.3750,0.2727,0.3750,1.1429,0.3750,0.2500,0.1818,0.7500,0.5455
File18678.txt,27,4,4,3,3,0,0,1,2,6.7500,9.0000,9.0000,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.6667,0.6667
File10224.txt,65,7,9,8,8,0,0,3,3,9.2857,8.1250,8.1250,1.1429,1.1250,1.0000,0.0000,0.0000,1.1429,0.0000,0.3750,0.3750,0.3750,0.3750
File13705.txt,36,2,3,2,1,1,1,3,4,18.0000,36.0000,18.0000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,1.0000,3.0000,1.5000,4.0000,2.0000
File15374.txt,29,3,4,3,4,0,0,1,1,9.6667,7.2500,9.6667,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.2500,0.3333,0.2500,0.3333
File4393.txt,38,5,9,7,6,1,1,1,1,7.6000,6.3333,5.4286,1.4000,1.5000,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.1667,0.1429
File18888.txt,50,4,6,6,6,0,0,1,4,12.5000,8.3333,8.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.6667,0.6667
File573.txt,88,8,11,8,7,3,3,3,11,11.0000,12.5714,11.0000,1.0000,1.5714,1.1429,0.3750,0.4286,0.8750,0.4286,0.4286,0.3750,1.5714,1.3750
File11112.txt,140,7,22,18,10,4,5,4,12,20.0000,14.0000,7.7778,2.5714,2.2000,1.8000,0.2222,0.4000,1.4286,0.5000,0.4000,0.2222,1.2000,0.6667
File18650.txt,146,18,26,27,22,6,5,5,18,8.1111,6.6364,5.4074,1.5000,1.1818,1.2273,0.2222,0.2727,1.2222,0.2273,0.2273,0.1852,0.8182,0.6667
File17563.txt,56,2,6,6,3,3,1,1,6,28.0000,18.6667,9.3333,3.0000,2.0000,2.0000,0.5000,1.0000,1.5000,0.3333,0.3333,0.1667,2.0000,1.0000
File7842.txt,55,5,5,5,5,0,0,5,7,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.4000,1.4000
File6584.txt,34,2,5,4,4,0,0,1,2,17.0000,8.5000,8.5000,2.0000,1.2500,1.0000,0.0000,0.0000,2.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File18136.txt,238,11,34,25,16,9,7,11,25,21.6364,14.8750,9.5200,2.2727,2.1250,1.5625,0.3600,0.5625,1.4545,0.4375,0.6875,0.4400,1.5625,1.0000
File17205.txt,30,3,5,4,4,0,0,1,1,10.0000,7.5000,7.5000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.2500,0.2500
File19228.txt,52,4,9,9,4,3,3,0,4,13.0000,13.0000,5.7778,2.2500,2.2500,2.2500,0.3333,0.7500,1.0000,0.7500,0.0000,0.0000,1.0000,0.4444
File215.txt,90,5,10,10,5,4,2,2,9,18.0000,18.0000,9.0000,2.0000,2.0000,2.0000,0.4000,0.8000,1.0000,0.4000,0.4000,0.2000,1.8000,0.9000
File11674.txt,22,2,3,2,1,1,0,0,4,11.0000,22.0000,11.0000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,0.0000,0.0000,0.0000,4.0000,2.0000
File5933.txt,25,4,4,5,5,0,0,1,3,6.2500,5.0000,5.0000,1.2500,0.8000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.6000,0.6000
File15412.txt,27,2,4,4,4,0,0,2,2,13.5000,6.7500,6.7500,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File24817.txt,280,17,41,32,20,11,10,10,25,16.4706,14.0000,8.7500,1.8824,2.0500,1.6000,0.3438,0.5500,1.1765,0.5000,0.5000,0.3125,1.2500,0.7812
File2084.txt,27,2,2,2,1,0,0,4,3,13.5000,27.0000,13.5000,1.0000,2.0000,2.0000,0.0000,0.0000,0.5000,0.0000,4.0000,2.0000,3.0000,1.5000
File13063.txt,54,4,8,3,5,0,0,2,1,13.5000,10.8000,18.0000,0.7500,1.6000,0.6000,0.0000,0.0000,1.2500,0.0000,0.4000,0.6667,0.2000,0.3333
File12369.txt,446,44,73,61,48,14,12,15,47,10.1364,9.2917,7.3115,1.3864,1.5208,1.2708,0.2295,0.2917,1.0909,0.2500,0.3125,0.2459,0.9792,0.7705
File15406.txt,52,3,9,7,3,4,2,3,6,17.3333,17.3333,7.4286,2.3333,3.0000,2.3333,0.5714,1.3333,1.0000,0.6667,1.0000,0.4286,2.0000,0.8571
File5927.txt,50,9,9,9,9,0,0,0,3,5.5556,5.5556,5.5556,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File24803.txt,45,6,7,7,6,1,1,0,4,7.5000,7.5000,6.4286,1.1667,1.1667,1.1667,0.1429,0.1667,1.0000,0.1667,0.0000,0.0000,0.6667,0.5714
File14718.txt,26,3,2,2,3,0,0,1,2,8.6667,8.6667,13.0000,0.6667,0.6667,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.6667,1.0000
File2090.txt,46,5,7,6,5,1,1,2,5,9.2000,9.2000,7.6667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,1.0000,0.8333
File13077.txt,34,4,5,2,2,0,0,1,4,8.5000,17.0000,17.0000,0.5000,2.5000,1.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.5000,2.0000,2.0000
File1599.txt,149,16,22,22,17,4,5,6,8,9.3125,8.7647,6.7727,1.3750,1.2941,1.2941,0.1818,0.2353,1.0625,0.2941,0.3529,0.2727,0.4706,0.3636
File18122.txt,110,5,16,14,7,7,4,2,10,22.0000,15.7143,7.8571,2.8000,2.2857,2.0000,0.5000,1.0000,1.4000,0.5714,0.2857,0.1429,1.4286,0.7143
File17211.txt,19,2,2,2,1,1,1,1,2,9.5000,19.0000,9.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,2.0000,1.0000
File11660.txt,408,28,61,50,33,14,10,10,43,14.5714,12.3636,8.1600,1.7857,1.8485,1.5152,0.2800,0.4242,1.1786,0.3030,0.3030,0.2000,1.3030,0.8600
File201.txt,49,5,9,5,6,1,2,4,6,9.8000,8.1667,9.8000,1.0000,1.5000,0.8333,0.2000,0.1667,1.2000,0.3333,0.6667,0.8000,1.0000,1.2000
File11106.txt,126,13,22,18,12,6,2,2,10,9.6923,10.5000,7.0000,1.3846,1.8333,1.5000,0.3333,0.5000,0.9231,0.1667,0.1667,0.1111,0.8333,0.5556
File567.txt,60,4,7,5,5,0,0,2,6,15.0000,12.0000,12.0000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,1.2000,1.2000
File16669.txt,26,2,4,2,3,0,0,1,2,13.0000,8.6667,13.0000,1.0000,1.3333,0.6667,0.0000,0.0000,1.5000,0.0000,0.3333,0.5000,0.6667,1.0000
File18644.txt,68,4,15,13,3,9,3,4,10,17.0000,22.6667,5.2308,3.2500,5.0000,4.3333,0.6923,3.0000,0.7500,1.0000,1.3333,0.3077,3.3333,0.7692
File7856.txt,168,12,23,17,13,5,6,8,10,14.0000,12.9231,9.8824,1.4167,1.7692,1.3077,0.2941,0.3846,1.0833,0.4615,0.6154,0.4706,0.7692,0.5882
File17577.txt,13,2,2,2,2,0,0,1,1,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File10218.txt,27,4,5,4,4,0,0,1,3,6.7500,6.7500,6.7500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File6590.txt,222,14,36,27,16,12,8,9,23,15.8571,13.8750,8.2222,1.9286,2.2500,1.6875,0.4444,0.7500,1.1429,0.5000,0.5625,0.3333,1.4375,0.8519
File5099.txt,78,4,10,10,6,4,5,2,9,19.5000,13.0000,7.8000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.8333,0.3333,0.2000,1.5000,0.9000
File13711.txt,147,22,25,23,21,3,3,6,8,6.6818,7.0000,6.3913,1.0455,1.1905,1.0952,0.1304,0.1429,0.9545,0.1429,0.2857,0.2609,0.3810,0.3478
File15360.txt,261,15,35,31,23,6,3,8,24,17.4000,11.3478,8.4194,2.0667,1.5217,1.3478,0.1935,0.2609,1.5333,0.1304,0.3478,0.2581,1.0435,0.7742
File4387.txt,34,3,6,4,4,1,2,1,3,11.3333,8.5000,8.5000,1.3333,1.5000,1.0000,0.2500,0.2500,1.3333,0.5000,0.2500,0.2500,0.7500,0.7500
File22043.txt,126,8,13,13,10,3,3,5,11,15.7500,12.6000,9.6923,1.6250,1.3000,1.3000,0.2308,0.3000,1.2500,0.3000,0.5000,0.3846,1.1000,0.8462
File3167.txt,256,15,32,21,18,5,5,9,29,17.0667,14.2222,12.1905,1.4000,1.7778,1.1667,0.2381,0.2778,1.2000,0.2778,0.5000,0.4286,1.6111,1.3810
File4608.txt,70,4,8,7,4,3,2,1,5,17.5000,17.5000,10.0000,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.2500,0.1429,1.2500,0.7143
File12180.txt,145,1,20,18,3,15,3,3,17,145.0000,48.3333,8.0556,18.0000,6.6667,6.0000,0.8333,5.0000,3.0000,1.0000,1.0000,0.1667,5.6667,0.9444
File5516.txt,87,4,11,8,5,3,4,2,7,21.7500,17.4000,10.8750,2.0000,2.2000,1.6000,0.3750,0.6000,1.2500,0.8000,0.4000,0.2500,1.4000,0.8750
File15837.txt,236,12,40,35,16,19,13,2,24,19.6667,14.7500,6.7429,2.9167,2.5000,2.1875,0.5429,1.1875,1.3333,0.8125,0.1250,0.0571,1.5000,0.6857
File24432.txt,201,15,34,28,19,7,7,7,15,13.4000,10.5789,7.1786,1.8667,1.7895,1.4737,0.2500,0.3684,1.2667,0.3684,0.3684,0.2500,0.7895,0.5357
File2279.txt,32,6,6,5,5,0,0,3,1,5.3333,6.4000,6.4000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.6000,0.6000,0.2000,0.2000
File1770.txt,29,4,5,4,3,1,1,0,2,7.2500,9.6667,7.2500,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,0.6667,0.5000
File20654.txt,270,14,28,21,13,8,5,3,32,19.2857,20.7692,12.8571,1.5000,2.1538,1.6154,0.3810,0.6154,0.9286,0.3846,0.2308,0.1429,2.4615,1.5238
File10797.txt,74,4,9,7,8,1,2,0,11,18.5000,9.2500,10.5714,1.7500,1.1250,0.8750,0.1429,0.1250,2.0000,0.2500,0.0000,0.0000,1.3750,1.5714
File8032.txt,29,3,5,5,4,1,1,0,2,9.6667,7.2500,5.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.5000,0.4000
File11489.txt,52,5,4,3,3,0,0,4,6,10.4000,17.3333,17.3333,0.6000,1.3333,1.0000,0.0000,0.0000,0.6000,0.0000,1.3333,1.3333,2.0000,2.0000
File7301.txt,81,8,12,10,9,0,0,4,6,10.1250,9.0000,8.1000,1.2500,1.3333,1.1111,0.0000,0.0000,1.1250,0.0000,0.4444,0.4000,0.6667,0.6000
File16480.txt,103,9,12,11,8,1,1,4,8,11.4444,12.8750,9.3636,1.2222,1.5000,1.3750,0.0909,0.1250,0.8889,0.1250,0.5000,0.3636,1.0000,0.7273
File8754.txt,48,2,5,4,3,1,1,3,5,24.0000,16.0000,12.0000,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,1.0000,0.7500,1.6667,1.2500
File17946.txt,20,1,1,1,1,0,0,1,2,20.0000,20.0000,20.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File7467.txt,83,9,14,10,9,1,1,2,7,9.2222,9.2222,8.3000,1.1111,1.5556,1.1111,0.1000,0.1111,1.0000,0.1111,0.2222,0.2000,0.7778,0.7000
File6779.txt,71,5,12,6,5,2,2,1,9,14.2000,14.2000,11.8333,1.2000,2.4000,1.2000,0.3333,0.4000,1.0000,0.4000,0.2000,0.1667,1.8000,1.5000
File956.txt,113,8,20,18,10,8,5,4,9,14.1250,11.3000,6.2778,2.2500,2.0000,1.8000,0.4444,0.8000,1.2500,0.5000,0.4000,0.2222,0.9000,0.5000
File1016.txt,49,4,7,5,3,2,2,3,5,12.2500,16.3333,9.8000,1.2500,2.3333,1.6667,0.4000,0.6667,0.7500,0.6667,1.0000,0.6000,1.6667,1.0000
File20132.txt,232,10,27,21,10,9,5,7,21,23.2000,23.2000,11.0476,2.1000,2.7000,2.1000,0.4286,0.9000,1.0000,0.5000,0.7000,0.3333,2.1000,1.0000
File14297.txt,57,4,6,4,4,1,1,0,4,14.2500,14.2500,14.2500,1.0000,1.5000,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,1.0000,1.0000
File5270.txt,112,10,16,14,12,2,2,1,13,11.2000,9.3333,8.0000,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.0833,0.0714,1.0833,0.9286
File24354.txt,75,3,8,6,5,1,1,3,5,25.0000,15.0000,12.5000,2.0000,1.6000,1.2000,0.1667,0.2000,1.6667,0.2000,0.6000,0.5000,1.0000,0.8333
File22725.txt,198,12,25,24,17,5,5,9,18,16.5000,11.6471,8.2500,2.0000,1.4706,1.4118,0.2083,0.2941,1.4167,0.2941,0.5294,0.3750,1.0588,0.7500
File15189.txt,60,6,11,9,7,1,1,2,2,10.0000,8.5714,6.6667,1.5000,1.5714,1.2857,0.1111,0.1429,1.1667,0.1429,0.2857,0.2222,0.2857,0.2222
File3601.txt,75,7,13,10,8,3,2,3,7,10.7143,9.3750,7.5000,1.4286,1.6250,1.2500,0.3000,0.3750,1.1429,0.2500,0.3750,0.3000,0.8750,0.7000
File14283.txt,33,4,5,5,4,1,1,1,1,8.2500,8.2500,6.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.2500,0.2000
File5264.txt,417,17,55,40,19,16,10,11,42,24.5294,21.9474,10.4250,2.3529,2.8947,2.1053,0.4000,0.8421,1.1176,0.5263,0.5789,0.2750,2.2105,1.0500
File24340.txt,124,10,17,13,9,3,3,5,13,12.4000,13.7778,9.5385,1.3000,1.8889,1.4444,0.2308,0.3333,0.9000,0.3333,0.5556,0.3846,1.4444,1.0000
File22731.txt,107,8,15,13,9,4,3,5,9,13.3750,11.8889,8.2308,1.6250,1.6667,1.4444,0.3077,0.4444,1.1250,0.3333,0.5556,0.3846,1.0000,0.6923
File3615.txt,83,6,13,11,6,5,2,4,10,13.8333,13.8333,7.5455,1.8333,2.1667,1.8333,0.4545,0.8333,1.0000,0.3333,0.6667,0.3636,1.6667,0.9091
File21238.txt,49,3,4,3,3,0,0,3,6,16.3333,16.3333,16.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File16494.txt,124,9,20,17,10,8,4,4,14,13.7778,12.4000,7.2941,1.8889,2.0000,1.7000,0.4706,0.8000,1.1111,0.4000,0.4000,0.2353,1.4000,0.8235
File8740.txt,11,1,1,1,1,0,0,1,1,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File7473.txt,72,5,11,9,6,3,2,2,4,14.4000,12.0000,8.0000,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.3333,0.3333,0.2222,0.6667,0.4444
File17952.txt,123,7,13,10,9,1,1,5,11,17.5714,13.6667,12.3000,1.4286,1.4444,1.1111,0.1000,0.1111,1.2857,0.1111,0.5556,0.5000,1.2222,1.1000
File1002.txt,25,4,4,4,4,0,0,0,1,6.2500,6.2500,6.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File942.txt,191,10,22,20,12,5,4,5,15,19.1000,15.9167,9.5500,2.0000,1.8333,1.6667,0.2500,0.4167,1.2000,0.3333,0.4167,0.2500,1.2500,0.7500
File8998.txt,60,5,9,4,5,0,0,4,5,12.0000,12.0000,15.0000,0.8000,1.8000,0.8000,0.0000,0.0000,1.0000,0.0000,0.8000,1.0000,1.0000,1.2500
File20126.txt,127,11,21,16,14,2,2,2,4,11.5455,9.0714,7.9375,1.4545,1.5000,1.1429,0.1250,0.1429,1.2727,0.1429,0.1429,0.1250,0.2857,0.2500
File1764.txt,47,6,8,7,5,2,2,0,4,7.8333,9.4000,6.7143,1.1667,1.6000,1.4000,0.2857,0.4000,0.8333,0.4000,0.0000,0.0000,0.8000,0.5714
File20640.txt,100,9,13,11,8,3,2,4,10,11.1111,12.5000,9.0909,1.2222,1.6250,1.3750,0.2727,0.3750,0.8889,0.2500,0.5000,0.3636,1.2500,0.9091
File9338.txt,59,8,11,11,9,2,2,0,4,7.3750,6.5556,5.3636,1.3750,1.2222,1.2222,0.1818,0.2222,1.1250,0.2222,0.0000,0.0000,0.4444,0.3636
File10783.txt,224,17,33,24,18,7,5,3,23,13.1765,12.4444,9.3333,1.4118,1.8333,1.3333,0.2917,0.3889,1.0588,0.2778,0.1667,0.1250,1.2778,0.9583
File8026.txt,96,11,12,13,12,3,2,2,5,8.7273,8.0000,7.3846,1.1818,1.0000,1.0833,0.2308,0.2500,1.0909,0.1667,0.1667,0.1538,0.4167,0.3846
File7315.txt,73,4,9,6,4,2,2,2,5,18.2500,18.2500,12.1667,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.2500,0.8333
File20898.txt,147,9,20,15,11,5,5,5,13,16.3333,13.3636,9.8000,1.6667,1.8182,1.3636,0.3333,0.4545,1.2222,0.4545,0.4545,0.3333,1.1818,0.8667
File22057.txt,20,4,4,4,4,0,0,1,2,5.0000,5.0000,5.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File3173.txt,231,11,34,29,12,16,7,2,27,21.0000,19.2500,7.9655,2.6364,2.8333,2.4167,0.5517,1.3333,1.0909,0.5833,0.1667,0.0690,2.2500,0.9310
File12194.txt,276,18,42,32,19,12,11,6,22,15.3333,14.5263,8.6250,1.7778,2.2105,1.6842,0.3750,0.6316,1.0556,0.5789,0.3158,0.1875,1.1579,0.6875
File15823.txt,91,10,14,12,9,4,2,3,9,9.1000,10.1111,7.5833,1.2000,1.5556,1.3333,0.3333,0.4444,0.9000,0.2222,0.3333,0.2500,1.0000,0.7500
File5502.txt,15,3,3,3,3,0,0,0,1,5.0000,5.0000,5.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File24426.txt,28,3,5,4,3,1,1,0,4,9.3333,9.3333,7.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.3333,1.0000
File23349.txt,267,17,42,33,19,12,9,6,26,15.7059,14.0526,8.0909,1.9412,2.2105,1.7368,0.3636,0.6316,1.1176,0.4737,0.3158,0.1818,1.3684,0.7879
File20668.txt,51,5,7,7,5,2,2,1,3,10.2000,10.2000,7.2857,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,0.6000,0.4286
File6023.txt,20,3,3,2,2,0,0,0,3,6.6667,10.0000,10.0000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File9310.txt,116,5,17,15,7,5,4,2,12,23.2000,16.5714,7.7333,3.0000,2.4286,2.1429,0.3333,0.7143,1.4000,0.5714,0.2857,0.1333,1.7143,0.8000
File1994.txt,134,10,21,17,13,6,5,3,11,13.4000,10.3077,7.8824,1.7000,1.6154,1.3077,0.3529,0.4615,1.3000,0.3846,0.2308,0.1765,0.8462,0.6471
File21576.txt,120,4,12,10,6,4,1,6,11,30.0000,20.0000,12.0000,2.5000,2.0000,1.6667,0.4000,0.6667,1.5000,0.1667,1.0000,0.6000,1.8333,1.1000
File10973.txt,66,7,9,7,7,2,1,4,7,9.4286,9.4286,9.4286,1.0000,1.2857,1.0000,0.2857,0.2857,1.0000,0.1429,0.5714,0.5714,1.0000,1.0000
File4634.txt,18,3,3,2,2,0,0,0,3,6.0000,9.0000,9.0000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File2245.txt,137,11,19,18,12,6,5,3,13,12.4545,11.4167,7.6111,1.6364,1.5833,1.5000,0.3333,0.5000,1.0909,0.4167,0.2500,0.1667,1.0833,0.7222
File23361.txt,69,6,12,10,7,3,2,1,5,11.5000,9.8571,6.9000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.2857,0.1429,0.1000,0.7143,0.5000
File2523.txt,41,1,9,7,1,3,1,1,5,41.0000,41.0000,5.8571,7.0000,9.0000,7.0000,0.4286,3.0000,1.0000,1.0000,1.0000,0.1429,5.0000,0.7143
File12802.txt,55,6,11,8,8,0,0,2,2,9.1667,6.8750,6.8750,1.3333,1.3750,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.2500,0.2500
File23407.txt,61,6,11,11,7,5,2,1,6,10.1667,8.7143,5.5455,1.8333,1.5714,1.5714,0.4545,0.7143,1.1667,0.2857,0.1429,0.0909,0.8571,0.5455
File24368.txt,29,5,7,7,4,2,2,1,4,5.8000,7.2500,4.1429,1.4000,1.7500,1.7500,0.2857,0.5000,0.8000,0.5000,0.2500,0.1429,1.0000,0.5714
File4152.txt,284,10,40,31,14,16,11,7,28,28.4000,20.2857,9.1613,3.1000,2.8571,2.2143,0.5161,1.1429,1.4000,0.7857,0.5000,0.2258,2.0000,0.9032
File22719.txt,25,3,6,3,3,1,0,1,3,8.3333,8.3333,8.3333,1.0000,2.0000,1.0000,0.3333,0.3333,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File21210.txt,79,5,7,5,4,1,1,3,11,15.8000,19.7500,15.8000,1.0000,1.7500,1.2500,0.2000,0.2500,0.8000,0.2500,0.7500,0.6000,2.7500,2.2000
File8768.txt,54,4,10,8,4,3,3,3,4,13.5000,13.5000,6.7500,2.0000,2.5000,2.0000,0.3750,0.7500,1.0000,0.7500,0.7500,0.3750,1.0000,0.5000
File6745.txt,131,13,21,16,13,4,3,4,15,10.0769,10.0769,8.1875,1.2308,1.6154,1.2308,0.2500,0.3077,1.0000,0.2308,0.3077,0.2500,1.1538,0.9375
File9476.txt,138,9,22,21,12,6,4,1,12,15.3333,11.5000,6.5714,2.3333,1.8333,1.7500,0.2857,0.5000,1.3333,0.3333,0.0833,0.0476,1.0000,0.5714
File19957.txt,118,2,18,12,8,0,0,6,8,59.0000,14.7500,9.8333,6.0000,2.2500,1.5000,0.0000,0.0000,4.0000,0.0000,0.7500,0.5000,1.0000,0.6667
File18491.txt,66,7,12,9,8,2,3,2,6,9.4286,8.2500,7.3333,1.2857,1.5000,1.1250,0.2222,0.2500,1.1429,0.3750,0.2500,0.2222,0.7500,0.6667
File21204.txt,26,4,4,3,3,1,1,2,4,6.5000,8.6667,8.6667,0.7500,1.3333,1.0000,0.3333,0.3333,0.7500,0.3333,0.6667,0.6667,1.3333,1.3333
