Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File21973.txt,169,15,29,22,16,7,5,6,12,11.2667,10.5625,7.6818,1.4667,1.8125,1.3750,0.3182,0.4375,1.0667,0.3125,0.3750,0.2727,0.7500,0.5455
File21998.txt,110,6,20,14,11,3,5,2,6,18.3333,10.0000,7.8571,2.3333,1.8182,1.2727,0.2143,0.2727,1.8333,0.4545,0.1818,0.1429,0.5455,0.4286
File6215.txt,147,7,14,13,9,3,4,7,11,21.0000,16.3333,11.3077,1.8571,1.5556,1.4444,0.2308,0.3333,1.2857,0.4444,0.7778,0.5385,1.2222,0.8462
File9126.txt,176,8,29,21,16,7,9,4,13,22.0000,11.0000,8.3810,2.6250,1.8125,1.3125,0.3333,0.4375,2.0000,0.5625,0.2500,0.1905,0.8125,0.6190
File11683.txt,256,19,36,29,20,7,6,9,26,13.4737,12.8000,8.8276,1.5263,1.8000,1.4500,0.2414,0.3500,1.0526,0.3000,0.4500,0.3103,1.3000,0.8966
File8238.txt,22,2,3,2,3,0,0,0,1,11.0000,7.3333,11.0000,1.0000,1.0000,0.6667,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.3333,0.5000
File21740.txt,89,8,17,13,10,3,2,2,6,11.1250,8.9000,6.8462,1.6250,1.7000,1.3000,0.2308,0.3000,1.2500,0.2000,0.2000,0.1538,0.6000,0.4615
File22249.txt,96,5,13,11,8,2,3,2,5,19.2000,12.0000,8.7273,2.2000,1.6250,1.3750,0.1818,0.2500,1.6000,0.3750,0.2500,0.1818,0.6250,0.4545
File4402.txt,162,12,24,19,12,7,5,7,12,13.5000,13.5000,8.5263,1.5833,2.0000,1.5833,0.3684,0.5833,1.0000,0.4167,0.5833,0.3684,1.0000,0.6316
File14923.txt,113,10,17,15,10,5,5,6,7,11.3000,11.3000,7.5333,1.5000,1.7000,1.5000,0.3333,0.5000,1.0000,0.5000,0.6000,0.4000,0.7000,0.4667
File13094.txt,130,9,19,14,11,4,6,2,12,14.4444,11.8182,9.2857,1.5556,1.7273,1.2727,0.2857,0.3636,1.2222,0.5455,0.1818,0.1429,1.0909,0.8571
File24638.txt,54,4,11,8,5,2,2,1,4,13.5000,10.8000,6.7500,2.0000,2.2000,1.6000,0.2500,0.4000,1.2500,0.4000,0.2000,0.1250,0.8000,0.5000
File2073.txt,77,8,9,8,7,1,0,1,11,9.6250,11.0000,9.6250,1.0000,1.2857,1.1429,0.1250,0.1429,0.8750,0.0000,0.1429,0.1250,1.5714,1.3750
File23157.txt,73,3,11,10,5,3,2,1,8,24.3333,14.6000,7.3000,3.3333,2.2000,2.0000,0.3000,0.6000,1.6667,0.4000,0.2000,0.1000,1.6000,0.8000
File2715.txt,16,3,3,3,3,0,0,1,0,5.3333,5.3333,5.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.0000,0.0000
File23631.txt,66,5,9,8,4,2,1,1,7,13.2000,16.5000,8.2500,1.6000,2.2500,2.0000,0.2500,0.5000,0.8000,0.2500,0.2500,0.1250,1.7500,0.8750
File4364.txt,148,7,20,14,10,3,2,3,16,21.1429,14.8000,10.5714,2.0000,2.0000,1.4000,0.2143,0.3000,1.4286,0.2000,0.3000,0.2143,1.6000,1.1429
File15383.txt,179,12,23,19,15,4,3,6,20,14.9167,11.9333,9.4211,1.5833,1.5333,1.2667,0.2105,0.2667,1.2500,0.2000,0.4000,0.3158,1.3333,1.0526
File21026.txt,64,5,9,7,6,1,1,5,7,12.8000,10.6667,9.1429,1.4000,1.5000,1.1667,0.1429,0.1667,1.2000,0.1667,0.8333,0.7143,1.1667,1.0000
File9898.txt,76,5,9,7,7,0,0,3,6,15.2000,10.8571,10.8571,1.4000,1.2857,1.0000,0.0000,0.0000,1.4000,0.0000,0.4286,0.4286,0.8571,0.8571
File584.txt,17,4,3,4,3,1,1,0,3,4.2500,5.6667,4.2500,1.0000,1.0000,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,1.0000,0.7500
File16852.txt,37,5,5,6,4,1,1,2,1,7.4000,9.2500,6.1667,1.2000,1.2500,1.5000,0.1667,0.2500,0.8000,0.2500,0.5000,0.3333,0.2500,0.1667
File6573.txt,29,3,4,4,3,1,1,2,4,9.6667,9.6667,7.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.3333,1.0000
File9640.txt,57,5,9,7,5,2,1,6,3,11.4000,11.4000,8.1429,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.2000,1.2000,0.8571,0.6000,0.4286
File17594.txt,77,5,11,9,6,3,3,2,8,15.4000,12.8333,8.5556,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.5000,0.3333,0.2222,1.3333,0.8889
File20338.txt,94,6,17,15,6,7,2,2,9,15.6667,15.6667,6.2667,2.5000,2.8333,2.5000,0.4667,1.1667,1.0000,0.3333,0.3333,0.1333,1.5000,0.6000
File21032.txt,25,4,3,3,3,0,0,1,2,6.2500,8.3333,8.3333,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.6667,0.6667
File7679.txt,34,4,4,4,3,1,1,1,5,8.5000,11.3333,8.5000,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,1.6667,1.2500
File590.txt,98,5,13,10,9,1,1,2,9,19.6000,10.8889,9.8000,2.0000,1.4444,1.1111,0.1000,0.1111,1.8000,0.1111,0.2222,0.2000,1.0000,0.9000
File6567.txt,62,5,11,9,6,3,1,1,3,12.4000,10.3333,6.8889,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.1667,0.1667,0.1111,0.5000,0.3333
File16846.txt,130,7,21,19,7,9,3,4,14,18.5714,18.5714,6.8421,2.7143,3.0000,2.7143,0.4737,1.2857,1.0000,0.4286,0.5714,0.2105,2.0000,0.7368
File9654.txt,161,8,16,16,10,5,4,2,20,20.1250,16.1000,10.0625,2.0000,1.6000,1.6000,0.3125,0.5000,1.2500,0.4000,0.2000,0.1250,2.0000,1.2500
File17580.txt,122,7,15,12,7,3,3,6,16,17.4286,17.4286,10.1667,1.7143,2.1429,1.7143,0.2500,0.4286,1.0000,0.4286,0.8571,0.5000,2.2857,1.3333
File1208.txt,50,1,8,5,3,2,3,2,4,50.0000,16.6667,10.0000,5.0000,2.6667,1.6667,0.4000,0.6667,3.0000,1.0000,0.6667,0.4000,1.3333,0.8000
File2701.txt,183,17,22,19,15,7,3,10,23,10.7647,12.2000,9.6316,1.1176,1.4667,1.2667,0.3684,0.4667,0.8824,0.2000,0.6667,0.5263,1.5333,1.2105
File14089.txt,144,10,23,21,14,5,6,1,11,14.4000,10.2857,6.8571,2.1000,1.6429,1.5000,0.2381,0.3571,1.4000,0.4286,0.0714,0.0476,0.7857,0.5238
File23625.txt,46,5,3,4,4,0,0,2,6,9.2000,11.5000,11.5000,0.8000,0.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,1.5000,1.5000
File4370.txt,308,13,42,39,16,19,10,5,31,23.6923,19.2500,7.8974,3.0000,2.6250,2.4375,0.4872,1.1875,1.2308,0.6250,0.3125,0.1282,1.9375,0.7949
File15397.txt,186,11,26,21,14,8,3,6,26,16.9091,13.2857,8.8571,1.9091,1.8571,1.5000,0.3810,0.5714,1.2727,0.2143,0.4286,0.2857,1.8571,1.2381
File3379.txt,17,2,3,3,3,0,0,0,0,8.5000,5.6667,5.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000
File14937.txt,63,4,7,6,5,0,0,1,4,15.7500,12.6000,10.5000,1.5000,1.4000,1.2000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1667,0.8000,0.6667
File4416.txt,270,16,36,28,19,10,5,5,26,16.8750,14.2105,9.6429,1.7500,1.8947,1.4737,0.3571,0.5263,1.1875,0.2632,0.2632,0.1786,1.3684,0.9286
File13080.txt,57,7,12,12,9,2,1,0,0,8.1429,6.3333,4.7500,1.7143,1.3333,1.3333,0.1667,0.2222,1.2857,0.1111,0.0000,0.0000,0.0000,0.0000
File5708.txt,216,21,38,29,22,5,5,5,17,10.2857,9.8182,7.4483,1.3810,1.7273,1.3182,0.1724,0.2273,1.0476,0.2273,0.2273,0.1724,0.7727,0.5862
File2067.txt,38,3,4,3,3,1,2,1,3,12.6667,12.6667,12.6667,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.6667,0.3333,0.3333,1.0000,1.0000
File23143.txt,124,7,21,13,6,5,3,4,14,17.7143,20.6667,9.5385,1.8571,3.5000,2.1667,0.3846,0.8333,0.8571,0.5000,0.6667,0.3077,2.3333,1.0769
File6201.txt,50,4,10,7,6,1,1,0,3,12.5000,8.3333,7.1429,1.7500,1.6667,1.1667,0.1429,0.1667,1.5000,0.1667,0.0000,0.0000,0.5000,0.4286
File10589.txt,202,9,30,26,11,14,6,6,19,22.4444,18.3636,7.7692,2.8889,2.7273,2.3636,0.5385,1.2727,1.2222,0.5455,0.5455,0.2308,1.7273,0.7308
File9132.txt,72,3,8,6,3,2,1,1,10,24.0000,24.0000,12.0000,2.0000,2.6667,2.0000,0.3333,0.6667,1.0000,0.3333,0.3333,0.1667,3.3333,1.6667
File11697.txt,195,8,21,18,14,3,4,8,14,24.3750,13.9286,10.8333,2.2500,1.5000,1.2857,0.1667,0.2143,1.7500,0.2857,0.5714,0.4444,1.0000,0.7778
File21754.txt,16,1,1,1,1,0,0,1,4,16.0000,16.0000,16.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,4.0000,4.0000
File22275.txt,92,6,14,12,8,3,2,1,7,15.3333,11.5000,7.6667,2.0000,1.7500,1.5000,0.2500,0.3750,1.3333,0.2500,0.1250,0.0833,0.8750,0.5833
File3351.txt,168,13,25,19,12,7,6,1,15,12.9231,14.0000,8.8421,1.4615,2.0833,1.5833,0.3684,0.5833,0.9231,0.5000,0.0833,0.0526,1.2500,0.7895
File5720.txt,47,3,8,6,4,2,3,0,7,15.6667,11.7500,7.8333,2.0000,2.0000,1.5000,0.3333,0.5000,1.3333,0.7500,0.0000,0.0000,1.7500,1.1667
File24604.txt,24,3,4,4,2,2,1,1,3,8.0000,12.0000,6.0000,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,0.5000,0.5000,0.2500,1.5000,0.7500
File11867.txt,124,9,14,14,10,3,3,9,11,13.7778,12.4000,8.8571,1.5556,1.4000,1.4000,0.2143,0.3000,1.1111,0.3000,0.9000,0.6429,1.1000,0.7857
File1546.txt,45,3,2,2,2,0,0,0,3,15.0000,22.5000,22.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File20462.txt,40,2,6,6,2,1,1,2,3,20.0000,20.0000,6.6667,3.0000,3.0000,3.0000,0.1667,0.5000,1.0000,0.5000,1.0000,0.3333,1.5000,0.5000
File6229.txt,38,2,6,6,2,4,2,0,2,19.0000,19.0000,6.3333,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.3333
File8204.txt,75,6,12,11,6,3,2,2,8,12.5000,12.5000,6.8182,1.8333,2.0000,1.8333,0.2727,0.5000,1.0000,0.3333,0.3333,0.1818,1.3333,0.7273
File7137.txt,16,2,3,3,2,1,1,0,3,8.0000,8.0000,5.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.5000,1.0000
File19585.txt,133,10,21,19,14,3,4,4,6,13.3000,9.5000,7.0000,1.9000,1.5000,1.3571,0.1579,0.2143,1.4000,0.2857,0.2857,0.2105,0.4286,0.3158
File8562.txt,547,39,63,52,38,14,13,17,61,14.0256,14.3947,10.5192,1.3333,1.6579,1.3684,0.2692,0.3684,0.9744,0.3421,0.4474,0.3269,1.6053,1.1731
File18843.txt,72,6,12,10,7,3,4,2,3,12.0000,10.2857,7.2000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.5714,0.2857,0.2000,0.4286,0.3000
File7651.txt,128,9,12,11,9,2,3,2,13,14.2222,14.2222,11.6364,1.2222,1.3333,1.2222,0.1818,0.2222,1.0000,0.3333,0.2222,0.1818,1.4444,1.1818
File1220.txt,134,9,21,15,10,5,4,1,9,14.8889,13.4000,8.9333,1.6667,2.1000,1.5000,0.3333,0.5000,1.1111,0.4000,0.1000,0.0667,0.9000,0.6000
File7889.txt,82,7,13,10,9,1,1,3,8,11.7143,9.1111,8.2000,1.4286,1.4444,1.1111,0.1000,0.1111,1.2857,0.1111,0.3333,0.3000,0.8889,0.8000
File20304.txt,279,11,35,25,16,9,8,8,35,25.3636,17.4375,11.1600,2.2727,2.1875,1.5625,0.3600,0.5625,1.4545,0.5000,0.5000,0.3200,2.1875,1.4000
File2729.txt,107,8,13,13,10,3,1,4,10,13.3750,10.7000,8.2308,1.6250,1.3000,1.3000,0.2308,0.3000,1.2500,0.1000,0.4000,0.3077,1.0000,0.7692
File5046.txt,163,8,22,16,8,7,5,11,15,20.3750,20.3750,10.1875,2.0000,2.7500,2.0000,0.4375,0.8750,1.0000,0.6250,1.3750,0.6875,1.8750,0.9375
File24162.txt,32,6,5,5,5,0,0,2,5,5.3333,6.4000,6.4000,0.8333,1.0000,1.0000,0.0000,0.0000,0.8333,0.0000,0.4000,0.4000,1.0000,1.0000
File4358.txt,130,9,13,13,9,4,3,2,13,14.4444,14.4444,10.0000,1.4444,1.4444,1.4444,0.3077,0.4444,1.0000,0.3333,0.2222,0.1538,1.4444,1.0000
File22513.txt,49,8,9,10,9,0,0,1,3,6.1250,5.4444,4.9000,1.2500,1.0000,1.1111,0.0000,0.0000,1.1250,0.0000,0.1111,0.1000,0.3333,0.3000
File3437.txt,36,3,4,4,3,1,1,2,3,12.0000,12.0000,9.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.0000,0.7500
File13916.txt,175,11,20,16,14,3,3,8,17,15.9091,12.5000,10.9375,1.4545,1.4286,1.1429,0.1875,0.2143,1.2727,0.2143,0.5714,0.5000,1.2143,1.0625
File23619.txt,442,30,65,56,37,17,19,9,45,14.7333,11.9459,7.8929,1.8667,1.7568,1.5135,0.3036,0.4595,1.2333,0.5135,0.2432,0.1607,1.2162,0.8036
File5052.txt,31,2,4,4,3,1,1,2,4,15.5000,10.3333,7.7500,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,0.6667,0.5000,1.3333,1.0000
File24176.txt,13,3,2,3,3,0,0,1,2,4.3333,4.3333,4.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File22507.txt,112,5,10,9,7,2,2,6,10,22.4000,16.0000,12.4444,1.8000,1.4286,1.2857,0.2222,0.2857,1.4000,0.2857,0.8571,0.6667,1.4286,1.1111
File13902.txt,52,6,10,8,7,1,1,4,2,8.6667,7.4286,6.5000,1.3333,1.4286,1.1429,0.1250,0.1429,1.1667,0.1429,0.5714,0.5000,0.2857,0.2500
File3423.txt,43,4,7,6,5,1,1,1,1,10.7500,8.6000,7.1667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.2000,0.1667
File19591.txt,29,2,3,2,2,0,0,2,1,14.5000,14.5000,14.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File18857.txt,24,4,5,5,3,0,0,0,2,6.0000,8.0000,4.8000,1.2500,1.6667,1.6667,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.6667,0.4000
File8576.txt,32,4,3,3,3,0,0,1,5,8.0000,10.6667,10.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.6667,1.6667
File7645.txt,169,11,28,26,15,9,4,1,16,15.3636,11.2667,6.5000,2.3636,1.8667,1.7333,0.3462,0.6000,1.3636,0.2667,0.0667,0.0385,1.0667,0.6154
File9668.txt,142,8,24,16,12,4,5,3,13,17.7500,11.8333,8.8750,2.0000,2.0000,1.3333,0.2500,0.3333,1.5000,0.4167,0.2500,0.1875,1.0833,0.8125
File1234.txt,104,8,21,14,10,2,2,2,6,13.0000,10.4000,7.4286,1.7500,2.1000,1.4000,0.1429,0.2000,1.2500,0.2000,0.2000,0.1429,0.6000,0.4286
File20310.txt,52,4,5,3,4,0,0,4,8,13.0000,13.0000,17.3333,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,1.0000,1.3333,2.0000,2.6667
File1552.txt,82,6,10,8,6,1,1,4,4,13.6667,13.6667,10.2500,1.3333,1.6667,1.3333,0.1250,0.1667,1.0000,0.1667,0.6667,0.5000,0.6667,0.5000
File11873.txt,17,2,4,3,2,1,1,1,0,8.5000,8.5000,5.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.0000,0.0000
File20476.txt,212,21,33,28,21,7,7,2,22,10.0952,10.0952,7.5714,1.3333,1.5714,1.3333,0.2500,0.3333,1.0000,0.3333,0.0952,0.0714,1.0476,0.7857
File8210.txt,91,6,13,9,7,2,2,4,5,15.1667,13.0000,10.1111,1.5000,1.8571,1.2857,0.2222,0.2857,1.1667,0.2857,0.5714,0.4444,0.7143,0.5556
File7123.txt,48,5,6,6,6,0,0,4,3,9.6000,8.0000,8.0000,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.6667,0.6667,0.5000,0.5000
File21768.txt,152,13,26,19,13,6,5,5,13,11.6923,11.6923,8.0000,1.4615,2.0000,1.4615,0.3158,0.4615,1.0000,0.3846,0.3846,0.2632,1.0000,0.6842
File22261.txt,146,10,19,16,13,3,2,7,18,14.6000,11.2308,9.1250,1.6000,1.4615,1.2308,0.1875,0.2308,1.3000,0.1538,0.5385,0.4375,1.3846,1.1250
File3345.txt,39,5,7,6,6,0,0,1,2,7.8000,6.5000,6.5000,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.3333,0.3333
File5734.txt,18,3,2,2,2,0,0,0,4,6.0000,9.0000,9.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,2.0000,2.0000
File24610.txt,172,9,26,20,11,10,6,3,18,19.1111,15.6364,8.6000,2.2222,2.3636,1.8182,0.5000,0.9091,1.2222,0.5455,0.2727,0.1500,1.6364,0.9000
File22511.txt,33,3,6,6,4,2,2,1,3,11.0000,8.2500,5.5000,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.2500,0.1667,0.7500,0.5000
File13914.txt,99,5,14,13,7,6,4,4,7,19.8000,14.1429,7.6154,2.6000,2.0000,1.8571,0.4615,0.8571,1.4000,0.5714,0.5714,0.3077,1.0000,0.5385
File3435.txt,102,11,16,11,9,4,4,3,11,9.2727,11.3333,9.2727,1.0000,1.7778,1.2222,0.3636,0.4444,0.8182,0.4444,0.3333,0.2727,1.2222,1.0000
File5044.txt,61,4,9,7,4,4,2,2,9,15.2500,15.2500,8.7143,1.7500,2.2500,1.7500,0.5714,1.0000,1.0000,0.5000,0.5000,0.2857,2.2500,1.2857
File24160.txt,17,2,2,2,2,0,0,1,1,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File18699.txt,83,4,14,12,7,3,2,1,9,20.7500,11.8571,6.9167,3.0000,2.0000,1.7143,0.2500,0.4286,1.7500,0.2857,0.1429,0.0833,1.2857,0.7500
File1222.txt,202,13,29,27,15,13,10,0,28,15.5385,13.4667,7.4815,2.0769,1.9333,1.8000,0.4815,0.8667,1.1538,0.6667,0.0000,0.0000,1.8667,1.0370
File20306.txt,79,6,7,5,5,0,0,5,8,13.1667,15.8000,15.8000,0.8333,1.4000,1.0000,0.0000,0.0000,0.8333,0.0000,1.0000,1.0000,1.6000,1.6000
File18841.txt,55,6,5,5,5,0,0,2,4,9.1667,11.0000,11.0000,0.8333,1.0000,1.0000,0.0000,0.0000,0.8333,0.0000,0.4000,0.4000,0.8000,0.8000
File8560.txt,104,7,18,17,9,7,4,3,12,14.8571,11.5556,6.1176,2.4286,2.0000,1.8889,0.4118,0.7778,1.2857,0.4444,0.3333,0.1765,1.3333,0.7059
File7653.txt,87,7,12,9,9,2,3,2,3,12.4286,9.6667,9.6667,1.2857,1.3333,1.0000,0.2222,0.2222,1.2857,0.3333,0.2222,0.2222,0.3333,0.3333
File19587.txt,46,4,6,5,4,1,1,1,7,11.5000,11.5000,9.2000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.7500,1.4000
File21018.txt,18,5,4,5,4,1,1,0,2,3.6000,4.5000,3.6000,1.0000,1.0000,1.2500,0.2000,0.2500,0.8000,0.2500,0.0000,0.0000,0.5000,0.4000
File8206.txt,29,2,4,4,4,0,0,1,1,14.5000,7.2500,7.2500,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File7135.txt,82,6,12,11,8,1,2,3,8,13.6667,10.2500,7.4545,1.8333,1.5000,1.3750,0.0909,0.1250,1.3333,0.2500,0.3750,0.2727,1.0000,0.7273
File9118.txt,143,7,21,16,6,7,5,7,18,20.4286,23.8333,8.9375,2.2857,3.5000,2.6667,0.4375,1.1667,0.8571,0.8333,1.1667,0.4375,3.0000,1.1250
File1544.txt,47,3,7,7,5,3,2,1,7,15.6667,9.4000,6.7143,2.3333,1.4000,1.4000,0.4286,0.6000,1.6667,0.4000,0.2000,0.1429,1.4000,1.0000
File11865.txt,71,6,10,5,5,0,0,3,10,11.8333,14.2000,14.2000,0.8333,2.0000,1.0000,0.0000,0.0000,0.8333,0.0000,0.6000,0.6000,2.0000,2.0000
File20460.txt,40,3,9,5,3,2,2,0,2,13.3333,13.3333,8.0000,1.6667,3.0000,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,0.6667,0.4000
File23169.txt,198,12,32,26,15,11,9,3,19,16.5000,13.2000,7.6154,2.1667,2.1333,1.7333,0.4231,0.7333,1.2500,0.6000,0.2000,0.1154,1.2667,0.7308
File5722.txt,64,3,10,6,3,3,2,2,7,21.3333,21.3333,10.6667,2.0000,3.3333,2.0000,0.5000,1.0000,1.0000,0.6667,0.6667,0.3333,2.3333,1.1667
File24606.txt,37,2,3,3,3,0,0,0,2,18.5000,12.3333,12.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.6667,0.6667
File22277.txt,19,3,3,2,3,0,0,1,2,6.3333,6.3333,9.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.6667,1.0000
File3353.txt,441,14,49,37,24,13,15,13,43,31.5000,18.3750,11.9189,2.6429,2.0417,1.5417,0.3514,0.5417,1.7143,0.6250,0.5417,0.3514,1.7917,1.1622
File2059.txt,41,3,8,7,5,2,3,0,5,13.6667,8.2000,5.8571,2.3333,1.6000,1.4000,0.2857,0.4000,1.6667,0.6000,0.0000,0.0000,1.0000,0.7143
File5736.txt,76,5,9,8,6,2,2,2,7,15.2000,12.6667,9.5000,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,1.1667,0.8750
File24612.txt,40,4,7,5,4,1,1,1,4,10.0000,10.0000,8.0000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File4428.txt,266,13,34,27,18,9,10,8,40,20.4615,14.7778,9.8519,2.0769,1.8889,1.5000,0.3333,0.5000,1.3846,0.5556,0.4444,0.2963,2.2222,1.4815
File14909.txt,91,8,13,9,7,3,2,3,11,11.3750,13.0000,10.1111,1.1250,1.8571,1.2857,0.3333,0.4286,0.8750,0.2857,0.4286,0.3333,1.5714,1.2222
File22263.txt,85,10,14,11,10,0,0,3,6,8.5000,8.5000,7.7273,1.1000,1.4000,1.1000,0.0000,0.0000,1.0000,0.0000,0.3000,0.2727,0.6000,0.5455
File3347.txt,123,7,16,13,9,4,6,3,16,17.5714,13.6667,9.4615,1.8571,1.7778,1.4444,0.3077,0.4444,1.2857,0.6667,0.3333,0.2308,1.7778,1.2308
File8212.txt,329,21,57,46,24,19,15,7,25,15.6667,13.7083,7.1522,2.1905,2.3750,1.9167,0.4130,0.7917,1.1429,0.6250,0.2917,0.1522,1.0417,0.5435
File7121.txt,290,19,51,32,20,11,9,10,30,15.2632,14.5000,9.0625,1.6842,2.5500,1.6000,0.3438,0.5500,1.0526,0.4500,0.5000,0.3125,1.5000,0.9375
File11871.txt,57,6,10,9,7,1,0,2,5,9.5000,8.1429,6.3333,1.5000,1.4286,1.2857,0.1111,0.1429,1.1667,0.0000,0.2857,0.2222,0.7143,0.5556
File1550.txt,72,6,8,9,6,3,3,2,9,12.0000,12.0000,8.0000,1.5000,1.3333,1.5000,0.3333,0.5000,1.0000,0.5000,0.3333,0.2222,1.5000,1.0000
File20474.txt,15,3,4,3,3,0,0,0,1,5.0000,5.0000,5.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File1236.txt,68,4,9,7,4,2,1,0,7,17.0000,17.0000,9.7143,1.7500,2.2500,1.7500,0.2857,0.5000,1.0000,0.2500,0.0000,0.0000,1.7500,1.0000
File20312.txt,122,9,20,16,11,6,7,5,11,13.5556,11.0909,7.6250,1.7778,1.8182,1.4545,0.3750,0.5455,1.2222,0.6364,0.4545,0.3125,1.0000,0.6875
File16878.txt,90,7,11,9,6,1,1,6,6,12.8571,15.0000,10.0000,1.2857,1.8333,1.5000,0.1111,0.1667,0.8571,0.1667,1.0000,0.6667,1.0000,0.6667
File6559.txt,67,3,8,7,3,3,2,2,8,22.3333,22.3333,9.5714,2.3333,2.6667,2.3333,0.4286,1.0000,1.0000,0.6667,0.6667,0.2857,2.6667,1.1429
File8574.txt,98,4,12,11,7,3,3,1,6,24.5000,14.0000,8.9091,2.7500,1.7143,1.5714,0.2727,0.4286,1.7500,0.4286,0.1429,0.0909,0.8571,0.5455
File18855.txt,68,5,13,10,7,4,3,3,5,13.6000,9.7143,6.8000,2.0000,1.8571,1.4286,0.4000,0.5714,1.4000,0.4286,0.4286,0.3000,0.7143,0.5000
File7647.txt,44,4,5,4,3,1,1,2,7,11.0000,14.6667,11.0000,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.6667,0.5000,2.3333,1.7500
File19593.txt,94,4,14,9,4,4,3,3,10,23.5000,23.5000,10.4444,2.2500,3.5000,2.2500,0.4444,1.0000,1.0000,0.7500,0.7500,0.3333,2.5000,1.1111
File22505.txt,83,7,16,14,7,7,5,1,8,11.8571,11.8571,5.9286,2.0000,2.2857,2.0000,0.5000,1.0000,1.0000,0.7143,0.1429,0.0714,1.1429,0.5714
File3421.txt,29,3,3,3,2,1,1,3,1,9.6667,14.5000,9.6667,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.5000,1.0000,0.5000,0.3333
File13900.txt,44,1,7,6,1,2,1,0,7,44.0000,44.0000,7.3333,6.0000,7.0000,6.0000,0.3333,2.0000,1.0000,1.0000,0.0000,0.0000,7.0000,1.1667
File5050.txt,79,8,13,11,8,3,3,4,7,9.8750,9.8750,7.1818,1.3750,1.6250,1.3750,0.2727,0.3750,1.0000,0.3750,0.5000,0.3636,0.8750,0.6364
