Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File21397.txt,94,7,9,9,7,2,2,5,13,13.4286,13.4286,10.4444,1.2857,1.2857,1.2857,0.2222,0.2857,1.0000,0.2857,0.7143,0.5556,1.8571,1.4444
File19608.txt,63,7,12,9,9,1,2,1,4,9.0000,7.0000,7.0000,1.2857,1.3333,1.0000,0.1111,0.1111,1.2857,0.2222,0.1111,0.1111,0.4444,0.4444
File11254.txt,60,6,6,6,6,0,0,2,4,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File635.txt,72,5,7,6,4,2,1,4,9,14.4000,18.0000,12.0000,1.2000,1.7500,1.5000,0.3333,0.5000,0.8000,0.2500,1.0000,0.6667,2.2500,1.5000
File17625.txt,41,4,7,4,4,1,1,1,7,10.2500,10.2500,10.2500,1.0000,1.7500,1.0000,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,1.7500,1.7500
File20089.txt,213,6,22,20,9,6,3,4,23,35.5000,23.6667,10.6500,3.3333,2.4444,2.2222,0.3000,0.6667,1.5000,0.3333,0.4444,0.2000,2.5556,1.1500
File8837.txt,28,3,5,5,3,2,2,0,5,9.3333,9.3333,5.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,1.6667,1.0000
File18516.txt,61,5,13,8,6,2,2,1,7,12.2000,10.1667,7.6250,1.6000,2.1667,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,1.1667,0.8750
File12985.txt,151,10,23,18,14,5,3,4,13,15.1000,10.7857,8.3889,1.8000,1.6429,1.2857,0.2778,0.3571,1.4000,0.2143,0.2857,0.2222,0.9286,0.7222
File23580.txt,213,14,32,26,15,12,7,7,29,15.2143,14.2000,8.1923,1.8571,2.1333,1.7333,0.4615,0.8000,1.0714,0.4667,0.4667,0.2692,1.9333,1.1154
File3962.txt,107,7,15,12,7,5,3,4,10,15.2857,15.2857,8.9167,1.7143,2.1429,1.7143,0.4167,0.7143,1.0000,0.4286,0.5714,0.3333,1.4286,0.8333
File13443.txt,32,4,4,3,3,0,0,3,3,8.0000,10.6667,10.6667,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,1.0000,1.0000,1.0000,1.0000
File22846.txt,80,10,13,11,10,1,1,3,4,8.0000,8.0000,7.2727,1.1000,1.3000,1.1000,0.0909,0.1000,1.0000,0.1000,0.3000,0.2727,0.4000,0.3636
File15032.txt,99,5,12,10,6,4,3,2,7,19.8000,16.5000,9.9000,2.0000,2.0000,1.6667,0.4000,0.6667,1.2000,0.5000,0.3333,0.2000,1.1667,0.7000
File19620.txt,30,2,5,4,3,1,1,1,2,15.0000,10.0000,7.5000,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,0.6667,0.5000
File6832.txt,52,2,7,7,2,2,1,2,2,26.0000,26.0000,7.4286,3.5000,3.5000,3.5000,0.2857,1.0000,1.0000,0.5000,1.0000,0.2857,1.0000,0.2857
File16513.txt,26,4,3,1,2,0,0,2,2,6.5000,13.0000,26.0000,0.2500,1.5000,0.5000,0.0000,0.0000,0.5000,0.0000,1.0000,2.0000,1.0000,2.0000
File10162.txt,19,3,4,3,2,1,1,1,2,6.3333,9.5000,6.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,1.0000,0.6667
File1185.txt,95,7,14,12,8,4,4,4,7,13.5714,11.8750,7.9167,1.7143,1.7500,1.5000,0.3333,0.5000,1.1429,0.5000,0.5000,0.3333,0.8750,0.5833
File14304.txt,81,6,13,12,7,5,4,4,9,13.5000,11.5714,6.7500,2.0000,1.8571,1.7143,0.4167,0.7143,1.1667,0.5714,0.5714,0.3333,1.2857,0.7500
File12775.txt,102,4,12,8,5,2,3,5,10,25.5000,20.4000,12.7500,2.0000,2.4000,1.6000,0.2500,0.4000,1.2500,0.6000,1.0000,0.6250,2.0000,1.2500
File3792.txt,55,5,7,8,5,3,3,3,3,11.0000,11.0000,6.8750,1.6000,1.4000,1.6000,0.3750,0.6000,1.0000,0.6000,0.6000,0.3750,0.6000,0.3750
File12013.txt,81,6,16,13,9,4,5,3,5,13.5000,9.0000,6.2308,2.1667,1.7778,1.4444,0.3077,0.4444,1.5000,0.5556,0.3333,0.2308,0.5556,0.3846
File5485.txt,80,8,12,12,9,3,4,4,4,10.0000,8.8889,6.6667,1.5000,1.3333,1.3333,0.2500,0.3333,1.1250,0.4444,0.4444,0.3333,0.4444,0.3333
File14462.txt,163,8,28,22,12,9,9,1,16,20.3750,13.5833,7.4091,2.7500,2.3333,1.8333,0.4091,0.7500,1.5000,0.7500,0.0833,0.0455,1.3333,0.7273
File4943.txt,48,4,8,6,5,0,0,2,4,12.0000,9.6000,8.0000,1.5000,1.6000,1.2000,0.0000,0.0000,1.2500,0.0000,0.4000,0.3333,0.8000,0.6667
File18258.txt,105,5,17,10,5,5,3,2,10,21.0000,21.0000,10.5000,2.0000,3.4000,2.0000,0.5000,1.0000,1.0000,0.6000,0.4000,0.2000,2.0000,1.0000
File10604.txt,118,4,16,14,4,9,4,5,13,29.5000,29.5000,8.4286,3.5000,4.0000,3.5000,0.6429,2.2500,1.0000,1.0000,1.2500,0.3571,3.2500,0.9286
File7292.txt,76,6,14,12,7,5,4,4,6,12.6667,10.8571,6.3333,2.0000,2.0000,1.7143,0.4167,0.7143,1.1667,0.5714,0.5714,0.3333,0.8571,0.5000
File19146.txt,105,12,15,14,10,6,3,2,7,8.7500,10.5000,7.5000,1.1667,1.5000,1.4000,0.4286,0.6000,0.8333,0.3000,0.2000,0.1429,0.7000,0.5000
File16275.txt,16,3,2,3,3,0,0,1,1,5.3333,5.3333,5.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File10610.txt,103,8,14,12,10,2,3,6,9,12.8750,10.3000,8.5833,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.3000,0.6000,0.5000,0.9000,0.7500
File6198.txt,103,8,18,17,12,3,3,2,7,12.8750,8.5833,6.0588,2.1250,1.5000,1.4167,0.1765,0.2500,1.5000,0.2500,0.1667,0.1176,0.5833,0.4118
File7286.txt,18,1,0,1,1,0,0,0,2,18.0000,18.0000,18.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,2.0000
File19152.txt,29,3,3,3,3,0,0,2,3,9.6667,9.6667,9.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.0000,1.0000
File16261.txt,89,7,13,12,9,3,5,3,11,12.7143,9.8889,7.4167,1.7143,1.4444,1.3333,0.2500,0.3333,1.2857,0.5556,0.3333,0.2500,1.2222,0.9167
File15768.txt,26,3,3,3,3,0,0,1,3,8.6667,8.6667,8.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File12007.txt,185,11,29,20,12,8,5,4,17,16.8182,15.4167,9.2500,1.8182,2.4167,1.6667,0.4000,0.6667,1.0909,0.4167,0.3333,0.2000,1.4167,0.8500
File5491.txt,54,6,11,9,6,3,3,2,5,9.0000,9.0000,6.0000,1.5000,1.8333,1.5000,0.3333,0.5000,1.0000,0.5000,0.3333,0.2222,0.8333,0.5556
File13319.txt,70,7,13,12,9,3,3,1,10,10.0000,7.7778,5.8333,1.7143,1.4444,1.3333,0.2500,0.3333,1.2857,0.3333,0.1111,0.0833,1.1111,0.8333
File4957.txt,40,5,5,5,5,0,0,2,2,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.4000,0.4000
File14476.txt,295,13,43,31,17,14,11,4,28,22.6923,17.3529,9.5161,2.3846,2.5294,1.8235,0.4516,0.8235,1.3077,0.6471,0.2353,0.1290,1.6471,0.9032
File14310.txt,161,10,18,17,14,4,5,3,18,16.1000,11.5000,9.4706,1.7000,1.2857,1.2143,0.2353,0.2857,1.4000,0.3571,0.2143,0.1765,1.2857,1.0588
File2498.txt,42,3,3,3,3,0,0,1,7,14.0000,14.0000,14.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,2.3333,2.3333
File12761.txt,72,3,14,12,3,8,3,0,8,24.0000,24.0000,6.0000,4.0000,4.6667,4.0000,0.6667,2.6667,1.0000,1.0000,0.0000,0.0000,2.6667,0.6667
File3786.txt,22,5,3,4,4,0,0,0,0,4.4000,5.5000,5.5000,0.8000,0.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000
File19634.txt,143,8,20,20,8,9,4,3,16,17.8750,17.8750,7.1500,2.5000,2.5000,2.5000,0.4500,1.1250,1.0000,0.5000,0.3750,0.1500,2.0000,0.8000
File16507.txt,60,6,9,9,6,2,1,2,7,10.0000,10.0000,6.6667,1.5000,1.5000,1.5000,0.2222,0.3333,1.0000,0.1667,0.3333,0.2222,1.1667,0.7778
File6826.txt,18,3,2,2,2,0,0,2,2,6.0000,9.0000,9.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File11268.txt,119,10,15,13,10,5,2,2,9,11.9000,11.9000,9.1538,1.3000,1.5000,1.3000,0.3846,0.5000,1.0000,0.2000,0.2000,0.1538,0.9000,0.6923
File609.txt,24,2,5,2,3,0,0,0,2,12.0000,8.0000,12.0000,1.0000,1.6667,0.6667,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.6667,1.0000
File10176.txt,27,4,6,6,4,1,1,2,2,6.7500,6.7500,4.5000,1.5000,1.5000,1.5000,0.1667,0.2500,1.0000,0.2500,0.5000,0.3333,0.5000,0.3333
File1191.txt,149,14,20,19,16,3,3,4,16,10.6429,9.3125,7.8421,1.3571,1.2500,1.1875,0.1579,0.1875,1.1429,0.1875,0.2500,0.2105,1.0000,0.8421
File17619.txt,32,4,5,5,3,1,1,1,4,8.0000,10.6667,6.4000,1.2500,1.6667,1.6667,0.2000,0.3333,0.7500,0.3333,0.3333,0.2000,1.3333,0.8000
File9042.txt,23,3,3,3,3,0,0,1,3,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File6371.txt,205,17,35,30,20,13,9,5,14,12.0588,10.2500,6.8333,1.7647,1.7500,1.5000,0.4333,0.6500,1.1765,0.4500,0.2500,0.1667,0.7000,0.4667
File17396.txt,34,5,8,7,6,1,1,1,0,6.8000,5.6667,4.8571,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.0000,0.0000
File16088.txt,364,17,65,48,21,28,17,15,41,21.4118,17.3333,7.5833,2.8235,3.0952,2.2857,0.5833,1.3333,1.2353,0.8095,0.7143,0.3125,1.9524,0.8542
File21624.txt,28,2,4,4,2,1,1,0,1,14.0000,14.0000,7.0000,2.0000,2.0000,2.0000,0.2500,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.2500
File386.txt,143,10,15,15,12,4,3,3,10,14.3000,11.9167,9.5333,1.5000,1.2500,1.2500,0.2667,0.3333,1.2000,0.2500,0.2500,0.2000,0.8333,0.6667
File14847.txt,33,5,4,4,4,0,0,1,1,6.6000,8.2500,8.2500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.2500,0.2500,0.2500,0.2500
File4566.txt,286,22,47,38,23,16,9,11,26,13.0000,12.4348,7.5263,1.7273,2.0435,1.6522,0.4211,0.6957,1.0455,0.3913,0.4783,0.2895,1.1304,0.6842
File15581.txt,75,6,11,8,8,0,0,4,7,12.5000,9.3750,9.3750,1.3333,1.3750,1.0000,0.0000,0.0000,1.3333,0.0000,0.5000,0.5000,0.8750,0.8750
File24984.txt,108,6,11,9,6,1,0,0,10,18.0000,18.0000,12.0000,1.5000,1.8333,1.5000,0.1111,0.1667,1.0000,0.0000,0.0000,0.0000,1.6667,1.1111
File3209.txt,25,3,4,4,3,1,1,0,2,8.3333,8.3333,6.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File23033.txt,166,10,26,16,9,6,3,6,14,16.6000,18.4444,10.3750,1.6000,2.8889,1.7778,0.3750,0.6667,0.9000,0.3333,0.6667,0.3750,1.5556,0.8750
File2117.txt,237,14,31,25,12,10,6,6,21,16.9286,19.7500,9.4800,1.7857,2.5833,2.0833,0.4000,0.8333,0.8571,0.5000,0.5000,0.2400,1.7500,0.8400
File5678.txt,52,1,10,9,1,3,1,0,3,52.0000,52.0000,5.7778,9.0000,10.0000,9.0000,0.3333,3.0000,1.0000,1.0000,0.0000,0.0000,3.0000,0.3333
File13696.txt,26,3,4,4,3,1,1,2,1,8.6667,8.6667,6.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.3333,0.2500
File23755.txt,326,18,54,50,26,23,17,6,33,18.1111,12.5385,6.5200,2.7778,2.0769,1.9231,0.4600,0.8846,1.4444,0.6538,0.2308,0.1200,1.2692,0.6600
File2671.txt,99,8,14,13,9,1,1,3,12,12.3750,11.0000,7.6154,1.6250,1.5556,1.4444,0.0769,0.1111,1.1250,0.1111,0.3333,0.2308,1.3333,0.9231
File59.txt,21,4,4,4,4,0,0,0,0,5.2500,5.2500,5.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File4200.txt,39,4,5,5,4,1,1,1,3,9.7500,9.7500,7.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File12588.txt,179,14,27,20,16,4,4,3,15,12.7857,11.1875,8.9500,1.4286,1.6875,1.2500,0.2000,0.2500,1.1429,0.2500,0.1875,0.1500,0.9375,0.7500
File11081.txt,38,3,3,3,3,0,0,3,4,12.6667,12.6667,12.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.3333,1.3333
File7709.txt,15,2,2,1,2,0,0,1,2,7.5000,7.5000,15.0000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,1.0000,2.0000
File21142.txt,43,4,7,7,5,2,1,1,2,10.7500,8.6000,6.1429,1.7500,1.4000,1.4000,0.2857,0.4000,1.2500,0.2000,0.2000,0.1429,0.4000,0.2857
File1378.txt,329,11,46,36,21,12,11,10,28,29.9091,15.6667,9.1389,3.2727,2.1905,1.7143,0.3333,0.5714,1.9091,0.5238,0.4762,0.2778,1.3333,0.7778
File9724.txt,56,4,10,7,6,1,2,0,4,14.0000,9.3333,8.0000,1.7500,1.6667,1.1667,0.1429,0.1667,1.5000,0.3333,0.0000,0.0000,0.6667,0.5714
File6417.txt,51,5,8,8,8,0,0,3,4,10.2000,6.3750,6.3750,1.6000,1.0000,1.0000,0.0000,0.0000,1.6000,0.0000,0.3750,0.3750,0.5000,0.5000
File16936.txt,283,9,47,39,16,15,11,6,24,31.4444,17.6875,7.2564,4.3333,2.9375,2.4375,0.3846,0.9375,1.7778,0.6875,0.3750,0.1538,1.5000,0.6154
File11095.txt,325,18,38,30,21,9,7,13,27,18.0556,15.4762,10.8333,1.6667,1.8095,1.4286,0.3000,0.4286,1.1667,0.3333,0.6190,0.4333,1.2857,0.9000
File21156.txt,39,5,6,5,3,2,2,0,2,7.8000,13.0000,7.8000,1.0000,2.0000,1.6667,0.4000,0.6667,0.6000,0.6667,0.0000,0.0000,0.6667,0.4000
File20248.txt,50,2,9,8,2,2,1,1,3,25.0000,25.0000,6.2500,4.0000,4.5000,4.0000,0.2500,1.0000,1.0000,0.5000,0.5000,0.1250,1.5000,0.3750
File9730.txt,204,9,27,22,13,7,7,7,15,22.6667,15.6923,9.2727,2.4444,2.0769,1.6923,0.3182,0.5385,1.4444,0.5385,0.5385,0.3182,1.1538,0.6818
File16922.txt,40,6,5,4,3,2,1,0,8,6.6667,13.3333,10.0000,0.6667,1.6667,1.3333,0.5000,0.6667,0.5000,0.3333,0.0000,0.0000,2.6667,2.0000
File6403.txt,24,3,4,4,3,1,1,2,4,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.3333,1.0000
File13682.txt,43,4,7,6,4,2,2,0,5,10.7500,10.7500,7.1667,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.2500,0.8333
File23741.txt,142,6,26,21,11,10,9,2,13,23.6667,12.9091,6.7619,3.5000,2.3636,1.9091,0.4762,0.9091,1.8333,0.8182,0.1818,0.0952,1.1818,0.6190
File2665.txt,92,6,13,13,11,3,3,1,10,15.3333,8.3636,7.0769,2.1667,1.1818,1.1818,0.2308,0.2727,1.8333,0.2727,0.0909,0.0769,0.9091,0.7692
File23999.txt,48,5,7,5,4,0,0,2,3,9.6000,12.0000,9.6000,1.0000,1.7500,1.2500,0.0000,0.0000,0.8000,0.0000,0.5000,0.4000,0.7500,0.6000
File4214.txt,70,6,11,10,5,5,3,3,6,11.6667,14.0000,7.0000,1.6667,2.2000,2.0000,0.5000,1.0000,0.8333,0.6000,0.6000,0.3000,1.2000,0.6000
File4572.txt,62,6,11,9,7,3,3,2,7,10.3333,8.8571,6.8889,1.5000,1.5714,1.2857,0.3333,0.4286,1.1667,0.4286,0.2857,0.2222,1.0000,0.7778
File14853.txt,125,9,19,16,9,7,4,6,10,13.8889,13.8889,7.8125,1.7778,2.1111,1.7778,0.4375,0.7778,1.0000,0.4444,0.6667,0.3750,1.1111,0.6250
File15595.txt,63,5,13,11,8,3,4,1,6,12.6000,7.8750,5.7273,2.2000,1.6250,1.3750,0.2727,0.3750,1.6000,0.5000,0.1250,0.0909,0.7500,0.5455
File22339.txt,14,2,1,2,2,0,0,1,2,7.0000,7.0000,7.0000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File24990.txt,72,5,9,7,5,2,2,4,7,14.4000,14.4000,10.2857,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.8000,0.5714,1.4000,1.0000
File23027.txt,18,2,4,4,4,0,0,0,0,9.0000,4.5000,4.5000,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File2103.txt,46,5,7,6,4,2,1,0,6,9.2000,11.5000,7.6667,1.2000,1.7500,1.5000,0.3333,0.5000,0.8000,0.2500,0.0000,0.0000,1.5000,1.0000
File24748.txt,43,6,8,6,6,0,0,0,2,7.1667,7.1667,7.1667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File9056.txt,166,7,22,17,10,7,4,2,13,23.7143,16.6000,9.7647,2.4286,2.2000,1.7000,0.4118,0.7000,1.4286,0.4000,0.2000,0.1176,1.3000,0.7647
File6365.txt,144,12,25,23,16,5,3,4,10,12.0000,9.0000,6.2609,1.9167,1.5625,1.4375,0.2174,0.3125,1.3333,0.1875,0.2500,0.1739,0.6250,0.4348
File17382.txt,56,5,8,7,5,3,3,1,5,11.2000,11.2000,8.0000,1.4000,1.6000,1.4000,0.4286,0.6000,1.0000,0.6000,0.2000,0.1429,1.0000,0.7143
File21630.txt,530,28,47,39,29,9,7,22,70,18.9286,18.2759,13.5897,1.3929,1.6207,1.3448,0.2308,0.3103,1.0357,0.2414,0.7586,0.5641,2.4138,1.7949
File392.txt,111,8,16,14,9,5,4,3,12,13.8750,12.3333,7.9286,1.7500,1.7778,1.5556,0.3571,0.5556,1.1250,0.4444,0.3333,0.2143,1.3333,0.8571
File8348.txt,85,6,15,12,8,2,2,3,10,14.1667,10.6250,7.0833,2.0000,1.8750,1.5000,0.1667,0.2500,1.3333,0.2500,0.3750,0.2500,1.2500,0.8333
File3235.txt,82,6,15,11,7,4,2,1,11,13.6667,11.7143,7.4545,1.8333,2.1429,1.5714,0.3636,0.5714,1.1667,0.2857,0.1429,0.0909,1.5714,1.0000
File22311.txt,120,9,19,17,9,7,5,4,12,13.3333,13.3333,7.0588,1.8889,2.1111,1.8889,0.4118,0.7778,1.0000,0.5556,0.4444,0.2353,1.3333,0.7059
File24760.txt,224,18,30,23,17,5,3,4,25,12.4444,13.1765,9.7391,1.2778,1.7647,1.3529,0.2174,0.2941,0.9444,0.1765,0.2353,0.1739,1.4706,1.0870
File5644.txt,84,5,11,9,4,5,3,3,10,16.8000,21.0000,9.3333,1.8000,2.7500,2.2500,0.5556,1.2500,0.8000,0.7500,0.7500,0.3333,2.5000,1.1111
File20506.txt,10,2,1,1,1,0,0,1,1,5.0000,10.0000,10.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File18099.txt,53,6,5,5,5,0,0,4,6,8.8333,10.6000,10.6000,0.8333,1.0000,1.0000,0.0000,0.0000,0.8333,0.0000,0.8000,0.8000,1.2000,1.2000
File1422.txt,97,9,15,15,13,2,3,1,9,10.7778,7.4615,6.4667,1.6667,1.1538,1.1538,0.1333,0.1538,1.4444,0.2308,0.0769,0.0667,0.6923,0.6000
File11903.txt,125,7,21,17,8,7,4,4,9,17.8571,15.6250,7.3529,2.4286,2.6250,2.1250,0.4118,0.8750,1.1429,0.5000,0.5000,0.2353,1.1250,0.5294
File21618.txt,141,11,25,21,15,7,6,4,9,12.8182,9.4000,6.7143,1.9091,1.6667,1.4000,0.3333,0.4667,1.3636,0.4000,0.2667,0.1905,0.6000,0.4286
File19387.txt,34,4,6,5,4,0,0,1,2,8.5000,8.5000,6.8000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,0.5000,0.4000
File7053.txt,67,3,10,5,4,0,0,3,6,22.3333,16.7500,13.4000,1.6667,2.5000,1.2500,0.0000,0.0000,1.3333,0.0000,0.7500,0.6000,1.5000,1.2000
File8360.txt,17,1,2,1,1,0,0,1,0,17.0000,17.0000,17.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000
File7735.txt,104,9,14,12,12,2,0,2,9,11.5556,8.6667,8.6667,1.3333,1.1667,1.0000,0.1667,0.1667,1.3333,0.0000,0.1667,0.1667,0.7500,0.7500
File18927.txt,123,12,18,14,12,2,1,6,9,10.2500,10.2500,8.7857,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.0833,0.5000,0.4286,0.7500,0.6429
File8406.txt,42,6,6,5,5,0,0,1,4,7.0000,8.4000,8.4000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.2000,0.2000,0.8000,0.8000
File20260.txt,228,12,37,26,18,10,8,8,17,19.0000,12.6667,8.7692,2.1667,2.0556,1.4444,0.3846,0.5556,1.5000,0.4444,0.4444,0.3077,0.9444,0.6538
File1344.txt,114,8,21,19,8,7,4,2,8,14.2500,14.2500,6.0000,2.3750,2.6250,2.3750,0.3684,0.8750,1.0000,0.5000,0.2500,0.1053,1.0000,0.4211
File9718.txt,48,4,6,5,4,1,1,1,3,12.0000,12.0000,9.6000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File24006.txt,161,17,24,20,19,1,1,7,13,9.4706,8.4737,8.0500,1.1765,1.2632,1.0526,0.0500,0.0526,1.1176,0.0526,0.3684,0.3500,0.6842,0.6500
File5122.txt,19,2,1,2,2,0,0,2,2,9.5000,9.5000,9.5000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File23769.txt,145,7,17,15,12,2,2,7,7,20.7143,12.0833,9.6667,2.1429,1.4167,1.2500,0.1333,0.1667,1.7143,0.1667,0.5833,0.4667,0.5833,0.4667
File13872.txt,43,4,5,4,4,0,0,3,3,10.7500,10.7500,10.7500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,0.7500,0.7500
File3553.txt,48,7,10,6,7,1,1,2,3,6.8571,6.8571,8.0000,0.8571,1.4286,0.8571,0.1667,0.1429,1.0000,0.1429,0.2857,0.3333,0.4286,0.5000
File22477.txt,75,5,9,7,6,1,1,3,9,15.0000,12.5000,10.7143,1.4000,1.5000,1.1667,0.1429,0.1667,1.2000,0.1667,0.5000,0.4286,1.5000,1.2857
File65.txt,52,4,4,3,3,0,0,3,5,13.0000,17.3333,17.3333,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,1.0000,1.0000,1.6667,1.6667
File2895.txt,32,6,3,3,3,0,0,3,4,5.3333,10.6667,10.6667,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.3333,1.3333
File24012.txt,25,3,5,5,4,2,3,0,1,8.3333,6.2500,5.0000,1.6667,1.2500,1.2500,0.4000,0.5000,1.3333,0.7500,0.0000,0.0000,0.2500,0.2000
File5136.txt,66,3,11,9,4,4,1,3,10,22.0000,16.5000,7.3333,3.0000,2.7500,2.2500,0.4444,1.0000,1.3333,0.2500,0.7500,0.3333,2.5000,1.1111
File2659.txt,42,4,8,6,5,1,2,1,2,10.5000,8.4000,7.0000,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.4000,0.2000,0.1667,0.4000,0.3333
File3547.txt,134,8,19,14,10,4,3,3,7,16.7500,13.4000,9.5714,1.7500,1.9000,1.4000,0.2857,0.4000,1.2500,0.3000,0.3000,0.2143,0.7000,0.5000
File13866.txt,19,2,3,2,2,0,0,1,2,9.5000,9.5000,9.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File71.txt,157,6,16,11,7,4,4,5,18,26.1667,22.4286,14.2727,1.8333,2.2857,1.5714,0.3636,0.5714,1.1667,0.5714,0.7143,0.4545,2.5714,1.6364
File22463.txt,103,11,15,13,11,2,2,5,10,9.3636,9.3636,7.9231,1.1818,1.3636,1.1818,0.1538,0.1818,1.0000,0.1818,0.4545,0.3846,0.9091,0.7692
File2881.txt,143,12,19,17,14,2,2,3,10,11.9167,10.2143,8.4118,1.4167,1.3571,1.2143,0.1176,0.1429,1.1667,0.1429,0.2143,0.1765,0.7143,0.5882
File4228.txt,9,3,0,0,0,0,0,0,4,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File7721.txt,63,5,12,8,6,2,3,1,6,12.6000,10.5000,7.8750,1.6000,2.0000,1.3333,0.2500,0.3333,1.2000,0.5000,0.1667,0.1250,1.0000,0.7500
File8412.txt,25,2,3,3,3,0,0,0,2,12.5000,8.3333,8.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.6667,0.6667
File18933.txt,388,24,61,51,33,19,17,12,29,16.1667,11.7576,7.6078,2.1250,1.8485,1.5455,0.3725,0.5758,1.3750,0.5152,0.3636,0.2353,0.8788,0.5686
File20274.txt,36,3,5,4,4,0,0,1,2,12.0000,9.0000,9.0000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.5000,0.5000
File1350.txt,26,3,3,2,2,0,0,1,4,8.6667,13.0000,13.0000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.0000,2.0000
