Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File24087.txt,115,11,18,17,13,4,3,1,5,10.4545,8.8462,6.7647,1.5455,1.3846,1.3077,0.2353,0.3077,1.1818,0.2308,0.0769,0.0588,0.3846,0.2941
File14144.txt,30,2,5,4,5,0,0,0,3,15.0000,6.0000,7.5000,2.0000,1.0000,0.8000,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,0.6000,0.7500
File9799.txt,74,1,14,10,6,4,3,2,4,74.0000,12.3333,7.4000,10.0000,2.3333,1.6667,0.4000,0.6667,6.0000,0.5000,0.3333,0.2000,0.6667,0.4000
File10322.txt,33,4,3,3,3,0,0,1,5,8.2500,11.0000,11.0000,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.6667,1.6667
File8487.txt,120,10,17,12,9,3,2,1,7,12.0000,13.3333,10.0000,1.2000,1.8889,1.3333,0.2500,0.3333,0.9000,0.2222,0.1111,0.0833,0.7778,0.5833
File9941.txt,131,9,20,17,11,5,3,4,11,14.5556,11.9091,7.7059,1.8889,1.8182,1.5455,0.2941,0.4545,1.2222,0.2727,0.3636,0.2353,1.0000,0.6471
File19460.txt,46,3,5,5,3,0,0,3,5,15.3333,15.3333,9.2000,1.6667,1.6667,1.6667,0.0000,0.0000,1.0000,0.0000,1.0000,0.6000,1.6667,1.0000
File16753.txt,41,1,7,5,2,2,2,1,6,41.0000,20.5000,8.2000,5.0000,3.5000,2.5000,0.4000,1.0000,2.0000,1.0000,0.5000,0.2000,3.0000,1.2000
File19306.txt,238,8,31,23,11,11,9,4,27,29.7500,21.6364,10.3478,2.8750,2.8182,2.0909,0.4783,1.0000,1.3750,0.8182,0.3636,0.1739,2.4545,1.1739
File21699.txt,53,6,10,10,6,4,4,3,5,8.8333,8.8333,5.3000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.5000,0.3000,0.8333,0.5000
File16035.txt,49,4,7,6,5,0,0,0,5,12.2500,9.8000,8.1667,1.5000,1.4000,1.2000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,1.0000,0.8333
File10444.txt,69,6,11,7,6,1,1,3,4,11.5000,11.5000,9.8571,1.1667,1.8333,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,0.6667,0.5714
File21841.txt,87,8,13,14,8,3,3,2,5,10.8750,10.8750,6.2143,1.7500,1.6250,1.7500,0.2143,0.3750,1.0000,0.3750,0.2500,0.1429,0.6250,0.3571
File11982.txt,111,3,16,13,7,5,5,2,9,37.0000,15.8571,8.5385,4.3333,2.2857,1.8571,0.3846,0.7143,2.3333,0.7143,0.2857,0.1538,1.2857,0.6923
File18018.txt,32,2,8,5,2,2,1,1,2,16.0000,16.0000,6.4000,2.5000,4.0000,2.5000,0.4000,1.0000,1.0000,0.5000,0.5000,0.2000,1.0000,0.4000
File20587.txt,91,9,13,11,9,3,1,4,9,10.1111,10.1111,8.2727,1.2222,1.4444,1.2222,0.2727,0.3333,1.0000,0.1111,0.4444,0.3636,1.0000,0.8182
File14622.txt,557,29,81,56,30,27,18,20,49,19.2069,18.5667,9.9464,1.9310,2.7000,1.8667,0.4821,0.9000,1.0345,0.6000,0.6667,0.3571,1.6333,0.8750
File12253.txt,47,3,6,6,6,0,0,0,3,15.6667,7.8333,7.8333,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File22390.txt,33,3,3,3,3,0,0,2,4,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File24939.txt,106,12,15,14,12,3,2,5,10,8.8333,8.8333,7.5714,1.1667,1.2500,1.1667,0.2143,0.2500,1.0000,0.1667,0.4167,0.3571,0.8333,0.7143
File14636.txt,181,8,29,26,13,11,8,2,16,22.6250,13.9231,6.9615,3.2500,2.2308,2.0000,0.4231,0.8462,1.6250,0.6154,0.1538,0.0769,1.2308,0.6154
File13159.txt,79,6,16,13,6,5,5,0,10,13.1667,13.1667,6.0769,2.1667,2.6667,2.1667,0.3846,0.8333,1.0000,0.8333,0.0000,0.0000,1.6667,0.7692
File12247.txt,46,4,6,5,3,1,1,0,7,11.5000,15.3333,9.2000,1.2500,2.0000,1.6667,0.2000,0.3333,0.7500,0.3333,0.0000,0.0000,2.3333,1.4000
File22384.txt,32,5,5,5,4,1,1,1,4,6.4000,8.0000,6.4000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.2500,0.2000,1.0000,0.8000
File15528.txt,90,7,15,13,7,5,5,2,12,12.8571,12.8571,6.9231,1.8571,2.1429,1.8571,0.3846,0.7143,1.0000,0.7143,0.2857,0.1538,1.7143,0.9231
File5809.txt,36,3,7,4,3,0,0,0,4,12.0000,12.0000,9.0000,1.3333,2.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3333,1.0000
File19312.txt,81,7,13,11,9,2,2,0,6,11.5714,9.0000,7.3636,1.5714,1.4444,1.2222,0.1818,0.2222,1.2857,0.2222,0.0000,0.0000,0.6667,0.5455
File16021.txt,24,2,4,3,2,1,1,2,1,12.0000,12.0000,8.0000,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,0.5000,0.3333
File10450.txt,137,8,19,14,8,5,3,5,8,17.1250,17.1250,9.7857,1.7500,2.3750,1.7500,0.3571,0.6250,1.0000,0.3750,0.6250,0.3571,1.0000,0.5714
File21855.txt,204,13,34,25,18,7,8,3,15,15.6923,11.3333,8.1600,1.9231,1.8889,1.3889,0.2800,0.3889,1.3846,0.4444,0.1667,0.1200,0.8333,0.6000
File11996.txt,76,6,14,11,7,3,3,3,8,12.6667,10.8571,6.9091,1.8333,2.0000,1.5714,0.2727,0.4286,1.1667,0.4286,0.4286,0.2727,1.1429,0.7273
File20593.txt,44,8,9,8,7,2,0,0,3,5.5000,6.2857,5.5000,1.0000,1.2857,1.1429,0.2500,0.2857,0.8750,0.0000,0.0000,0.0000,0.4286,0.3750
File7978.txt,19,4,4,3,3,0,0,0,1,4.7500,6.3333,6.3333,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.3333
File17459.txt,51,2,9,7,2,5,1,1,2,25.5000,25.5000,7.2857,3.5000,4.5000,3.5000,0.7143,2.5000,1.0000,0.5000,0.5000,0.1429,1.0000,0.2857
File10336.txt,155,6,16,13,5,6,3,8,17,25.8333,31.0000,11.9231,2.1667,3.2000,2.6000,0.4615,1.2000,0.8333,0.6000,1.6000,0.6154,3.4000,1.3077
File449.txt,142,10,18,15,10,4,5,5,18,14.2000,14.2000,9.4667,1.5000,1.8000,1.5000,0.2667,0.4000,1.0000,0.5000,0.5000,0.3333,1.8000,1.2000
File8493.txt,116,6,12,10,6,2,0,3,13,19.3333,19.3333,11.6000,1.6667,2.0000,1.6667,0.2000,0.3333,1.0000,0.0000,0.5000,0.3000,2.1667,1.3000
File11028.txt,27,4,5,4,4,0,0,1,1,6.7500,6.7500,6.7500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File19474.txt,18,1,2,2,1,0,0,0,3,18.0000,18.0000,9.0000,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0000,1.5000
File9955.txt,60,4,7,6,5,1,1,2,5,15.0000,12.0000,10.0000,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,1.0000,0.8333
File16747.txt,120,10,21,20,15,4,4,0,9,12.0000,8.0000,6.0000,2.0000,1.4000,1.3333,0.2000,0.2667,1.5000,0.2667,0.0000,0.0000,0.6000,0.4500
File23924.txt,54,6,9,8,6,2,1,2,5,9.0000,9.0000,6.7500,1.3333,1.5000,1.3333,0.2500,0.3333,1.0000,0.1667,0.3333,0.2500,0.8333,0.6250
File12521.txt,9,3,2,1,2,0,0,0,1,3.0000,4.5000,9.0000,0.3333,1.0000,0.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.5000,1.0000
File2800.txt,226,19,31,24,24,2,2,8,19,11.8947,9.4167,9.4167,1.2632,1.2917,1.0000,0.0833,0.0833,1.2632,0.0833,0.3333,0.3333,0.7917,0.7917
File24093.txt,65,5,6,5,3,1,1,5,4,13.0000,21.6667,13.0000,1.0000,2.0000,1.6667,0.2000,0.3333,0.6000,0.3333,1.6667,1.0000,1.3333,0.8000
File14150.txt,132,6,16,14,7,6,3,3,17,22.0000,18.8571,9.4286,2.3333,2.2857,2.0000,0.4286,0.8571,1.1667,0.4286,0.4286,0.2143,2.4286,1.2143
File20592.txt,25,2,5,2,1,1,1,1,3,12.5000,25.0000,12.5000,1.0000,5.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,3.0000,1.5000
File11997.txt,57,4,9,7,4,2,2,1,5,14.2500,14.2500,8.1429,1.7500,2.2500,1.7500,0.2857,0.5000,1.0000,0.5000,0.2500,0.1429,1.2500,0.7143
File21854.txt,129,12,17,14,12,2,2,3,14,10.7500,10.7500,9.2143,1.1667,1.4167,1.1667,0.1429,0.1667,1.0000,0.1667,0.2500,0.2143,1.1667,1.0000
File10451.txt,133,7,17,14,9,3,3,3,7,19.0000,14.7778,9.5000,2.0000,1.8889,1.5556,0.2143,0.3333,1.2857,0.3333,0.3333,0.2143,0.7778,0.5000
File16020.txt,51,5,10,8,6,1,1,4,5,10.2000,8.5000,6.3750,1.6000,1.6667,1.3333,0.1250,0.1667,1.2000,0.1667,0.6667,0.5000,0.8333,0.6250
File19313.txt,93,5,14,11,7,4,4,3,4,18.6000,13.2857,8.4545,2.2000,2.0000,1.5714,0.3636,0.5714,1.4000,0.5714,0.4286,0.2727,0.5714,0.3636
File22385.txt,29,5,4,4,4,0,0,1,3,5.8000,7.2500,7.2500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.2500,0.2500,0.7500,0.7500
File5808.txt,246,8,38,27,13,13,4,4,28,30.7500,18.9231,9.1111,3.3750,2.9231,2.0769,0.4815,1.0000,1.6250,0.3077,0.3077,0.1481,2.1538,1.0370
File15529.txt,47,4,5,4,5,0,0,4,6,11.7500,9.4000,11.7500,1.0000,1.0000,0.8000,0.0000,0.0000,1.2500,0.0000,0.8000,1.0000,1.2000,1.5000
File12246.txt,18,2,4,4,2,1,1,0,2,9.0000,9.0000,4.5000,2.0000,2.0000,2.0000,0.2500,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.5000
File13158.txt,27,3,5,4,2,1,0,1,0,9.0000,13.5000,6.7500,1.3333,2.5000,2.0000,0.2500,0.5000,0.6667,0.0000,0.5000,0.2500,0.0000,0.0000
File14637.txt,131,6,18,16,6,7,4,0,14,21.8333,21.8333,8.1875,2.6667,3.0000,2.6667,0.4375,1.1667,1.0000,0.6667,0.0000,0.0000,2.3333,0.8750
File14151.txt,24,3,4,3,3,0,0,0,1,8.0000,8.0000,8.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File24092.txt,103,8,15,14,13,0,0,4,8,12.8750,7.9231,7.3571,1.7500,1.1538,1.0769,0.0000,0.0000,1.6250,0.0000,0.3077,0.2857,0.6154,0.5714
File2801.txt,389,14,69,58,28,20,17,4,33,27.7857,13.8929,6.7069,4.1429,2.4643,2.0714,0.3448,0.7143,2.0000,0.6071,0.1429,0.0690,1.1786,0.5690
File12520.txt,350,15,50,43,20,18,12,11,37,23.3333,17.5000,8.1395,2.8667,2.5000,2.1500,0.4186,0.9000,1.3333,0.6000,0.5500,0.2558,1.8500,0.8605
File23925.txt,32,3,2,2,2,0,0,2,2,10.6667,16.0000,16.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File16746.txt,51,2,7,6,3,3,1,0,7,25.5000,17.0000,8.5000,3.0000,2.3333,2.0000,0.5000,1.0000,1.5000,0.3333,0.0000,0.0000,2.3333,1.1667
File9954.txt,32,5,5,5,5,0,0,1,3,6.4000,6.4000,6.4000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.6000,0.6000
File19475.txt,67,5,7,5,4,1,0,3,6,13.4000,16.7500,13.4000,1.0000,1.7500,1.2500,0.2000,0.2500,0.8000,0.0000,0.7500,0.6000,1.5000,1.2000
File8492.txt,162,12,27,21,15,7,5,4,12,13.5000,10.8000,7.7143,1.7500,1.8000,1.4000,0.3333,0.4667,1.2500,0.3333,0.2667,0.1905,0.8000,0.5714
File448.txt,68,5,10,7,5,2,2,1,7,13.6000,13.6000,9.7143,1.4000,2.0000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,1.4000,1.0000
File11029.txt,38,5,7,6,5,1,1,0,6,7.6000,7.6000,6.3333,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,1.2000,1.0000
File10337.txt,46,4,8,7,4,2,2,0,3,11.5000,11.5000,6.5714,1.7500,2.0000,1.7500,0.2857,0.5000,1.0000,0.5000,0.0000,0.0000,0.7500,0.4286
File17458.txt,109,8,13,11,10,1,1,4,8,13.6250,10.9000,9.9091,1.3750,1.3000,1.1000,0.0909,0.1000,1.2500,0.1000,0.4000,0.3636,0.8000,0.7273
File7979.txt,410,27,38,31,25,5,2,20,53,15.1852,16.4000,13.2258,1.1481,1.5200,1.2400,0.1613,0.2000,0.9259,0.0800,0.8000,0.6452,2.1200,1.7097
File16752.txt,13,2,2,2,2,0,0,0,2,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File19461.txt,91,7,8,7,5,3,2,7,10,13.0000,18.2000,13.0000,1.0000,1.6000,1.4000,0.4286,0.6000,0.7143,0.4000,1.4000,1.0000,2.0000,1.4286
File9940.txt,79,7,12,11,8,3,2,2,8,11.2857,9.8750,7.1818,1.5714,1.5000,1.3750,0.2727,0.3750,1.1429,0.2500,0.2500,0.1818,1.0000,0.7273
File8486.txt,27,3,3,2,2,0,0,1,4,9.0000,13.5000,13.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.0000,2.0000
File9798.txt,128,11,26,22,16,6,6,2,4,11.6364,8.0000,5.8182,2.0000,1.6250,1.3750,0.2727,0.3750,1.4545,0.3750,0.1250,0.0909,0.2500,0.1818
File10323.txt,18,3,2,3,3,0,0,2,1,6.0000,6.0000,6.0000,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File14145.txt,82,5,10,8,6,1,1,4,7,16.4000,13.6667,10.2500,1.6000,1.6667,1.3333,0.1250,0.1667,1.2000,0.1667,0.6667,0.5000,1.1667,0.8750
File24086.txt,69,4,9,7,4,3,3,2,7,17.2500,17.2500,9.8571,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.7500,0.5000,0.2857,1.7500,1.0000
File12534.txt,32,3,5,4,4,0,0,1,2,10.6667,8.0000,8.0000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.5000,0.5000
File2815.txt,43,5,6,5,5,0,0,2,3,8.6000,8.6000,8.6000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.6000,0.6000
File23931.txt,122,5,21,17,6,10,3,3,10,24.4000,20.3333,7.1765,3.4000,3.5000,2.8333,0.5882,1.6667,1.2000,0.5000,0.5000,0.1765,1.6667,0.5882
File24938.txt,286,23,36,26,24,2,2,9,30,12.4348,11.9167,11.0000,1.1304,1.5000,1.0833,0.0769,0.0833,1.0435,0.0833,0.3750,0.3462,1.2500,1.1538
File22391.txt,64,4,8,7,6,1,1,3,5,16.0000,10.6667,9.1429,1.7500,1.3333,1.1667,0.1429,0.1667,1.5000,0.1667,0.5000,0.4286,0.8333,0.7143
File12252.txt,198,9,22,14,9,4,1,10,20,22.0000,22.0000,14.1429,1.5556,2.4444,1.5556,0.2857,0.4444,1.0000,0.1111,1.1111,0.7143,2.2222,1.4286
File14623.txt,353,13,53,49,21,19,16,5,33,27.1538,16.8095,7.2041,3.7692,2.5238,2.3333,0.3878,0.9048,1.6154,0.7619,0.2381,0.1020,1.5714,0.6735
File20586.txt,201,15,25,20,17,2,2,10,13,13.4000,11.8235,10.0500,1.3333,1.4706,1.1765,0.1000,0.1176,1.1333,0.1176,0.5882,0.5000,0.7647,0.6500
File11983.txt,805,79,104,100,78,22,15,22,72,10.1899,10.3205,8.0500,1.2658,1.3333,1.2821,0.2200,0.2821,0.9873,0.1923,0.2821,0.2200,0.9231,0.7200
File18019.txt,59,6,9,6,5,1,1,1,6,9.8333,11.8000,9.8333,1.0000,1.8000,1.2000,0.1667,0.2000,0.8333,0.2000,0.2000,0.1667,1.2000,1.0000
File21840.txt,18,1,3,3,0,2,0,0,3,18.0000,0.0000,6.0000,3.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
File10445.txt,20,2,1,2,2,0,0,2,2,10.0000,10.0000,10.0000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File21698.txt,15,3,2,1,2,0,0,0,2,5.0000,7.5000,15.0000,0.3333,1.0000,0.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,2.0000
File16034.txt,19,2,2,2,2,0,0,1,1,9.5000,9.5000,9.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File19307.txt,25,3,3,2,2,0,0,1,3,8.3333,12.5000,12.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File5834.txt,124,9,22,16,10,5,3,4,13,13.7778,12.4000,7.7500,1.7778,2.2000,1.6000,0.3125,0.5000,1.1111,0.3000,0.4000,0.2500,1.3000,0.8125
File15515.txt,89,8,10,9,8,1,1,8,3,11.1250,11.1250,9.8889,1.1250,1.2500,1.1250,0.1111,0.1250,1.0000,0.1250,1.0000,0.8889,0.3750,0.3333
File24910.txt,107,10,17,14,13,1,2,6,6,10.7000,8.2308,7.6429,1.4000,1.3077,1.0769,0.0714,0.0769,1.3000,0.1538,0.4615,0.4286,0.4615,0.4286
File13164.txt,29,2,4,2,2,0,0,2,2,14.5000,14.5000,14.5000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File2183.txt,105,6,18,12,7,1,1,6,5,17.5000,15.0000,8.7500,2.0000,2.5714,1.7143,0.0833,0.1429,1.1667,0.1429,0.8571,0.5000,0.7143,0.4167
File18031.txt,141,7,20,15,7,6,3,6,17,20.1429,20.1429,9.4000,2.1429,2.8571,2.1429,0.4000,0.8571,1.0000,0.4286,0.8571,0.4000,2.4286,1.1333
File17302.txt,73,5,14,12,6,3,2,2,7,14.6000,12.1667,6.0833,2.4000,2.3333,2.0000,0.2500,0.5000,1.2000,0.3333,0.3333,0.1667,1.1667,0.5833
File21868.txt,39,4,4,4,3,1,1,3,6,9.7500,13.0000,9.7500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,1.0000,0.7500,2.0000,1.5000
File312.txt,49,5,5,5,5,0,0,3,1,9.8000,9.8000,9.8000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6000,0.6000,0.2000,0.2000
File11773.txt,114,8,13,10,8,2,2,4,9,14.2500,14.2500,11.4000,1.2500,1.6250,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.1250,0.9000
File9968.txt,88,7,14,13,9,3,3,3,9,12.5714,9.7778,6.7692,1.8571,1.5556,1.4444,0.2308,0.3333,1.2857,0.3333,0.3333,0.2308,1.0000,0.6923
File19449.txt,320,35,53,49,35,13,12,9,30,9.1429,9.1429,6.5306,1.4000,1.5143,1.4000,0.2653,0.3714,1.0000,0.3429,0.2571,0.1837,0.8571,0.6122
File474.txt,443,27,65,61,39,18,14,7,38,16.4074,11.3590,7.2623,2.2593,1.6667,1.5641,0.2951,0.4615,1.4444,0.3590,0.1795,0.1148,0.9744,0.6230
File11015.txt,102,6,15,12,7,4,3,2,15,17.0000,14.5714,8.5000,2.0000,2.1429,1.7143,0.3333,0.5714,1.1667,0.4286,0.2857,0.1667,2.1429,1.2500
File6483.txt,90,4,12,10,4,5,3,4,8,22.5000,22.5000,9.0000,2.5000,3.0000,2.5000,0.5000,1.2500,1.0000,0.7500,1.0000,0.4000,2.0000,0.8000
File18757.txt,164,10,27,20,11,6,3,4,11,16.4000,14.9091,8.2000,2.0000,2.4545,1.8182,0.3000,0.5455,1.1000,0.2727,0.3636,0.2000,1.0000,0.5500
File17464.txt,37,2,6,6,3,2,1,0,5,18.5000,12.3333,6.1667,3.0000,2.0000,2.0000,0.3333,0.6667,1.5000,0.3333,0.0000,0.0000,1.6667,0.8333
File7945.txt,190,13,24,23,20,3,3,5,16,14.6154,9.5000,8.2609,1.7692,1.2000,1.1500,0.1304,0.1500,1.5385,0.1500,0.2500,0.2174,0.8000,0.6957
File13602.txt,58,7,11,9,10,1,3,1,2,8.2857,5.8000,6.4444,1.2857,1.1000,0.9000,0.1111,0.1000,1.4286,0.3000,0.1000,0.1111,0.2000,0.2222
File4294.txt,195,18,27,27,20,7,6,5,18,10.8333,9.7500,7.2222,1.5000,1.3500,1.3500,0.2593,0.3500,1.1111,0.3000,0.2500,0.1852,0.9000,0.6667
File23919.txt,48,5,9,7,5,2,2,0,6,9.6000,9.6000,6.8571,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.0000,0.0000,1.2000,0.8571
File15273.txt,82,5,13,10,5,5,3,2,8,16.4000,16.4000,8.2000,2.0000,2.6000,2.0000,0.5000,1.0000,1.0000,0.6000,0.4000,0.2000,1.6000,0.8000
File14179.txt,32,3,6,5,3,1,1,0,3,10.6667,10.6667,6.4000,1.6667,2.0000,1.6667,0.2000,0.3333,1.0000,0.3333,0.0000,0.0000,1.0000,0.6000
File13616.txt,177,8,28,23,10,11,6,3,24,22.1250,17.7000,7.6957,2.8750,2.8000,2.3000,0.4783,1.1000,1.2500,0.6000,0.3000,0.1304,2.4000,1.0435
File4280.txt,35,2,4,3,2,0,0,1,5,17.5000,17.5000,11.6667,1.5000,2.0000,1.5000,0.0000,0.0000,1.0000,0.0000,0.5000,0.3333,2.5000,1.6667
File12508.txt,137,7,21,18,9,9,6,4,16,19.5714,15.2222,7.6111,2.5714,2.3333,2.0000,0.5000,1.0000,1.2857,0.6667,0.4444,0.2222,1.7778,0.8889
File2829.txt,20,2,4,4,3,1,1,1,1,10.0000,6.6667,5.0000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,0.3333,0.2500
File15267.txt,120,11,21,18,11,6,4,2,9,10.9091,10.9091,6.6667,1.6364,1.9091,1.6364,0.3333,0.5455,1.0000,0.3636,0.1818,0.1111,0.8182,0.5000
File11001.txt,14,4,1,4,3,0,0,0,2,3.5000,4.6667,3.5000,1.0000,0.3333,1.3333,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.6667,0.5000
File460.txt,22,3,2,3,3,0,0,1,1,7.3333,7.3333,7.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File7789.txt,51,6,6,5,4,1,1,3,7,8.5000,12.7500,10.2000,0.8333,1.5000,1.2500,0.2000,0.2500,0.6667,0.2500,0.7500,0.6000,1.7500,1.4000
File6497.txt,61,4,6,6,5,1,1,1,10,15.2500,12.2000,10.1667,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,2.0000,1.6667
File18743.txt,300,12,43,31,13,17,9,9,31,25.0000,23.0769,9.6774,2.5833,3.3077,2.3846,0.5484,1.3077,1.0833,0.6923,0.6923,0.2903,2.3846,1.0000
File7951.txt,22,2,3,3,2,1,1,0,2,11.0000,11.0000,7.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File17470.txt,29,4,3,3,3,0,0,2,2,7.2500,9.6667,9.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,0.6667,0.6667
File18025.txt,151,10,17,16,12,5,5,3,13,15.1000,12.5833,9.4375,1.6000,1.4167,1.3333,0.3125,0.4167,1.2000,0.4167,0.2500,0.1875,1.0833,0.8125
File17316.txt,126,8,15,11,9,3,3,4,15,15.7500,14.0000,11.4545,1.3750,1.6667,1.2222,0.2727,0.3333,1.1250,0.3333,0.4444,0.3636,1.6667,1.3636
File10479.txt,117,7,22,17,7,8,5,3,12,16.7143,16.7143,6.8824,2.4286,3.1429,2.4286,0.4706,1.1429,1.0000,0.7143,0.4286,0.1765,1.7143,0.7059
File11767.txt,37,1,4,4,1,2,0,1,6,37.0000,37.0000,9.2500,4.0000,4.0000,4.0000,0.5000,2.0000,1.0000,0.0000,1.0000,0.2500,6.0000,1.5000
File306.txt,166,16,28,26,16,7,5,4,11,10.3750,10.3750,6.3846,1.6250,1.7500,1.6250,0.2692,0.4375,1.0000,0.3125,0.2500,0.1538,0.6875,0.4231
File16008.txt,406,20,57,49,24,23,16,16,40,20.3000,16.9167,8.2857,2.4500,2.3750,2.0417,0.4694,0.9583,1.2000,0.6667,0.6667,0.3265,1.6667,0.8163
File15501.txt,142,12,26,23,16,7,7,3,10,11.8333,8.8750,6.1739,1.9167,1.6250,1.4375,0.3043,0.4375,1.3333,0.4375,0.1875,0.1304,0.6250,0.4348
File5820.txt,29,4,2,2,2,0,0,2,4,7.2500,14.5000,14.5000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File3289.txt,18,3,4,4,3,1,1,1,2,6.0000,6.0000,4.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File24904.txt,155,8,20,15,11,4,4,7,15,19.3750,14.0909,10.3333,1.8750,1.8182,1.3636,0.2667,0.3636,1.3750,0.3636,0.6364,0.4667,1.3636,1.0000
File13170.txt,83,10,13,10,10,0,0,5,9,8.3000,8.3000,8.3000,1.0000,1.3000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.9000,0.9000
File2197.txt,83,6,11,9,8,1,1,2,5,13.8333,10.3750,9.2222,1.5000,1.3750,1.1250,0.1111,0.1250,1.3333,0.1250,0.2500,0.2222,0.6250,0.5556
File24737.txt,18,2,1,1,1,0,0,0,4,9.0000,18.0000,18.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,4.0000,4.0000
File5613.txt,463,27,68,58,41,13,12,10,40,17.1481,11.2927,7.9828,2.1481,1.6585,1.4146,0.2241,0.3171,1.5185,0.2927,0.2439,0.1724,0.9756,0.6897
File23058.txt,29,2,6,4,3,1,1,0,2,14.5000,9.6667,7.2500,2.0000,2.0000,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,0.6667,0.5000
File3262.txt,87,6,14,10,8,4,2,2,9,14.5000,10.8750,8.7000,1.6667,1.7500,1.2500,0.4000,0.5000,1.3333,0.2500,0.2500,0.2000,1.1250,0.9000
