Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File8419.txt,43,3,7,6,2,2,1,0,3,14.3333,21.5000,7.1667,2.0000,3.5000,3.0000,0.3333,1.0000,0.6667,0.5000,0.0000,0.0000,1.5000,0.5000
File18938.txt,50,5,7,6,5,1,1,1,3,10.0000,10.0000,8.3333,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.6000,0.5000
File19398.txt,79,5,12,10,6,4,3,1,5,15.8000,13.1667,7.9000,2.0000,2.0000,1.6667,0.4000,0.6667,1.2000,0.5000,0.1667,0.1000,0.8333,0.5000
File21607.txt,136,11,17,12,10,3,3,2,15,12.3636,13.6000,11.3333,1.0909,1.7000,1.2000,0.2500,0.3000,0.9091,0.3000,0.2000,0.1667,1.5000,1.2500
File18086.txt,44,4,9,7,4,3,3,0,5,11.0000,11.0000,6.2857,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.7500,0.0000,0.0000,1.2500,0.7143
File20519.txt,96,7,14,9,7,2,2,4,7,13.7143,13.7143,10.6667,1.2857,2.0000,1.2857,0.2222,0.2857,1.0000,0.2857,0.5714,0.4444,1.0000,0.7778
File9061.txt,43,6,8,7,6,1,1,2,1,7.1667,7.1667,6.1429,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.1667,0.3333,0.2857,0.1667,0.1429
File6352.txt,330,14,30,26,19,6,5,7,38,23.5714,17.3684,12.6923,1.8571,1.5789,1.3684,0.2308,0.3158,1.3571,0.2632,0.3684,0.2692,2.0000,1.4615
File23010.txt,80,8,10,11,6,4,4,5,12,10.0000,13.3333,7.2727,1.3750,1.6667,1.8333,0.3636,0.6667,0.7500,0.6667,0.8333,0.4545,2.0000,1.0909
File2134.txt,28,2,4,4,2,2,1,1,2,14.0000,14.0000,7.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,1.0000,0.5000
File5883.txt,73,5,9,9,6,3,4,4,6,14.6000,12.1667,8.1111,1.8000,1.5000,1.5000,0.3333,0.5000,1.2000,0.6667,0.6667,0.4444,1.0000,0.6667
File4545.txt,275,23,42,34,21,13,8,7,23,11.9565,13.0952,8.0882,1.4783,2.0000,1.6190,0.3824,0.6190,0.9130,0.3810,0.3333,0.2059,1.0952,0.6765
File14864.txt,55,4,10,8,6,2,3,2,5,13.7500,9.1667,6.8750,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.5000,0.3333,0.2500,0.8333,0.6250
File23004.txt,150,7,23,17,11,5,3,7,9,21.4286,13.6364,8.8235,2.4286,2.0909,1.5455,0.2941,0.4545,1.5714,0.2727,0.6364,0.4118,0.8182,0.5294
File2120.txt,65,6,12,6,5,3,2,2,6,10.8333,13.0000,10.8333,1.0000,2.4000,1.2000,0.5000,0.6000,0.8333,0.4000,0.4000,0.3333,1.2000,1.0000
File5897.txt,283,19,42,35,23,11,11,4,30,14.8947,12.3043,8.0857,1.8421,1.8261,1.5217,0.3143,0.4783,1.2105,0.4783,0.1739,0.1143,1.3043,0.8571
File14870.txt,127,11,19,17,13,6,5,2,14,11.5455,9.7692,7.4706,1.5455,1.4615,1.3077,0.3529,0.4615,1.1818,0.3846,0.1538,0.1176,1.0769,0.8235
File4551.txt,133,12,25,18,13,5,2,4,8,11.0833,10.2308,7.3889,1.5000,1.9231,1.3846,0.2778,0.3846,1.0833,0.1538,0.3077,0.2222,0.6154,0.4444
File7058.txt,124,11,15,15,11,3,2,6,8,11.2727,11.2727,8.2667,1.3636,1.3636,1.3636,0.2000,0.2727,1.0000,0.1818,0.5455,0.4000,0.7273,0.5333
File21613.txt,721,52,97,78,57,21,14,8,69,13.8654,12.6491,9.2436,1.5000,1.7018,1.3684,0.2692,0.3684,1.0962,0.2456,0.1404,0.1026,1.2105,0.8846
File1429.txt,136,11,21,18,15,4,3,1,11,12.3636,9.0667,7.5556,1.6364,1.4000,1.2000,0.2222,0.2667,1.3636,0.2000,0.0667,0.0556,0.7333,0.6111
File11908.txt,54,2,10,7,2,4,2,0,4,27.0000,27.0000,7.7143,3.5000,5.0000,3.5000,0.5714,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.5714
File18092.txt,48,7,6,5,4,1,1,1,7,6.8571,12.0000,9.6000,0.7143,1.5000,1.2500,0.2000,0.2500,0.5714,0.2500,0.2500,0.2000,1.7500,1.4000
File9075.txt,61,6,8,6,6,0,0,2,6,10.1667,10.1667,10.1667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File6346.txt,37,6,5,5,5,0,0,1,2,6.1667,7.4000,7.4000,0.8333,1.0000,1.0000,0.0000,0.0000,0.8333,0.0000,0.2000,0.2000,0.4000,0.4000
File9713.txt,90,7,15,13,7,4,5,1,5,12.8571,12.8571,6.9231,1.8571,2.1429,1.8571,0.3077,0.5714,1.0000,0.7143,0.1429,0.0769,0.7143,0.3846
File6420.txt,92,7,14,14,6,8,4,1,11,13.1429,15.3333,6.5714,2.0000,2.3333,2.3333,0.5714,1.3333,0.8571,0.6667,0.1667,0.0714,1.8333,0.7857
File16901.txt,129,11,15,11,7,4,2,8,17,11.7273,18.4286,11.7273,1.0000,2.1429,1.5714,0.3636,0.5714,0.6364,0.2857,1.1429,0.7273,2.4286,1.5455
File21175.txt,364,16,59,46,22,23,15,8,21,22.7500,16.5455,7.9130,2.8750,2.6818,2.0909,0.5000,1.0455,1.3750,0.6818,0.3636,0.1739,0.9545,0.4565
File4237.txt,290,19,43,36,23,15,12,5,32,15.2632,12.6087,8.0556,1.8947,1.8696,1.5652,0.4167,0.6522,1.2105,0.5217,0.2174,0.1389,1.3913,0.8889
File13879.txt,94,5,18,14,7,7,4,0,9,18.8000,13.4286,6.7143,2.8000,2.5714,2.0000,0.5000,1.0000,1.4000,0.5714,0.0000,0.0000,1.2857,0.6429
File3558.txt,105,6,13,11,7,1,2,4,6,17.5000,15.0000,9.5455,1.8333,1.8571,1.5714,0.0909,0.1429,1.1667,0.2857,0.5714,0.3636,0.8571,0.5455
File23762.txt,95,6,15,11,7,5,4,2,8,15.8333,13.5714,8.6364,1.8333,2.1429,1.5714,0.4545,0.7143,1.1667,0.5714,0.2857,0.1818,1.1429,0.7273
File2646.txt,75,4,10,9,6,3,3,2,7,18.7500,12.5000,8.3333,2.2500,1.6667,1.5000,0.3333,0.5000,1.5000,0.5000,0.3333,0.2222,1.1667,0.7778
File5129.txt,28,1,3,3,1,2,1,2,4,28.0000,28.0000,9.3333,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,2.0000,0.6667,4.0000,1.3333
File4960.txt,72,7,16,12,7,5,3,2,6,10.2857,10.2857,6.0000,1.7143,2.2857,1.7143,0.4167,0.7143,1.0000,0.4286,0.2857,0.1667,0.8571,0.5000
File14441.txt,13,5,2,2,2,0,0,0,2,2.6000,6.5000,6.5000,0.4000,1.0000,1.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.0000,1.0000,1.0000
File15987.txt,50,4,7,7,5,1,1,2,4,12.5000,10.0000,7.1429,1.7500,1.4000,1.4000,0.1429,0.2000,1.2500,0.2000,0.4000,0.2857,0.8000,0.5714
File24582.txt,36,2,2,2,2,0,0,1,3,18.0000,18.0000,18.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File12030.txt,200,12,21,15,13,3,2,11,20,16.6667,15.3846,13.3333,1.2500,1.6154,1.1538,0.2000,0.2308,1.0833,0.1538,0.8462,0.7333,1.5385,1.3333
File19165.txt,119,11,19,16,13,3,3,3,9,10.8182,9.1538,7.4375,1.4545,1.4615,1.2308,0.1875,0.2308,1.1818,0.2308,0.2308,0.1875,0.6923,0.5625
File16256.txt,121,7,20,13,7,6,3,2,10,17.2857,17.2857,9.3077,1.8571,2.8571,1.8571,0.4615,0.8571,1.0000,0.4286,0.2857,0.1538,1.4286,0.7692
File8182.txt,125,8,19,17,12,2,2,3,7,15.6250,10.4167,7.3529,2.1250,1.5833,1.4167,0.1176,0.1667,1.5000,0.1667,0.2500,0.1765,0.5833,0.4118
File158.txt,108,11,17,15,11,3,2,4,12,9.8182,9.8182,7.2000,1.3636,1.5455,1.3636,0.2000,0.2727,1.0000,0.1818,0.3636,0.2667,1.0909,0.8000
File11539.txt,56,3,8,6,4,1,2,2,2,18.6667,14.0000,9.3333,2.0000,2.0000,1.5000,0.1667,0.2500,1.3333,0.5000,0.5000,0.3333,0.5000,0.3333
File1818.txt,106,9,20,15,9,4,3,2,10,11.7778,11.7778,7.0667,1.6667,2.2222,1.6667,0.2667,0.4444,1.0000,0.3333,0.2222,0.1333,1.1111,0.6667
File10627.txt,106,4,12,11,5,6,5,3,9,26.5000,21.2000,9.6364,2.7500,2.4000,2.2000,0.5455,1.2000,1.2500,1.0000,0.6000,0.2727,1.8000,0.8182
File17148.txt,116,6,14,12,9,4,6,8,6,19.3333,12.8889,9.6667,2.0000,1.5556,1.3333,0.3333,0.4444,1.5000,0.6667,0.8889,0.6667,0.6667,0.5000
File20082.txt,84,3,13,10,5,5,2,2,5,28.0000,16.8000,8.4000,3.3333,2.6000,2.0000,0.5000,1.0000,1.6667,0.4000,0.4000,0.2000,1.0000,0.5000
File10141.txt,39,5,4,4,3,1,1,2,2,7.8000,13.0000,9.7500,0.8000,1.3333,1.3333,0.2500,0.3333,0.6000,0.3333,0.6667,0.5000,0.6667,0.5000
File19603.txt,35,3,5,3,3,0,0,0,3,11.6667,11.6667,11.6667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File16530.txt,24,4,6,6,5,1,1,0,0,6.0000,4.8000,4.0000,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.0000,0.0000
File6811.txt,37,7,6,6,6,0,0,2,1,5.2857,6.1667,6.1667,0.8571,1.0000,1.0000,0.0000,0.0000,0.8571,0.0000,0.3333,0.3333,0.1667,0.1667
File22695.txt,69,9,9,10,9,1,1,5,4,7.6667,7.6667,6.9000,1.1111,1.0000,1.1111,0.1000,0.1111,1.0000,0.1111,0.5556,0.5000,0.4444,0.4000
File15039.txt,46,4,5,0,3,0,0,1,5,11.5000,15.3333,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.0000,1.6667,0.0000
File12756.txt,170,15,28,24,16,4,3,4,14,11.3333,10.6250,7.0833,1.6000,1.7500,1.5000,0.1667,0.2500,1.0667,0.1875,0.2500,0.1667,0.8750,0.5833
File3969.txt,31,3,3,2,3,0,0,3,4,10.3333,10.3333,15.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,1.0000,1.5000,1.3333,2.0000
File13448.txt,32,3,5,2,3,0,0,1,2,10.6667,10.6667,16.0000,0.6667,1.6667,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.6667,1.0000
File14327.txt,49,5,8,7,7,0,0,1,1,9.8000,7.0000,7.0000,1.4000,1.1429,1.0000,0.0000,0.0000,1.4000,0.0000,0.1429,0.1429,0.1429,0.1429
File22681.txt,74,3,11,10,6,4,4,1,6,24.6667,12.3333,7.4000,3.3333,1.8333,1.6667,0.4000,0.6667,2.0000,0.6667,0.1667,0.1000,1.0000,0.6000
File12742.txt,15,2,3,3,2,1,1,1,0,7.5000,7.5000,5.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.0000,0.0000
File22859.txt,35,5,5,6,4,1,1,0,3,7.0000,8.7500,5.8333,1.2000,1.2500,1.5000,0.1667,0.2500,0.8000,0.2500,0.0000,0.0000,0.7500,0.5000
File14333.txt,100,7,14,11,8,3,3,4,11,14.2857,12.5000,9.0909,1.5714,1.7500,1.3750,0.2727,0.3750,1.1429,0.3750,0.5000,0.3636,1.3750,1.0000
File18509.txt,110,5,23,17,5,6,2,2,9,22.0000,22.0000,6.4706,3.4000,4.6000,3.4000,0.3529,1.2000,1.0000,0.4000,0.4000,0.1176,1.8000,0.5294
File8828.txt,132,11,23,15,13,2,1,3,11,12.0000,10.1538,8.8000,1.3636,1.7692,1.1538,0.1333,0.1538,1.1818,0.0769,0.2308,0.2000,0.8462,0.7333
File20096.txt,20,3,3,2,3,0,0,0,3,6.6667,6.6667,10.0000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.5000
File10155.txt,162,12,16,9,8,2,0,7,16,13.5000,20.2500,18.0000,0.7500,2.0000,1.1250,0.2222,0.2500,0.6667,0.0000,0.8750,0.7778,2.0000,1.7778
File19617.txt,59,6,10,9,7,2,1,5,4,9.8333,8.4286,6.5556,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.1429,0.7143,0.5556,0.5714,0.4444
File21388.txt,26,2,4,3,2,1,1,2,3,13.0000,13.0000,8.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,1.5000,1.0000
File6805.txt,35,3,6,5,3,3,2,1,4,11.6667,11.6667,7.0000,1.6667,2.0000,1.6667,0.6000,1.0000,1.0000,0.6667,0.3333,0.2000,1.3333,0.8000
File16524.txt,292,7,51,42,15,18,8,7,22,41.7143,19.4667,6.9524,6.0000,3.4000,2.8000,0.4286,1.2000,2.1429,0.5333,0.4667,0.1667,1.4667,0.5238
File19171.txt,68,5,8,6,5,3,3,3,9,13.6000,13.6000,11.3333,1.2000,1.6000,1.2000,0.5000,0.6000,1.0000,0.6000,0.6000,0.5000,1.8000,1.5000
File16242.txt,32,3,5,5,4,1,1,0,2,10.6667,8.0000,6.4000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.5000,0.4000
File8196.txt,112,12,20,18,13,5,5,4,9,9.3333,8.6154,6.2222,1.5000,1.5385,1.3846,0.2778,0.3846,1.0833,0.3846,0.3077,0.2222,0.6923,0.5000
File20928.txt,27,3,2,3,3,0,0,1,5,9.0000,9.0000,9.0000,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.6667,1.6667
File9288.txt,67,5,11,8,5,3,2,2,4,13.4000,13.4000,8.3750,1.6000,2.2000,1.6000,0.3750,0.6000,1.0000,0.4000,0.4000,0.2500,0.8000,0.5000
File10633.txt,38,4,4,5,5,0,0,0,4,9.5000,7.6000,7.6000,1.2500,0.8000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.8000,0.8000
File14455.txt,96,5,13,10,8,3,3,1,5,19.2000,12.0000,9.6000,2.0000,1.6250,1.2500,0.3000,0.3750,1.6000,0.3750,0.1250,0.1000,0.6250,0.5000
File4974.txt,41,5,6,5,5,1,1,1,3,8.2000,8.2000,8.2000,1.0000,1.2000,1.0000,0.2000,0.2000,1.0000,0.2000,0.2000,0.2000,0.6000,0.6000
File15993.txt,54,3,6,6,4,2,1,4,5,18.0000,13.5000,9.0000,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.2500,1.0000,0.6667,1.2500,0.8333
File24596.txt,47,8,9,10,8,3,3,2,3,5.8750,5.8750,4.7000,1.2500,1.1250,1.2500,0.3000,0.3750,1.0000,0.3750,0.2500,0.2000,0.3750,0.3000
File12024.txt,137,10,20,13,9,5,4,3,13,13.7000,15.2222,10.5385,1.3000,2.2222,1.4444,0.3846,0.5556,0.9000,0.4444,0.3333,0.2308,1.4444,1.0000
File19159.txt,233,9,28,21,11,7,5,12,24,25.8889,21.1818,11.0952,2.3333,2.5455,1.9091,0.3333,0.6364,1.2222,0.4545,1.0909,0.5714,2.1818,1.1429
File20900.txt,406,31,70,57,35,21,16,10,32,13.0968,11.6000,7.1228,1.8387,2.0000,1.6286,0.3684,0.6000,1.1290,0.4571,0.2857,0.1754,0.9143,0.5614
File164.txt,74,6,8,6,6,1,1,3,8,12.3333,12.3333,12.3333,1.0000,1.3333,1.0000,0.1667,0.1667,1.0000,0.1667,0.5000,0.5000,1.3333,1.3333
File11505.txt,244,8,32,24,10,12,7,3,28,30.5000,24.4000,10.1667,3.0000,3.2000,2.4000,0.5000,1.2000,1.2500,0.7000,0.3000,0.1250,2.8000,1.1667
File1824.txt,32,5,6,6,6,0,0,1,2,6.4000,5.3333,5.3333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.3333,0.3333
File6193.txt,27,4,7,4,4,0,0,2,0,6.7500,6.7500,6.7500,1.0000,1.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File17174.txt,98,3,15,13,7,6,6,1,5,32.6667,14.0000,7.5385,4.3333,2.1429,1.8571,0.4615,0.8571,2.3333,0.8571,0.1429,0.0769,0.7143,0.3846
File18247.txt,366,18,52,40,26,13,8,8,33,20.3333,14.0769,9.1500,2.2222,2.0000,1.5385,0.3250,0.5000,1.4444,0.3077,0.3077,0.2000,1.2692,0.8250
File13312.txt,77,6,14,12,7,4,2,2,10,12.8333,11.0000,6.4167,2.0000,2.0000,1.7143,0.3333,0.5714,1.1667,0.2857,0.2857,0.1667,1.4286,0.8333
File4784.txt,61,6,9,7,6,1,1,1,5,10.1667,10.1667,8.7143,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.1667,0.1667,0.1429,0.8333,0.7143
File15763.txt,102,11,14,13,13,1,1,2,12,9.2727,7.8462,7.8462,1.1818,1.0769,1.0000,0.0769,0.0769,1.1818,0.0769,0.1538,0.1538,0.9231,0.9231
File15005.txt,121,9,18,17,9,4,3,4,13,13.4444,13.4444,7.1176,1.8889,2.0000,1.8889,0.2353,0.4444,1.0000,0.3333,0.4444,0.2353,1.4444,0.7647
File3955.txt,8,1,2,2,1,1,1,0,2,8.0000,8.0000,4.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,2.0000,1.0000
File13474.txt,202,14,29,25,16,11,7,3,19,14.4286,12.6250,8.0800,1.7857,1.8125,1.5625,0.4400,0.6875,1.1429,0.4375,0.1875,0.1200,1.1875,0.7600
File22871.txt,244,17,32,25,17,9,3,9,22,14.3529,14.3529,9.7600,1.4706,1.8824,1.4706,0.3600,0.5294,1.0000,0.1765,0.5294,0.3600,1.2941,0.8800
File2493.txt,22,3,4,2,3,0,0,1,2,7.3333,7.3333,11.0000,0.6667,1.3333,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.6667,1.0000
File17612.txt,83,7,13,12,10,1,1,0,9,11.8571,8.3000,6.9167,1.7143,1.3000,1.2000,0.0833,0.1000,1.4286,0.1000,0.0000,0.0000,0.9000,0.7500
File8800.txt,29,3,3,2,2,0,0,1,3,9.6667,14.5000,14.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File18521.txt,84,8,9,7,6,2,2,2,9,10.5000,14.0000,12.0000,0.8750,1.5000,1.1667,0.2857,0.3333,0.7500,0.3333,0.3333,0.2857,1.5000,1.2857
File602.txt,56,4,9,8,3,4,2,1,6,14.0000,18.6667,7.0000,2.0000,3.0000,2.6667,0.5000,1.3333,0.7500,0.6667,0.3333,0.1250,2.0000,0.7500
File11263.txt,56,5,6,5,5,0,0,5,1,11.2000,11.2000,11.2000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.2000,0.2000
File17606.txt,27,3,2,2,1,1,0,1,4,9.0000,27.0000,13.5000,0.6667,2.0000,2.0000,0.5000,1.0000,0.3333,0.0000,1.0000,0.5000,4.0000,2.0000
File18535.txt,62,5,8,7,4,3,2,1,7,12.4000,15.5000,8.8571,1.4000,2.0000,1.7500,0.4286,0.7500,0.8000,0.5000,0.2500,0.1429,1.7500,1.0000
File8814.txt,149,9,23,18,10,8,6,7,17,16.5556,14.9000,8.2778,2.0000,2.3000,1.8000,0.4444,0.8000,1.1111,0.6000,0.7000,0.3889,1.7000,0.9444
File10169.txt,57,6,7,5,5,0,0,3,5,9.5000,11.4000,11.4000,0.8333,1.4000,1.0000,0.0000,0.0000,0.8333,0.0000,0.6000,0.6000,1.0000,1.0000
File11277.txt,54,4,11,8,3,4,2,2,5,13.5000,18.0000,6.7500,2.0000,3.6667,2.6667,0.5000,1.3333,0.7500,0.6667,0.6667,0.2500,1.6667,0.6250
File616.txt,163,12,24,21,13,5,3,2,18,13.5833,12.5385,7.7619,1.7500,1.8462,1.6154,0.2381,0.3846,1.0833,0.2308,0.1538,0.0952,1.3846,0.8571
File6839.txt,35,4,5,5,4,1,1,2,2,8.7500,8.7500,7.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.5000,0.4000
File16518.txt,113,9,20,16,12,4,3,1,6,12.5556,9.4167,7.0625,1.7778,1.6667,1.3333,0.2500,0.3333,1.3333,0.2500,0.0833,0.0625,0.5000,0.3750
File3799.txt,67,7,10,10,9,1,1,2,5,9.5714,7.4444,6.7000,1.4286,1.1111,1.1111,0.1000,0.1111,1.2857,0.1111,0.2222,0.2000,0.5556,0.5000
File15011.txt,69,4,10,8,5,3,3,2,9,17.2500,13.8000,8.6250,2.0000,2.0000,1.6000,0.3750,0.6000,1.2500,0.6000,0.4000,0.2500,1.8000,1.1250
File13460.txt,23,3,5,3,3,0,0,2,2,7.6667,7.6667,7.6667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File3941.txt,78,8,12,11,8,2,2,1,5,9.7500,9.7500,7.0909,1.3750,1.5000,1.3750,0.1818,0.2500,1.0000,0.2500,0.1250,0.0909,0.6250,0.4545
File22865.txt,46,4,5,5,4,1,0,2,4,11.5000,11.5000,9.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.0000,0.5000,0.4000,1.0000,0.8000
File2487.txt,89,8,16,16,10,6,5,0,10,11.1250,8.9000,5.5625,2.0000,1.6000,1.6000,0.3750,0.6000,1.2500,0.5000,0.0000,0.0000,1.0000,0.6250
File14469.txt,25,3,4,4,4,0,0,0,3,8.3333,6.2500,6.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.7500,0.7500
File4948.txt,122,8,19,16,10,3,2,5,11,15.2500,12.2000,7.6250,2.0000,1.9000,1.6000,0.1875,0.3000,1.2500,0.2000,0.5000,0.3125,1.1000,0.6875
File13306.txt,24,2,4,3,2,1,1,1,1,12.0000,12.0000,8.0000,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File12018.txt,163,8,26,20,10,8,6,8,8,20.3750,16.3000,8.1500,2.5000,2.6000,2.0000,0.4000,0.8000,1.2500,0.6000,0.8000,0.4000,0.8000,0.4000
File4790.txt,33,3,6,4,4,0,0,1,2,11.0000,8.2500,8.2500,1.3333,1.5000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.5000,0.5000
File15777.txt,74,6,12,11,4,6,2,2,8,12.3333,18.5000,6.7273,1.8333,3.0000,2.7500,0.5455,1.5000,0.6667,0.5000,0.5000,0.1818,2.0000,0.7273
File7299.txt,56,5,11,9,7,2,3,2,4,11.2000,8.0000,6.2222,1.8000,1.5714,1.2857,0.2222,0.2857,1.4000,0.4286,0.2857,0.2222,0.5714,0.4444
File20914.txt,70,7,10,9,8,1,1,3,8,10.0000,8.7500,7.7778,1.2857,1.2500,1.1250,0.1111,0.1250,1.1429,0.1250,0.3750,0.3333,1.0000,0.8889
File1830.txt,166,12,29,24,14,8,8,5,10,13.8333,11.8571,6.9167,2.0000,2.0714,1.7143,0.3333,0.5714,1.1667,0.5714,0.3571,0.2083,0.7143,0.4167
File11511.txt,24,4,4,4,4,0,0,1,3,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File170.txt,48,5,2,2,2,0,0,5,8,9.6000,24.0000,24.0000,0.4000,1.0000,1.0000,0.0000,0.0000,0.4000,0.0000,2.5000,2.5000,4.0000,4.0000
File6187.txt,73,5,11,8,6,2,2,2,4,14.6000,12.1667,9.1250,1.6000,1.8333,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,0.6667,0.5000
File17160.txt,258,14,30,28,15,12,10,6,28,18.4286,17.2000,9.2143,2.0000,2.0000,1.8667,0.4286,0.8000,1.0714,0.6667,0.4000,0.2143,1.8667,1.0000
File18253.txt,21,3,4,4,3,1,1,0,1,7.0000,7.0000,5.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.3333,0.2500
File1603.txt,27,2,4,3,3,0,0,2,1,13.5000,9.0000,9.0000,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.6667,0.6667,0.3333,0.3333
File20727.txt,188,6,32,24,13,11,7,2,15,31.3333,14.4615,7.8333,4.0000,2.4615,1.8462,0.4583,0.8462,2.1667,0.5385,0.1538,0.0833,1.1538,0.6250
File21439.txt,17,1,2,1,1,0,0,1,2,17.0000,17.0000,17.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File16295.txt,110,8,16,13,11,2,3,4,5,13.7500,10.0000,8.4615,1.6250,1.4545,1.1818,0.1538,0.1818,1.3750,0.2727,0.3636,0.3077,0.4545,0.3846
File8141.txt,23,2,3,3,2,1,1,1,1,11.5000,11.5000,7.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File7272.txt,113,10,15,12,12,1,2,5,8,11.3000,9.4167,9.4167,1.2000,1.2500,1.0000,0.0833,0.0833,1.2000,0.1667,0.4167,0.4167,0.6667,0.6667
File22130.txt,113,8,19,17,8,8,3,1,13,14.1250,14.1250,6.6471,2.1250,2.3750,2.1250,0.4706,1.0000,1.0000,0.3750,0.1250,0.0588,1.6250,0.7647
File3014.txt,81,6,13,9,9,1,1,2,5,13.5000,9.0000,9.0000,1.5000,1.4444,1.0000,0.1111,0.1111,1.5000,0.1111,0.2222,0.2222,0.5556,0.5556
File14482.txt,48,7,8,8,8,1,1,1,2,6.8571,6.0000,6.0000,1.1429,1.0000,1.0000,0.1250,0.1250,1.1429,0.1250,0.1250,0.1250,0.2500,0.2500
File5465.txt,54,8,10,10,8,2,1,1,5,6.7500,6.7500,5.4000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.1250,0.1250,0.1000,0.6250,0.5000
File15944.txt,497,31,74,58,36,24,17,10,44,16.0323,13.8056,8.5690,1.8710,2.0556,1.6111,0.4138,0.6667,1.1613,0.4722,0.2778,0.1724,1.2222,0.7586
File24541.txt,183,6,26,21,8,13,7,3,15,30.5000,22.8750,8.7143,3.5000,3.2500,2.6250,0.6190,1.6250,1.3333,0.8750,0.3750,0.1429,1.8750,0.7143
File5303.txt,101,6,16,12,5,4,1,3,14,16.8333,20.2000,8.4167,2.0000,3.2000,2.4000,0.3333,0.8000,0.8333,0.2000,0.6000,0.2500,2.8000,1.1667
File24227.txt,56,4,8,6,3,2,1,1,4,14.0000,18.6667,9.3333,1.5000,2.6667,2.0000,0.3333,0.6667,0.7500,0.3333,0.3333,0.1667,1.3333,0.6667
File23548.txt,265,20,39,34,24,7,5,7,28,13.2500,11.0417,7.7941,1.7000,1.6250,1.4167,0.2059,0.2917,1.2000,0.2083,0.2917,0.2059,1.1667,0.8235
