Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
23630,29,2,4,4,3,1,1,3,1,14.5,9.6667,7.25,2.0,1.3333,1.3333,0.25,0.3333,1.5,0.3333,1.0,0.75,0.3333,0.25
23631,66,5,9,8,4,2,1,1,7,13.2,16.5,8.25,1.6,2.25,2.0,0.25,0.5,0.8,0.25,0.25,0.125,1.75,0.875
23632,44,3,6,6,4,2,2,4,4,14.6667,11.0,7.3333,2.0,1.5,1.5,0.3333,0.5,1.3333,0.5,1.0,0.6667,1.0,0.6667
23633,170,12,23,20,13,6,3,8,16,14.1667,13.0769,8.5,1.6667,1.7692,1.5385,0.3,0.4615,1.0833,0.2308,0.6154,0.4,1.2308,0.8
23634,39,5,8,7,5,2,2,1,7,7.8,7.8,5.5714,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.4,1.0
23635,157,10,19,18,13,5,4,8,12,15.7,12.0769,8.7222,1.8,1.4615,1.3846,0.2778,0.3846,1.3,0.3077,0.6154,0.4444,0.9231,0.6667
23636,275,11,36,29,14,13,8,5,32,25.0,19.6429,9.4828,2.6364,2.5714,2.0714,0.4483,0.9286,1.2727,0.5714,0.3571,0.1724,2.2857,1.1034
23637,18,3,3,2,2,1,1,2,3,6.0,9.0,9.0,0.6667,1.5,1.0,0.5,0.5,0.6667,0.5,1.0,1.0,1.5,1.5
23638,99,8,9,9,8,0,0,1,11,12.375,12.375,11.0,1.125,1.125,1.125,0.0,0.0,1.0,0.0,0.125,0.1111,1.375,1.2222
23639,159,14,28,26,20,6,6,3,6,11.3571,7.95,6.1154,1.8571,1.4,1.3,0.2308,0.3,1.4286,0.3,0.15,0.1154,0.3,0.2308
23640,33,4,5,5,4,1,1,2,5,8.25,8.25,6.6,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.5,0.4,1.25,1.0
23641,65,5,9,6,5,1,1,2,4,13.0,13.0,10.8333,1.2,1.8,1.2,0.1667,0.2,1.0,0.2,0.4,0.3333,0.8,0.6667
23642,82,4,11,8,8,0,0,1,8,20.5,10.25,10.25,2.0,1.375,1.0,0.0,0.0,2.0,0.0,0.125,0.125,1.0,1.0
23643,25,5,2,3,3,0,0,2,3,5.0,8.3333,8.3333,0.6,0.6667,1.0,0.0,0.0,0.6,0.0,0.6667,0.6667,1.0,1.0
23644,243,17,36,31,21,9,10,7,31,14.2941,11.5714,7.8387,1.8235,1.7143,1.4762,0.2903,0.4286,1.2353,0.4762,0.3333,0.2258,1.4762,1.0
23645,15,3,1,1,1,0,0,0,3,5.0,15.0,15.0,0.3333,1.0,1.0,0.0,0.0,0.3333,0.0,0.0,0.0,3.0,3.0
23646,38,4,7,3,2,0,0,1,3,9.5,19.0,12.6667,0.75,3.5,1.5,0.0,0.0,0.5,0.0,0.5,0.3333,1.5,1.0
23647,48,4,7,6,3,3,1,1,4,12.0,16.0,8.0,1.5,2.3333,2.0,0.5,1.0,0.75,0.3333,0.3333,0.1667,1.3333,0.6667
23648,115,11,18,13,12,1,0,3,8,10.4545,9.5833,8.8462,1.1818,1.5,1.0833,0.0769,0.0833,1.0909,0.0,0.25,0.2308,0.6667,0.6154
23649,346,24,43,39,26,13,12,7,37,14.4167,13.3077,8.8718,1.625,1.6538,1.5,0.3333,0.5,1.0833,0.4615,0.2692,0.1795,1.4231,0.9487
23650,20,2,3,3,3,1,1,0,1,10.0,6.6667,6.6667,1.5,1.0,1.0,0.3333,0.3333,1.5,0.3333,0.0,0.0,0.3333,0.3333
23651,95,9,13,10,9,0,0,2,10,10.5556,10.5556,9.5,1.1111,1.4444,1.1111,0.0,0.0,1.0,0.0,0.2222,0.2,1.1111,1.0
23652,32,4,2,4,3,0,0,1,4,8.0,10.6667,8.0,1.0,0.6667,1.3333,0.0,0.0,0.75,0.0,0.3333,0.25,1.3333,1.0
23653,167,13,26,23,16,7,6,8,9,12.8462,10.4375,7.2609,1.7692,1.625,1.4375,0.3043,0.4375,1.2308,0.375,0.5,0.3478,0.5625,0.3913
23654,65,4,11,10,5,5,4,3,6,16.25,13.0,6.5,2.5,2.2,2.0,0.5,1.0,1.25,0.8,0.6,0.3,1.2,0.6
23655,56,4,7,6,6,2,1,1,5,14.0,9.3333,9.3333,1.5,1.1667,1.0,0.3333,0.3333,1.5,0.1667,0.1667,0.1667,0.8333,0.8333
23656,226,11,38,28,13,14,9,2,24,20.5455,17.3846,8.0714,2.5455,2.9231,2.1538,0.5,1.0769,1.1818,0.6923,0.1538,0.0714,1.8462,0.8571
23657,36,4,6,6,4,2,2,1,6,9.0,9.0,6.0,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.5,1.0
23658,46,4,7,6,5,1,1,0,2,11.5,9.2,7.6667,1.5,1.4,1.2,0.1667,0.2,1.25,0.2,0.0,0.0,0.4,0.3333
23659,21,1,3,2,2,0,0,1,3,21.0,10.5,10.5,2.0,1.5,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.5,1.5
23660,352,16,53,38,18,14,10,13,33,22.0,19.5556,9.2632,2.375,2.9444,2.1111,0.3684,0.7778,1.125,0.5556,0.7222,0.3421,1.8333,0.8684
23661,17,1,0,1,1,0,0,0,0,17.0,17.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23662,216,15,31,22,15,8,9,11,20,14.4,14.4,9.8182,1.4667,2.0667,1.4667,0.3636,0.5333,1.0,0.6,0.7333,0.5,1.3333,0.9091
23663,18,3,4,4,3,1,1,0,1,6.0,6.0,4.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.3333,0.25
23664,186,21,29,27,19,8,6,8,19,8.8571,9.7895,6.8889,1.2857,1.5263,1.4211,0.2963,0.4211,0.9048,0.3158,0.4211,0.2963,1.0,0.7037
23665,70,10,10,9,8,0,0,4,6,7.0,8.75,7.7778,0.9,1.25,1.125,0.0,0.0,0.8,0.0,0.5,0.4444,0.75,0.6667
23666,80,8,16,13,9,4,3,2,5,10.0,8.8889,6.1538,1.625,1.7778,1.4444,0.3077,0.4444,1.125,0.3333,0.2222,0.1538,0.5556,0.3846
23667,189,13,25,22,16,6,6,5,15,14.5385,11.8125,8.5909,1.6923,1.5625,1.375,0.2727,0.375,1.2308,0.375,0.3125,0.2273,0.9375,0.6818
23668,54,4,10,8,4,4,2,0,6,13.5,13.5,6.75,2.0,2.5,2.0,0.5,1.0,1.0,0.5,0.0,0.0,1.5,0.75
23669,81,4,9,8,4,4,3,3,9,20.25,20.25,10.125,2.0,2.25,2.0,0.5,1.0,1.0,0.75,0.75,0.375,2.25,1.125
23670,114,8,17,12,9,4,5,5,12,14.25,12.6667,9.5,1.5,1.8889,1.3333,0.3333,0.4444,1.125,0.5556,0.5556,0.4167,1.3333,1.0
23671,118,9,13,13,11,2,2,5,13,13.1111,10.7273,9.0769,1.4444,1.1818,1.1818,0.1538,0.1818,1.2222,0.1818,0.4545,0.3846,1.1818,1.0
23672,3,1,0,0,0,0,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23673,106,7,11,9,8,1,1,4,14,15.1429,13.25,11.7778,1.2857,1.375,1.125,0.1111,0.125,1.1429,0.125,0.5,0.4444,1.75,1.5556
23674,23,3,3,3,3,0,0,2,1,7.6667,7.6667,7.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,0.3333,0.3333
23675,191,15,30,27,19,8,9,6,16,12.7333,10.0526,7.0741,1.8,1.5789,1.4211,0.2963,0.4211,1.2667,0.4737,0.3158,0.2222,0.8421,0.5926
23676,232,17,34,26,17,9,7,5,20,13.6471,13.6471,8.9231,1.5294,2.0,1.5294,0.3462,0.5294,1.0,0.4118,0.2941,0.1923,1.1765,0.7692
23677,17,3,4,4,4,0,0,0,1,5.6667,4.25,4.25,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.25,0.25
23678,22,3,2,2,2,0,0,3,3,7.3333,11.0,11.0,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,1.5,1.5,1.5,1.5
23679,55,4,8,8,5,3,3,1,3,13.75,11.0,6.875,2.0,1.6,1.6,0.375,0.6,1.25,0.6,0.2,0.125,0.6,0.375
23680,271,16,36,31,21,8,8,11,20,16.9375,12.9048,8.7419,1.9375,1.7143,1.4762,0.2581,0.381,1.3125,0.381,0.5238,0.3548,0.9524,0.6452
23681,67,5,8,7,7,1,1,2,7,13.4,9.5714,9.5714,1.4,1.1429,1.0,0.1429,0.1429,1.4,0.1429,0.2857,0.2857,1.0,1.0
23682,48,4,8,7,5,2,3,1,4,12.0,9.6,6.8571,1.75,1.6,1.4,0.2857,0.4,1.25,0.6,0.2,0.1429,0.8,0.5714
23683,89,6,11,9,6,4,3,2,13,14.8333,14.8333,9.8889,1.5,1.8333,1.5,0.4444,0.6667,1.0,0.5,0.3333,0.2222,2.1667,1.4444
23684,139,14,29,24,14,10,7,3,15,9.9286,9.9286,5.7917,1.7143,2.0714,1.7143,0.4167,0.7143,1.0,0.5,0.2143,0.125,1.0714,0.625
23685,38,5,6,6,5,1,1,2,1,7.6,7.6,6.3333,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.4,0.3333,0.2,0.1667
23686,25,4,1,3,3,0,0,1,3,6.25,8.3333,8.3333,0.75,0.3333,1.0,0.0,0.0,0.75,0.0,0.3333,0.3333,1.0,1.0
23687,29,3,6,4,4,0,0,0,1,9.6667,7.25,7.25,1.3333,1.5,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.25,0.25
23688,147,10,23,17,14,4,6,3,13,14.7,10.5,8.6471,1.7,1.6429,1.2143,0.2353,0.2857,1.4,0.4286,0.2143,0.1765,0.9286,0.7647
23689,94,8,16,11,8,4,4,1,10,11.75,11.75,8.5455,1.375,2.0,1.375,0.3636,0.5,1.0,0.5,0.125,0.0909,1.25,0.9091
23690,113,8,17,14,11,3,4,1,11,14.125,10.2727,8.0714,1.75,1.5455,1.2727,0.2143,0.2727,1.375,0.3636,0.0909,0.0714,1.0,0.7857
23691,63,7,8,10,8,1,1,2,7,9.0,7.875,6.3,1.4286,1.0,1.25,0.1,0.125,1.1429,0.125,0.25,0.2,0.875,0.7
23692,75,5,13,11,8,2,1,1,8,15.0,9.375,6.8182,2.2,1.625,1.375,0.1818,0.25,1.6,0.125,0.125,0.0909,1.0,0.7273
23693,175,7,33,23,11,10,8,1,16,25.0,15.9091,7.6087,3.2857,3.0,2.0909,0.4348,0.9091,1.5714,0.7273,0.0909,0.0435,1.4545,0.6957
23694,163,12,24,18,13,2,2,3,12,13.5833,12.5385,9.0556,1.5,1.8462,1.3846,0.1111,0.1538,1.0833,0.1538,0.2308,0.1667,0.9231,0.6667
23695,141,9,22,17,11,5,5,2,12,15.6667,12.8182,8.2941,1.8889,2.0,1.5455,0.2941,0.4545,1.2222,0.4545,0.1818,0.1176,1.0909,0.7059
23696,425,25,56,44,34,10,9,10,46,17.0,12.5,9.6591,1.76,1.6471,1.2941,0.2273,0.2941,1.36,0.2647,0.2941,0.2273,1.3529,1.0455
23697,199,12,30,21,14,8,8,2,14,16.5833,14.2143,9.4762,1.75,2.1429,1.5,0.381,0.5714,1.1667,0.5714,0.1429,0.0952,1.0,0.6667
23698,30,4,3,3,3,0,0,0,3,7.5,10.0,10.0,0.75,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0
23699,107,8,19,15,9,6,3,3,12,13.375,11.8889,7.1333,1.875,2.1111,1.6667,0.4,0.6667,1.125,0.3333,0.3333,0.2,1.3333,0.8
23700,75,6,12,9,8,2,3,3,8,12.5,9.375,8.3333,1.5,1.5,1.125,0.2222,0.25,1.3333,0.375,0.375,0.3333,1.0,0.8889
23701,278,11,42,30,16,16,11,5,25,25.2727,17.375,9.2667,2.7273,2.625,1.875,0.5333,1.0,1.4545,0.6875,0.3125,0.1667,1.5625,0.8333
23702,120,7,16,12,7,5,3,4,13,17.1429,17.1429,10.0,1.7143,2.2857,1.7143,0.4167,0.7143,1.0,0.4286,0.5714,0.3333,1.8571,1.0833
23703,357,29,41,33,27,6,6,11,37,12.3103,13.2222,10.8182,1.1379,1.5185,1.2222,0.1818,0.2222,0.9309999999999999,0.2222,0.4074,0.3333,1.3704,1.1212
23704,27,5,6,4,5,0,0,2,2,5.4,5.4,6.75,0.8,1.2,0.8,0.0,0.0,1.0,0.0,0.4,0.5,0.4,0.5
23705,142,6,15,11,7,4,3,6,16,23.6667,20.2857,12.9091,1.8333,2.1429,1.5714,0.3636,0.5714,1.1667,0.4286,0.8571,0.5455,2.2857,1.4545
23706,239,15,20,14,12,4,3,6,28,15.9333,19.9167,17.0714,0.9333,1.6667,1.1667,0.2857,0.3333,0.8,0.25,0.5,0.4286,2.3333,2.0
23707,337,19,44,32,23,9,10,14,32,17.7368,14.6522,10.5312,1.6842,1.913,1.3913,0.2812,0.3913,1.2105,0.4348,0.6087,0.4375,1.3913,1.0
23708,52,3,8,5,3,2,2,2,5,17.3333,17.3333,10.4,1.6667,2.6667,1.6667,0.4,0.6667,1.0,0.6667,0.6667,0.4,1.6667,1.0
23709,45,4,6,4,4,0,0,3,5,11.25,11.25,11.25,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.75,0.75,1.25,1.25
23710,231,14,36,26,17,7,7,3,20,16.5,13.5882,8.8846,1.8571,2.1176,1.5294,0.2692,0.4118,1.2143,0.4118,0.1765,0.1154,1.1765,0.7692
23711,102,6,14,10,8,2,3,4,8,17.0,12.75,10.2,1.6667,1.75,1.25,0.2,0.25,1.3333,0.375,0.5,0.4,1.0,0.8
23712,95,7,19,14,10,4,5,1,4,13.5714,9.5,6.7857,2.0,1.9,1.4,0.2857,0.4,1.4286,0.5,0.1,0.0714,0.4,0.2857
23713,53,7,8,7,5,1,1,2,6,7.5714,10.6,7.5714,1.0,1.6,1.4,0.1429,0.2,0.7143,0.2,0.4,0.2857,1.2,0.8571
23714,23,4,5,4,3,1,1,0,3,5.75,7.6667,5.75,1.0,1.6667,1.3333,0.25,0.3333,0.75,0.3333,0.0,0.0,1.0,0.75
23715,60,4,8,7,5,2,1,0,7,15.0,12.0,8.5714,1.75,1.6,1.4,0.2857,0.4,1.25,0.2,0.0,0.0,1.4,1.0
23716,88,8,12,10,7,3,3,5,9,11.0,12.5714,8.8,1.25,1.7143,1.4286,0.3,0.4286,0.875,0.4286,0.7143,0.5,1.2857,0.9
23717,50,3,4,3,3,0,0,2,7,16.6667,16.6667,16.6667,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,2.3333,2.3333
23718,108,8,20,17,8,5,2,2,14,13.5,13.5,6.3529,2.125,2.5,2.125,0.2941,0.625,1.0,0.25,0.25,0.1176,1.75,0.8235
23719,40,4,4,4,4,0,0,1,3,10.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.75,0.75
23720,142,15,21,17,13,4,3,4,11,9.4667,10.9231,8.3529,1.1333,1.6154,1.3077,0.2353,0.3077,0.8667,0.2308,0.3077,0.2353,0.8462,0.6471
23721,118,9,15,14,10,4,4,4,18,13.1111,11.8,8.4286,1.5556,1.5,1.4,0.2857,0.4,1.1111,0.4,0.4,0.2857,1.8,1.2857
23722,126,9,19,14,9,5,5,4,13,14.0,14.0,9.0,1.5556,2.1111,1.5556,0.3571,0.5556,1.0,0.5556,0.4444,0.2857,1.4444,0.9286
23723,135,8,19,13,7,3,1,4,11,16.875,19.2857,10.3846,1.625,2.7143,1.8571,0.2308,0.4286,0.875,0.1429,0.5714,0.3077,1.5714,0.8462
23724,48,3,9,8,5,1,1,0,2,16.0,9.6,6.0,2.6667,1.8,1.6,0.125,0.2,1.6667,0.2,0.0,0.0,0.4,0.25
23725,29,1,3,3,1,2,1,0,5,29.0,29.0,9.6667,3.0,3.0,3.0,0.6667,2.0,1.0,1.0,0.0,0.0,5.0,1.6667
23726,80,5,17,13,9,5,6,2,6,16.0,8.8889,6.1538,2.6,1.8889,1.4444,0.3846,0.5556,1.8,0.6667,0.2222,0.1538,0.6667,0.4615
23727,86,6,12,12,6,7,2,2,11,14.3333,14.3333,7.1667,2.0,2.0,2.0,0.5833,1.1667,1.0,0.3333,0.3333,0.1667,1.8333,0.9167
23728,91,7,17,16,13,3,4,0,11,13.0,7.0,5.6875,2.2857,1.3077,1.2308,0.1875,0.2308,1.8571,0.3077,0.0,0.0,0.8462,0.6875
23729,24,3,4,2,2,0,0,1,3,8.0,12.0,12.0,0.6667,2.0,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,1.5,1.5
23730,142,8,20,17,14,4,4,3,14,17.75,10.1429,8.3529,2.125,1.4286,1.2143,0.2353,0.2857,1.75,0.2857,0.2143,0.1765,1.0,0.8235
23731,29,2,4,4,2,0,0,0,2,14.5,14.5,7.25,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
23732,54,4,8,8,4,3,2,4,2,13.5,13.5,6.75,2.0,2.0,2.0,0.375,0.75,1.0,0.5,1.0,0.5,0.5,0.25
23733,57,3,9,7,4,1,1,2,3,19.0,14.25,8.1429,2.3333,2.25,1.75,0.1429,0.25,1.3333,0.25,0.5,0.2857,0.75,0.4286
23734,59,6,8,8,6,2,2,5,5,9.8333,9.8333,7.375,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.8333,0.625,0.8333,0.625
23735,40,4,5,4,3,0,0,1,5,10.0,13.3333,10.0,1.0,1.6667,1.3333,0.0,0.0,0.75,0.0,0.3333,0.25,1.6667,1.25
23736,29,4,3,4,3,1,1,2,4,7.25,9.6667,7.25,1.0,1.0,1.3333,0.25,0.3333,0.75,0.3333,0.6667,0.5,1.3333,1.0
23737,75,10,10,11,9,1,1,5,7,7.5,8.3333,6.8182,1.1,1.1111,1.2222,0.0909,0.1111,0.9,0.1111,0.5556,0.4545,0.7778,0.6364
23738,158,12,26,21,17,4,4,6,11,13.1667,9.2941,7.5238,1.75,1.5294,1.2353,0.1905,0.2353,1.4167,0.2353,0.3529,0.2857,0.6471,0.5238
23739,473,50,64,62,50,10,9,8,46,9.46,9.46,7.629,1.24,1.28,1.24,0.1613,0.2,1.0,0.18,0.16,0.129,0.92,0.7419
23740,112,3,17,16,3,8,3,5,10,37.3333,37.3333,7.0,5.3333,5.6667,5.3333,0.5,2.6667,1.0,1.0,1.6667,0.3125,3.3333,0.625
23741,142,6,26,21,11,10,9,2,13,23.6667,12.9091,6.7619,3.5,2.3636,1.9091,0.4762,0.9091,1.8333,0.8182,0.1818,0.0952,1.1818,0.619
23742,132,6,17,13,8,5,5,3,12,22.0,16.5,10.1538,2.1667,2.125,1.625,0.3846,0.625,1.3333,0.625,0.375,0.2308,1.5,0.9231
23743,112,10,17,11,10,1,2,1,13,11.2,11.2,10.1818,1.1,1.7,1.1,0.0909,0.1,1.0,0.2,0.1,0.0909,1.3,1.1818
23744,99,2,18,12,3,6,3,1,11,49.5,33.0,8.25,6.0,6.0,4.0,0.5,2.0,1.5,1.0,0.3333,0.0833,3.6667,0.9167
23745,85,6,16,13,9,3,3,2,6,14.1667,9.4444,6.5385,2.1667,1.7778,1.4444,0.2308,0.3333,1.5,0.3333,0.2222,0.1538,0.6667,0.4615
23746,57,5,10,8,5,3,2,3,3,11.4,11.4,7.125,1.6,2.0,1.6,0.375,0.6,1.0,0.4,0.6,0.375,0.6,0.375
23747,20,3,4,3,3,0,0,2,1,6.6667,6.6667,6.6667,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,0.3333,0.3333
23748,13,2,1,1,1,0,0,1,1,6.5,13.0,13.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0
23749,30,3,3,3,3,0,0,3,1,10.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3333,0.3333
23750,21,1,3,3,1,2,1,2,2,21.0,21.0,7.0,3.0,3.0,3.0,0.6667,2.0,1.0,1.0,2.0,0.6667,2.0,0.6667
23751,164,12,24,17,12,6,4,2,22,13.6667,13.6667,9.6471,1.4167,2.0,1.4167,0.3529,0.5,1.0,0.3333,0.1667,0.1176,1.8333,1.2941
23752,30,2,3,2,2,0,0,2,3,15.0,15.0,15.0,1.0,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5,1.5
23753,200,14,35,26,17,8,5,7,17,14.2857,11.7647,7.6923,1.8571,2.0588,1.5294,0.3077,0.4706,1.2143,0.2941,0.4118,0.2692,1.0,0.6538
23754,261,15,38,31,19,11,12,4,28,17.4,13.7368,8.4194,2.0667,2.0,1.6316,0.3548,0.5789,1.2667,0.6316,0.2105,0.129,1.4737,0.9032
23755,326,18,54,50,26,23,17,6,33,18.1111,12.5385,6.52,2.7778,2.0769,1.9231,0.46,0.8846,1.4444,0.6538,0.2308,0.12,1.2692,0.66
23756,187,8,26,17,12,4,3,9,15,23.375,15.5833,11.0,2.125,2.1667,1.4167,0.2353,0.3333,1.5,0.25,0.75,0.5294,1.25,0.8824
23757,211,16,34,31,17,14,11,4,20,13.1875,12.4118,6.8065,1.9375,2.0,1.8235,0.4516,0.8235,1.0625,0.6471,0.2353,0.129,1.1765,0.6452
23758,157,7,28,20,8,12,8,4,16,22.4286,19.625,7.85,2.8571,3.5,2.5,0.6,1.5,1.1429,1.0,0.5,0.2,2.0,0.8
23759,692,32,83,63,43,17,17,19,59,21.625,16.093,10.9841,1.9688,1.9302,1.4651,0.2698,0.3953,1.3438,0.3953,0.4419,0.3016,1.3721,0.9365
23760,14,3,3,3,2,1,1,0,0,4.6667,7.0,4.6667,1.0,1.5,1.5,0.3333,0.5,0.6667,0.5,0.0,0.0,0.0,0.0
23761,31,5,4,3,3,1,1,1,6,6.2,10.3333,10.3333,0.6,1.3333,1.0,0.3333,0.3333,0.6,0.3333,0.3333,0.3333,2.0,2.0
23762,95,6,15,11,7,5,4,2,8,15.8333,13.5714,8.6364,1.8333,2.1429,1.5714,0.4545,0.7143,1.1667,0.5714,0.2857,0.1818,1.1429,0.7273
23763,60,1,10,5,1,3,1,4,9,60.0,60.0,12.0,5.0,10.0,5.0,0.6,3.0,1.0,1.0,4.0,0.8,9.0,1.8
23764,37,4,6,3,5,0,0,1,3,9.25,7.4,12.3333,0.75,1.2,0.6,0.0,0.0,1.25,0.0,0.2,0.3333,0.6,1.0
23765,40,1,7,5,1,4,1,0,4,40.0,40.0,8.0,5.0,7.0,5.0,0.8,4.0,1.0,1.0,0.0,0.0,4.0,0.8
23766,45,8,7,7,7,0,0,1,4,5.625,6.4286,6.4286,0.875,1.0,1.0,0.0,0.0,0.875,0.0,0.1429,0.1429,0.5714,0.5714
23767,47,6,8,6,5,1,1,2,5,7.8333,9.4,7.8333,1.0,1.6,1.2,0.1667,0.2,0.8333,0.2,0.4,0.3333,1.0,0.8333
23768,320,20,32,28,18,8,6,7,38,16.0,17.7778,11.4286,1.4,1.7778,1.5556,0.2857,0.4444,0.9,0.3333,0.3889,0.25,2.1111,1.3571
23769,145,7,17,15,12,2,2,7,7,20.7143,12.0833,9.6667,2.1429,1.4167,1.25,0.1333,0.1667,1.7143,0.1667,0.5833,0.4667,0.5833,0.4667
23770,68,5,13,10,5,6,3,0,3,13.6,13.6,6.8,2.0,2.6,2.0,0.6,1.2,1.0,0.6,0.0,0.0,0.6,0.3
23771,100,7,15,13,8,4,5,2,8,14.2857,12.5,7.6923,1.8571,1.875,1.625,0.3077,0.5,1.1429,0.625,0.25,0.1538,1.0,0.6154
23772,213,12,33,27,18,9,9,1,18,17.75,11.8333,7.8889,2.25,1.8333,1.5,0.3333,0.5,1.5,0.5,0.0556,0.037000000000000005,1.0,0.6667
23773,26,4,6,4,4,0,0,1,1,6.5,6.5,6.5,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.25,0.25
23774,127,10,19,18,11,7,5,5,10,12.7,11.5455,7.0556,1.8,1.7273,1.6364,0.3889,0.6364,1.1,0.4545,0.4545,0.2778,0.9091,0.5556
23775,44,5,6,6,4,1,1,5,3,8.8,11.0,7.3333,1.2,1.5,1.5,0.1667,0.25,0.8,0.25,1.25,0.8333,0.75,0.5
23776,108,14,16,15,16,1,1,1,11,7.7143,6.75,7.2,1.0714,1.0,0.9375,0.0667,0.0625,1.1429,0.0625,0.0625,0.0667,0.6875,0.7333
23777,223,13,32,28,16,10,8,4,20,17.1538,13.9375,7.9643,2.1538,2.0,1.75,0.3571,0.625,1.2308,0.5,0.25,0.1429,1.25,0.7143
23778,164,12,26,19,14,6,5,3,13,13.6667,11.7143,8.6316,1.5833,1.8571,1.3571,0.3158,0.4286,1.1667,0.3571,0.2143,0.1579,0.9286,0.6842
23779,168,14,26,25,18,7,5,8,13,12.0,9.3333,6.72,1.7857,1.4444,1.3889,0.28,0.3889,1.2857,0.2778,0.4444,0.32,0.7222,0.52
23780,334,15,42,37,23,12,9,6,34,22.2667,14.5217,9.027000000000001,2.4667,1.8261,1.6087,0.3243,0.5217,1.5333,0.3913,0.2609,0.1622,1.4783,0.9189
23781,43,6,5,6,6,1,0,0,5,7.1667,7.1667,7.1667,1.0,0.8333,1.0,0.1667,0.1667,1.0,0.0,0.0,0.0,0.8333,0.8333
23782,49,5,11,7,6,1,1,1,3,9.8,8.1667,7.0,1.4,1.8333,1.1667,0.1429,0.1667,1.2,0.1667,0.1667,0.1429,0.5,0.4286
23783,584,23,74,58,26,30,17,15,68,25.3913,22.4615,10.068999999999999,2.5217,2.8462,2.2308,0.5172,1.1538,1.1304,0.6538,0.5769,0.2586,2.6154,1.1724
23784,142,10,26,19,12,6,5,3,15,14.2,11.8333,7.4737,1.9,2.1667,1.5833,0.3158,0.5,1.2,0.4167,0.25,0.1579,1.25,0.7895
23785,29,4,4,4,4,0,0,1,2,7.25,7.25,7.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.5,0.5
23786,128,7,17,15,9,6,3,4,13,18.2857,14.2222,8.5333,2.1429,1.8889,1.6667,0.4,0.6667,1.2857,0.3333,0.4444,0.2667,1.4444,0.8667
23787,274,26,46,36,27,10,9,6,26,10.5385,10.1481,7.6111,1.3846,1.7037,1.3333,0.2778,0.3704,1.0385,0.3333,0.2222,0.1667,0.963,0.7222
23788,44,6,9,8,6,1,1,0,2,7.3333,7.3333,5.5,1.3333,1.5,1.3333,0.125,0.1667,1.0,0.1667,0.0,0.0,0.3333,0.25
23789,77,8,14,8,9,1,1,5,2,9.625,8.5556,9.625,1.0,1.5556,0.8889,0.125,0.1111,1.125,0.1111,0.5556,0.625,0.2222,0.25
23790,22,3,4,4,3,1,1,1,3,7.3333,7.3333,5.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.0,0.75
23791,19,1,1,1,1,0,0,1,4,19.0,19.0,19.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0
23792,66,5,8,9,6,2,2,1,5,13.2,11.0,7.3333,1.8,1.3333,1.5,0.2222,0.3333,1.2,0.3333,0.1667,0.1111,0.8333,0.5556
23793,73,8,13,12,10,2,3,1,4,9.125,7.3,6.0833,1.5,1.3,1.2,0.1667,0.2,1.25,0.3,0.1,0.0833,0.4,0.3333
23794,73,3,9,8,5,3,4,2,7,24.3333,14.6,9.125,2.6667,1.8,1.6,0.375,0.6,1.6667,0.8,0.4,0.25,1.4,0.875
